Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729789045.920000,0.156948,0.033676,0.001533,0.154518,0.033423,0.001508,0.176310,0.037589,0.001722,0.162935,0.034971,0.001591,0.099239,0.014648,0.000981,0.104255,0.022550,0.001018,0.097355,0.023363,0.000945,0.100207,0.020222,0.000981,-0.000036,0.001023,3729789045.920000,59.135563,-1.312503,-36.086002,-59.426723,-33.775043,61.597126,66.291939,-1.466352,4.910918,-0.015036,-2.511983,-4.319651,-2.494413,4.352239,4.974731,-0.015515,49.999977,0.001002,3729789045.920000,59.113575,-1.402664,-36.163511,-59.352388,-33.656257,61.632036,66.266348,-1.571278,4.910181,-0.019853,-2.515811,-4.316119,-2.489717,4.353577,4.973708,-0.020393,50.000013,-0.000022
3729789045.940000,0.154713,0.035861,0.001505,0.156964,0.036637,0.001526,0.177226,0.035293,0.001736,0.163428,0.035935,0.001594,0.100120,0.015187,0.000990,0.104361,0.023261,0.001017,0.096588,0.023382,0.000937,0.100275,0.020642,0.000981,0.000028,0.000083,3729789045.940000,59.136620,-1.313922,-36.086082,-59.428951,-33.775265,61.595509,66.292519,-1.466143,4.910952,-0.015035,-2.511984,-4.319690,-2.494405,4.352263,4.974759,-0.015515,50.000050,0.000073,3729789045.940000,59.113377,-1.402402,-36.163480,-59.352070,-33.656378,61.632313,66.266285,-1.571246,4.910189,-0.019892,-2.515792,-4.316128,-2.489744,4.353580,4.973715,-0.020392,50.000021,-0.000010
3729789045.960000,0.156767,0.038162,0.001520,0.159843,0.035223,0.001559,0.174857,0.031313,0.001720,0.164170,0.034718,0.001604,0.100124,0.014985,0.000990,0.104701,0.022820,0.001022,0.095983,0.022583,0.000933,0.100195,0.020156,0.000981,0.000027,-0.000267,3729789045.960000,59.137741,-1.313049,-36.083969,-59.429123,-33.773388,61.593731,66.291763,-1.465458,4.910956,-0.015022,-2.511970,-4.319694,-2.494367,4.352250,4.974749,-0.015515,50.000046,-0.000268,3729789045.960000,59.113118,-1.402415,-36.163829,-59.351895,-33.656856,61.632432,66.266320,-1.571262,4.910203,-0.019880,-2.515808,-4.316140,-2.489744,4.353592,4.973729,-0.020393,50.000019,-0.000001
3729789045.980000,0.160208,0.037972,0.001556,0.158912,0.031737,0.001557,0.171635,0.031969,0.001686,0.163751,0.033671,0.001602,0.099673,0.015427,0.000985,0.103909,0.022469,0.001014,0.095200,0.022503,0.000925,0.099527,0.020169,0.000975,-0.000055,-0.000401,3729789045.980000,59.137493,-1.311170,-36.083206,-59.427242,-33.771908,61.594955,66.291115,-1.465557,4.910994,-0.015026,-2.511988,-4.319672,-2.494347,4.352243,4.974754,-0.015530,49.999954,-0.000408,3729789045.980000,59.112935,-1.402662,-36.164205,-59.352157,-33.657248,61.632105,66.266369,-1.571241,4.910219,-0.019858,-2.515803,-4.316152,-2.489760,4.353569,4.973733,-0.020374,50.000009,-0.000007
3729789046.000000,0.160697,0.036038,0.001566,0.156296,0.030989,0.001532,0.172973,0.037654,0.001688,0.163485,0.034848,0.001597,0.098915,0.015152,0.000977,0.104437,0.022943,0.001019,0.095507,0.022685,0.000928,0.099551,0.020294,0.000975,-0.000023,-0.000103,3729789046.000000,59.136612,-1.310629,-36.084282,-59.426140,-33.773655,61.598156,66.291901,-1.465900,4.910964,-0.015048,-2.511987,-4.319674,-2.494388,4.352245,4.974751,-0.015525,49.999981,-0.000126,3729789046.000000,59.113184,-1.402716,-36.164055,-59.352407,-33.656960,61.631869,66.266383,-1.571218,4.910203,-0.019845,-2.515809,-4.316123,-2.489785,4.353569,4.973725,-0.020369,50.000004,-0.000023
3729789046.020000,0.158462,0.034542,0.001546,0.154428,0.033172,0.001508,0.177477,0.038454,0.001732,0.163767,0.035442,0.001599,0.099148,0.013804,0.000982,0.105014,0.023442,0.001024,0.095696,0.023685,0.000927,0.099843,0.020354,0.000977,0.000018,0.000358,3729789046.020000,59.136021,-1.311674,-36.085937,-59.426487,-33.776085,61.597256,66.292221,-1.465816,4.910923,-0.015050,-2.511976,-4.319704,-2.494400,4.352281,4.974757,-0.015520,50.000027,0.000340,3729789046.020000,59.113503,-1.402627,-36.163515,-59.352314,-33.656388,61.631973,66.266307,-1.571231,4.910228,-0.019869,-2.515806,-4.316119,-2.489774,4.353561,4.973727,-0.020378,50.000009,-0.000018
3729789046.040000,0.155916,0.034381,0.001521,0.156592,0.036660,0.001522,0.178193,0.033295,0.001750,0.163983,0.034792,0.001602,0.098602,0.014184,0.000976,0.105031,0.023645,0.001023,0.096853,0.023778,0.000939,0.100069,0.020583,0.000979,0.000012,-0.000453,3729789046.040000,59.135830,-1.312837,-36.086338,-59.428665,-33.775452,61.593899,66.291779,-1.465580,4.910945,-0.015039,-2.511980,-4.319723,-2.494438,4.352289,4.974779,-0.015505,50.000023,-0.000465,3729789046.040000,59.113442,-1.402271,-36.163496,-59.351910,-33.656389,61.632400,66.266290,-1.571245,4.910231,-0.019828,-2.515804,-4.316130,-2.489759,4.353593,4.973738,-0.020372,50.000011,-0.000011
3729789046.060000,0.156066,0.036501,0.001517,0.160605,0.036299,0.001564,0.174211,0.031018,0.001714,0.164006,0.034498,0.001603,0.098190,0.014649,0.000971,0.104963,0.024506,0.001021,0.097167,0.022975,0.000944,0.100029,0.020746,0.000978,-0.000039,-0.000489,3729789046.060000,59.136883,-1.313118,-36.084126,-59.429752,-33.772873,61.593899,66.291649,-1.465599,4.910994,-0.015053,-2.512023,-4.319724,-2.494417,4.352252,4.974788,-0.015521,49.999973,-0.000492,3729789046.060000,59.113246,-1.402321,-36.163915,-59.351693,-33.656811,61.632578,66.266354,-1.571326,4.910258,-0.019818,-2.515813,-4.316100,-2.489735,4.353604,4.973739,-0.020385,50.000012,-0.000004
3729789046.080000,0.159356,0.038257,0.001547,0.159734,0.032262,0.001564,0.170836,0.034304,0.001673,0.163514,0.034764,0.001597,0.099917,0.014602,0.000988,0.104677,0.024919,0.001017,0.096337,0.023147,0.000935,0.100208,0.020927,0.000980,-0.000055,0.000024,3729789046.080000,59.137726,-1.311751,-36.083012,-59.427715,-33.771801,61.596897,66.291840,-1.465970,4.910992,-0.015005,-2.512034,-4.319720,-2.494379,4.352301,4.974796,-0.015528,49.999954,0.000021,3729789046.080000,59.113012,-1.402679,-36.164255,-59.352055,-33.657140,61.632178,66.266376,-1.571322,4.910258,-0.019856,-2.515797,-4.316088,-2.489732,4.353624,4.973738,-0.020399,50.000009,-0.000003
3729789046.100000,0.161466,0.036183,0.001573,0.155725,0.031343,0.001525,0.172706,0.039202,0.001682,0.163419,0.035561,0.001595,0.100289,0.013662,0.000993,0.104103,0.024451,0.001012,0.096406,0.022687,0.000937,0.100150,0.020307,0.000981,-0.000011,0.000734,3729789046.100000,59.136929,-1.310255,-36.084671,-59.426029,-33.773621,61.599335,66.292374,-1.466111,4.910959,-0.014987,-2.512036,-4.319684,-2.494385,4.352292,4.974774,-0.015526,50.000000,0.000718,3729789046.100000,59.113405,-1.402786,-36.163927,-59.352323,-33.656790,61.631882,66.266386,-1.571270,4.910271,-0.019863,-2.515790,-4.316085,-2.489742,4.353639,4.973746,-0.020400,50.000011,-0.000016
3729789046.120000,0.158267,0.033671,0.001546,0.154113,0.034861,0.001501,0.177577,0.039435,0.001731,0.163634,0.036130,0.001596,0.098868,0.013041,0.000980,0.104248,0.024957,0.001012,0.096161,0.022547,0.000935,0.099634,0.020228,0.000975,-0.000005,0.000711,3729789046.120000,59.135662,-1.311710,-36.086899,-59.427204,-33.776234,61.597900,66.292686,-1.466050,4.910966,-0.015046,-2.512032,-4.319701,-2.494377,4.352281,4.974776,-0.015542,50.000008,0.000691,3729789046.120000,59.113659,-1.402670,-36.163447,-59.352283,-33.656279,61.631973,66.266321,-1.571262,4.910308,-0.019856,-2.515775,-4.316080,-2.489746,4.353629,4.973752,-0.020391,50.000013,-0.000019
3729789046.140000,0.154373,0.035165,0.001503,0.157233,0.038673,0.001524,0.178457,0.034731,0.001750,0.163837,0.036244,0.001597,0.098434,0.013759,0.000975,0.105488,0.024139,0.001027,0.096529,0.023617,0.000936,0.100045,0.020544,0.000979,0.000008,-0.000267,3729789046.140000,59.136356,-1.314002,-36.087002,-59.429943,-33.775921,61.594749,66.292763,-1.465954,4.910967,-0.015066,-2.511966,-4.319711,-2.494381,4.352305,4.974775,-0.015531,50.000023,-0.000278,3729789046.140000,59.113527,-1.402382,-36.163530,-59.351934,-33.656380,61.632363,66.266319,-1.571284,4.910274,-0.019850,-2.515792,-4.316087,-2.489719,4.353610,4.973736,-0.020397,50.000014,-0.000011
3729789046.160000,0.156771,0.039036,0.001518,0.160762,0.037292,0.001563,0.174457,0.032646,0.001713,0.164351,0.036169,0.001603,0.099688,0.013659,0.000987,0.105585,0.023782,0.001029,0.096308,0.022034,0.000937,0.100435,0.019866,0.000984,0.000015,-0.000276,3729789046.160000,59.138363,-1.313199,-36.084480,-59.430424,-33.773384,61.594940,66.292778,-1.465642,4.910958,-0.015021,-2.511940,-4.319695,-2.494356,4.352238,4.974740,-0.015507,50.000027,-0.000281,3729789046.160000,59.113226,-1.402424,-36.163868,-59.351801,-33.656805,61.632599,66.266376,-1.571335,4.910270,-0.019868,-2.515784,-4.316082,-2.489727,4.353615,4.973734,-0.020400,50.000012,-0.000005
3729789046.180000,0.160391,0.039205,0.001555,0.160110,0.032668,0.001567,0.171155,0.034629,0.001676,0.164064,0.035306,0.001602,0.100743,0.014738,0.000997,0.105930,0.023636,0.001032,0.096128,0.020912,0.000938,0.100866,0.019796,0.000989,-0.000034,-0.000180,3729789046.180000,59.138317,-1.311283,-36.082928,-59.428127,-33.772079,61.597111,66.292252,-1.465676,4.910984,-0.014973,-2.511934,-4.319705,-2.494345,4.352211,4.974741,-0.015486,49.999973,-0.000187,3729789046.180000,59.113032,-1.402689,-36.164203,-59.352117,-33.657148,61.632279,66.266423,-1.571314,4.910243,-0.019864,-2.515798,-4.316089,-2.489740,4.353638,4.973739,-0.020402,50.000007,-0.000007
3729789046.200000,0.161110,0.035956,0.001570,0.156100,0.030768,0.001530,0.173165,0.037604,0.001690,0.163606,0.034722,0.001599,0.100364,0.014608,0.000993,0.105035,0.023023,0.001025,0.096315,0.022412,0.000937,0.100489,0.020043,0.000985,-0.000014,-0.000061,3729789046.200000,59.136806,-1.310450,-36.084202,-59.425930,-33.773647,61.598206,66.291901,-1.465862,4.910985,-0.014977,-2.511960,-4.319663,-2.494375,4.352261,4.974753,-0.015502,49.999992,-0.000082,3729789046.200000,59.113421,-1.402800,-36.163963,-59.352385,-33.656841,61.632019,66.266464,-1.571283,4.910251,-0.019850,-2.515805,-4.316093,-2.489740,4.353620,4.973738,-0.020396,50.000007,-0.000020
3729789046.220000,0.159173,0.033846,0.001555,0.154187,0.033760,0.001504,0.177216,0.037853,0.001731,0.163802,0.035231,0.001599,0.099848,0.014032,0.000988,0.103868,0.022831,0.001013,0.097269,0.023500,0.000944,0.100230,0.020160,0.000982,-0.000006,0.000328,3729789046.220000,59.135689,-1.311136,-36.086464,-59.426655,-33.775814,61.597107,66.292160,-1.465814,4.910959,-0.015026,-2.512006,-4.319665,-2.494404,4.352263,4.974758,-0.015523,50.000008,0.000312,3729789046.220000,59.113571,-1.402620,-36.163604,-59.352269,-33.656403,61.632148,66.266384,-1.571286,4.910253,-0.019878,-2.515807,-4.316133,-2.489711,4.353593,4.973738,-0.020402,50.000014,-0.000016
3729789046.240000,0.155687,0.035475,0.001516,0.157472,0.037439,0.001529,0.177488,0.034679,0.001740,0.163978,0.035876,0.001600,0.099355,0.014762,0.000982,0.104204,0.023640,0.001015,0.097609,0.022717,0.000949,0.100316,0.020408,0.000982,-0.000012,-0.000456,3729789046.240000,59.136612,-1.313218,-36.086170,-59.429436,-33.775333,61.595249,66.292603,-1.465790,4.910973,-0.015065,-2.512016,-4.319702,-2.494393,4.352244,4.974768,-0.015533,50.000008,-0.000468,3729789046.240000,59.113583,-1.402349,-36.163473,-59.351959,-33.656412,61.632564,66.266399,-1.571277,4.910231,-0.019887,-2.515803,-4.316131,-2.489696,4.353621,4.973735,-0.020414,50.000019,-0.000012
3729789046.260000,0.156277,0.039069,0.001513,0.161167,0.036612,0.001569,0.173881,0.032207,0.001708,0.164140,0.035787,0.001602,0.098039,0.015550,0.000968,0.104513,0.024276,0.001016,0.097562,0.022798,0.000949,0.099984,0.020911,0.000978,-0.000019,-0.000391,3729789046.260000,59.138489,-1.313463,-36.083817,-59.430195,-33.772957,61.594913,66.292564,-1.465696,4.911017,-0.015109,-2.512011,-4.319715,-2.494374,4.352272,4.974791,-0.015554,49.999996,-0.000392,3729789046.260000,59.113339,-1.402381,-36.163793,-59.351767,-33.656836,61.632673,66.266417,-1.571307,4.910237,-0.019860,-2.515789,-4.316112,-2.489677,4.353643,4.973733,-0.020413,50.000015,-0.000001
3729789046.280000,0.159810,0.039388,0.001548,0.160522,0.032987,0.001571,0.170141,0.033333,0.001668,0.163667,0.035014,0.001599,0.098684,0.015501,0.000975,0.104836,0.022995,0.001023,0.097289,0.023221,0.000945,0.100213,0.020609,0.000981,-0.000045,0.000201,3729789046.280000,59.138554,-1.311552,-36.082886,-59.428337,-33.771263,61.596649,66.292114,-1.465878,4.911036,-0.015066,-2.511966,-4.319689,-2.494382,4.352272,4.974783,-0.015529,49.999962,0.000193,3729789046.280000,59.113168,-1.402574,-36.164256,-59.352010,-33.657244,61.632355,66.266484,-1.571294,4.910258,-0.019849,-2.515804,-4.316125,-2.489691,4.353615,4.973740,-0.020403,50.000007,-0.000008
3729789046.300000,0.160801,0.036036,0.001567,0.156481,0.031147,0.001533,0.171747,0.037055,0.001677,0.163149,0.034693,0.001594,0.099837,0.014816,0.000987,0.104126,0.022804,0.001016,0.097725,0.023150,0.000949,0.100488,0.020297,0.000984,-0.000017,0.000321,3729789046.300000,59.136929,-1.310617,-36.084175,-59.426186,-33.772743,61.598328,66.291901,-1.466149,4.910995,-0.015010,-2.511979,-4.319656,-2.494377,4.352229,4.974749,-0.015513,49.999989,0.000301,3729789046.300000,59.113500,-1.402768,-36.163984,-59.352303,-33.656942,61.632030,66.266490,-1.571265,4.910251,-0.019855,-2.515792,-4.316118,-2.489668,4.353587,4.973722,-0.020405,50.000005,-0.000020
3729789046.320000,0.158468,0.033790,0.001548,0.154358,0.033802,0.001506,0.176811,0.038454,0.001725,0.163509,0.035440,0.001596,0.099470,0.014606,0.000984,0.104653,0.024299,0.001018,0.097940,0.023356,0.000951,0.100599,0.020791,0.000984,0.000021,0.000620,3729789046.320000,59.135826,-1.311550,-36.086330,-59.426758,-33.775719,61.597668,66.292358,-1.466017,4.910970,-0.015038,-2.512007,-4.319692,-2.494384,4.352229,4.974756,-0.015523,50.000031,0.000601,3729789046.320000,59.113750,-1.402615,-36.163554,-59.352287,-33.656442,61.632155,66.266450,-1.571257,4.910236,-0.019866,-2.515791,-4.316084,-2.489662,4.353582,4.973704,-0.020414,50.000010,-0.000019
3729789046.340000,0.155286,0.034786,0.001513,0.156411,0.037270,0.001519,0.178570,0.035751,0.001749,0.163877,0.035992,0.001598,0.098911,0.015323,0.000977,0.105466,0.024493,0.001026,0.097888,0.023077,0.000951,0.100687,0.020994,0.000985,-0.000008,0.000125,3729789046.340000,59.136330,-1.313421,-36.086681,-59.428993,-33.776257,61.595558,66.292709,-1.465864,4.910998,-0.015048,-2.511975,-4.319681,-2.494387,4.352224,4.974756,-0.015517,50.000008,0.000113,3729789046.340000,59.113712,-1.402413,-36.163420,-59.351997,-33.656428,61.632512,66.266431,-1.571263,4.910229,-0.019843,-2.515788,-4.316045,-2.489672,4.353590,4.973694,-0.020411,50.000015,-0.000012
3729789046.360000,0.155288,0.037984,0.001505,0.160111,0.036830,0.001558,0.174761,0.031893,0.001718,0.163787,0.035428,0.001599,0.098625,0.014871,0.000975,0.105186,0.023558,0.001025,0.097989,0.022893,0.000953,0.100536,0.020475,0.000984,-0.000015,-0.000522,3729789046.360000,59.137863,-1.313876,-36.084614,-59.429897,-33.773464,61.594444,66.292351,-1.465889,4.910993,-0.015041,-2.511968,-4.319638,-2.494388,4.352202,4.974735,-0.015516,50.000000,-0.000526,3729789046.360000,59.113365,-1.402369,-36.163836,-59.351750,-33.656861,61.632719,66.266446,-1.571319,4.910245,-0.019826,-2.515801,-4.316044,-2.489671,4.353580,4.973699,-0.020408,50.000015,-0.000004
3729789046.380000,0.159353,0.038946,0.001545,0.160314,0.033683,0.001567,0.170888,0.033125,0.001676,0.163728,0.035054,0.001599,0.098133,0.014123,0.000971,0.104898,0.023954,0.001021,0.097396,0.022949,0.000946,0.100062,0.020379,0.000980,-0.000013,-0.000029,3729789046.380000,59.138279,-1.311861,-36.083233,-59.428707,-33.771683,61.596306,66.292160,-1.465840,4.910955,-0.015056,-2.511998,-4.319649,-2.494384,4.352216,4.974734,-0.015531,49.999996,-0.000030,3729789046.380000,59.113160,-1.402677,-36.164138,-59.352097,-33.657239,61.632411,66.266502,-1.571291,4.910245,-0.019822,-2.515805,-4.316048,-2.489692,4.353576,4.973703,-0.020400,50.000009,-0.000001
3729789046.400000,0.160554,0.035836,0.001565,0.156419,0.032036,0.001531,0.173117,0.038174,0.001688,0.163544,0.035345,0.001597,0.098800,0.013966,0.000978,0.105361,0.025029,0.001023,0.097144,0.023256,0.000943,0.100332,0.020793,0.000981,-0.000020,-0.000215,3729789046.400000,59.136818,-1.310892,-36.084465,-59.426716,-33.773762,61.598637,66.292328,-1.465993,4.910950,-0.015030,-2.512011,-4.319714,-2.494345,4.352258,4.974759,-0.015534,49.999985,-0.000234,3729789046.400000,59.113510,-1.402922,-36.163807,-59.352394,-33.656873,61.632039,66.266481,-1.571271,4.910247,-0.019831,-2.515801,-4.316061,-2.489661,4.353596,4.973707,-0.020412,50.000005,-0.000019
3729789046.420000,0.158145,0.033759,0.001545,0.154320,0.034375,0.001504,0.177712,0.038856,0.001734,0.163720,0.035780,0.001597,0.098825,0.013894,0.000978,0.105287,0.024488,0.001024,0.097485,0.023434,0.000946,0.100434,0.020653,0.000983,0.000006,0.000331,3729789046.420000,59.135864,-1.311897,-36.086449,-59.427021,-33.776237,61.597691,66.292564,-1.465977,4.910965,-0.015034,-2.512006,-4.319697,-2.494362,4.352269,4.974764,-0.015533,50.000011,0.000309,3729789046.420000,59.113811,-1.402771,-36.163365,-59.352272,-33.656312,61.632211,66.266428,-1.571304,4.910266,-0.019836,-2.515812,-4.316066,-2.489659,4.353607,4.973719,-0.020418,50.000005,-0.000022
3729789046.440000,0.155776,0.035362,0.001517,0.156878,0.037939,0.001522,0.177562,0.034894,0.001741,0.163821,0.036089,0.001598,0.097827,0.014650,0.000967,0.104528,0.023430,0.001019,0.098626,0.023555,0.000958,0.100261,0.020587,0.000981,-0.000018,-0.000050,3729789046.440000,59.136673,-1.313352,-36.086555,-59.429386,-33.775318,61.595421,66.292717,-1.465986,4.911011,-0.015076,-2.512007,-4.319690,-2.494433,4.352250,4.974784,-0.015525,49.999992,-0.000065,3729789046.440000,59.113709,-1.402555,-36.163241,-59.351879,-33.656304,61.632614,66.266375,-1.571331,4.910275,-0.019823,-2.515816,-4.316118,-2.489678,4.353611,4.973742,-0.020402,50.000010,-0.000015
3729789046.460000,0.155695,0.038011,0.001510,0.160565,0.037344,0.001561,0.173974,0.032234,0.001709,0.163795,0.035739,0.001598,0.097766,0.014784,0.000966,0.104813,0.023435,0.001021,0.098270,0.024038,0.000953,0.100213,0.020792,0.000980,-0.000012,0.000108,3729789046.460000,59.137856,-1.313876,-36.084435,-59.430321,-33.772957,61.594948,66.292503,-1.465996,4.911015,-0.015055,-2.512006,-4.319726,-2.494416,4.352275,4.974800,-0.015521,50.000000,0.000107,3729789046.460000,59.113335,-1.402613,-36.163676,-59.351744,-33.656772,61.632720,66.266393,-1.571381,4.910272,-0.019798,-2.515827,-4.316147,-2.489670,4.353603,4.973748,-0.020393,50.000012,-0.000001
3729789046.480000,0.158929,0.038305,0.001542,0.159506,0.033040,0.001560,0.171387,0.033786,0.001680,0.163501,0.034866,0.001597,0.098538,0.015322,0.000973,0.104123,0.023346,0.001015,0.097469,0.023857,0.000945,0.099972,0.020873,0.000978,-0.000022,0.000417,3729789046.480000,59.137928,-1.312304,-36.083359,-59.428005,-33.772034,61.596493,66.291969,-1.466071,4.911018,-0.015031,-2.512039,-4.319730,-2.494394,4.352286,4.974807,-0.015530,49.999985,0.000409,3729789046.480000,59.113191,-1.402964,-36.164086,-59.352025,-33.657135,61.632318,66.266439,-1.571398,4.910249,-0.019808,-2.515834,-4.316171,-2.489687,4.353603,4.973751,-0.020389,50.000007,-0.000007
3729789046.500000,0.160480,0.035938,0.001564,0.156336,0.031419,0.001531,0.172792,0.037237,0.001687,0.163373,0.034818,0.001596,0.099377,0.015696,0.000981,0.104505,0.023204,0.001019,0.097456,0.023515,0.000946,0.100384,0.020841,0.000982,0.000003,0.000266,3729789046.500000,59.136879,-1.311076,-36.084293,-59.426266,-33.773308,61.598080,66.291946,-1.466118,4.911022,-0.015017,-2.512018,-4.319733,-2.494416,4.352248,4.974799,-0.015506,50.000015,0.000247,3729789046.500000,59.113513,-1.403046,-36.163884,-59.352295,-33.656810,61.632018,66.266449,-1.571366,4.910234,-0.019832,-2.515834,-4.316170,-2.489714,4.353581,4.973744,-0.020386,50.000012,-0.000019
3729789046.520000,0.157829,0.033259,0.001543,0.155658,0.034114,0.001518,0.176805,0.038145,0.001726,0.163771,0.035288,0.001599,0.098610,0.014530,0.000975,0.105079,0.022913,0.001025,0.095751,0.023619,0.000928,0.099727,0.020394,0.000976,0.000008,0.000258,3729789046.520000,59.135452,-1.312119,-36.085575,-59.427353,-33.775597,61.597389,66.292183,-1.465879,4.910970,-0.015049,-2.511975,-4.319725,-2.494370,4.352254,4.974766,-0.015520,50.000027,0.000241,3729789046.520000,59.113697,-1.402872,-36.163436,-59.352242,-33.656386,61.632088,66.266370,-1.571321,4.910240,-0.019835,-2.515827,-4.316158,-2.489743,4.353539,4.973734,-0.020372,50.000018,-0.000016
3729789046.540000,0.155842,0.033802,0.001521,0.157641,0.036830,0.001532,0.177868,0.035028,0.001744,0.164230,0.035298,0.001604,0.098531,0.014787,0.000974,0.104573,0.024228,0.001017,0.095747,0.023349,0.000928,0.099531,0.020829,0.000973,0.000014,-0.000781,3729789046.540000,59.135574,-1.313129,-36.085709,-59.429150,-33.775707,61.595257,66.292168,-1.465567,4.910987,-0.015056,-2.512026,-4.319746,-2.494379,4.352227,4.974780,-0.015526,50.000031,-0.000789,3729789046.540000,59.113527,-1.402603,-36.163422,-59.351919,-33.656473,61.632464,66.266341,-1.571319,4.910244,-0.019837,-2.515809,-4.316143,-2.489756,4.353524,4.973726,-0.020364,50.000017,-0.000008
3729789046.560000,0.156591,0.036676,0.001522,0.160808,0.035545,0.001568,0.174164,0.031183,0.001713,0.164221,0.034337,0.001606,0.099718,0.015362,0.000985,0.105042,0.025322,0.001019,0.096756,0.022775,0.000940,0.100424,0.021195,0.000982,-0.000027,-0.000500,3729789046.560000,59.136856,-1.313022,-36.083630,-59.429443,-33.773109,61.594090,66.291557,-1.465438,4.911003,-0.015015,-2.512048,-4.319768,-2.494409,4.352190,4.974790,-0.015500,49.999989,-0.000501,3729789046.560000,59.113109,-1.402517,-36.163918,-59.351694,-33.657040,61.632641,66.266365,-1.571337,4.910232,-0.019850,-2.515813,-4.316113,-2.489749,4.353542,4.973718,-0.020379,50.000015,-0.000001
3729789046.580000,0.158519,0.037058,0.001541,0.160362,0.032152,0.001571,0.171463,0.032748,0.001683,0.163705,0.033816,0.001601,0.099895,0.015276,0.000987,0.106052,0.024248,0.001032,0.096415,0.022799,0.000937,0.100714,0.020810,0.000985,-0.000041,-0.000434,3729789046.580000,59.136951,-1.312101,-36.082588,-59.427742,-33.772114,61.595802,66.291252,-1.465687,4.910996,-0.015019,-2.511981,-4.319732,-2.494392,4.352225,4.974772,-0.015499,49.999969,-0.000440,3729789046.580000,59.112953,-1.402708,-36.164265,-59.351907,-33.657391,61.632363,66.266411,-1.571318,4.910229,-0.019863,-2.515829,-4.316090,-2.489747,4.353567,4.973720,-0.020396,50.000011,-0.000006
3729789046.600000,0.159317,0.034125,0.001556,0.156543,0.031966,0.001532,0.173533,0.037434,0.001694,0.163364,0.034540,0.001596,0.100240,0.016251,0.000989,0.105700,0.023551,0.001030,0.096202,0.022979,0.000934,0.100656,0.020959,0.000984,-0.000041,0.000752,3729789046.600000,59.135536,-1.311192,-36.084450,-59.426502,-33.774086,61.598087,66.291725,-1.465940,4.911020,-0.015020,-2.511961,-4.319687,-2.494376,4.352253,4.974770,-0.015511,49.999969,0.000736,3729789046.600000,59.113252,-1.402723,-36.163901,-59.352171,-33.657082,61.632146,66.266412,-1.571226,4.910205,-0.019874,-2.515817,-4.316080,-2.489737,4.353581,4.973709,-0.020403,50.000010,-0.000017
3729789046.620000,0.158169,0.033074,0.001546,0.154131,0.034759,0.001501,0.176732,0.038321,0.001725,0.163310,0.035523,0.001594,0.099661,0.016186,0.000983,0.105123,0.024118,0.001023,0.096804,0.023593,0.000939,0.100463,0.021327,0.000982,-0.000007,0.000860,3729789046.620000,59.135132,-1.311643,-36.086884,-59.426949,-33.775784,61.597717,66.292305,-1.466167,4.911036,-0.015037,-2.512010,-4.319702,-2.494399,4.352275,4.974797,-0.015525,50.000004,0.000843,3729789046.620000,59.113481,-1.402629,-36.163493,-59.352072,-33.656583,61.632269,66.266344,-1.571258,4.910224,-0.019863,-2.515821,-4.316089,-2.489724,4.353588,4.973719,-0.020404,50.000011,-0.000017
3729789046.640000,0.156254,0.035447,0.001522,0.156764,0.037713,0.001521,0.177616,0.034344,0.001742,0.163941,0.035854,0.001599,0.099088,0.017421,0.000975,0.105187,0.024667,0.001022,0.097836,0.024018,0.000948,0.100661,0.022066,0.000982,0.000057,-0.000548,3729789046.640000,59.136364,-1.312823,-36.086712,-59.429039,-33.775570,61.595173,66.292519,-1.465799,4.911074,-0.015085,-2.512018,-4.319727,-2.494427,4.352284,4.974826,-0.015533,50.000076,-0.000556,3729789046.640000,59.113344,-1.402302,-36.163442,-59.351688,-33.656640,61.632761,66.266330,-1.571265,4.910202,-0.019872,-2.515813,-4.316092,-2.489700,4.353602,4.973711,-0.020414,50.000019,-0.000008
