Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF,I Freq,I_VA_real,I_VA_imag,I_VB_real,I_VB_imag,I_ VC_real,I_VC_imag,I_IA_real,I_IA_imag,I_IB_real,I_IB_imag,I_IC_real,I_IC_imag
3712075815.880000,0.153998,0.027575,0.001515,0.161042,0.026710,0.001588,0.172186,0.026295,0.001701,0.162430,0.026856,0.001602,144.423833,-38.630536,4.096341,115.301389,1.669933,-1.217135,41.310593,-40.509323,-0.105025,157.280721,-26.554365,4.023025,0.000312,-0.000804,3712075815.880000,69.581230,-1.510634,-36.068363,-59.472618,-33.810383,61.581188,69.785423,-1.506796,-0.000022,0.000003,0.000060,0.000039,0.000002,0.000040,-0.000025,0.000012,50.000286,-0.000832,3712075815.880000,69.559681,-1.615595,-36.153097,-59.399404,-33.696697,61.622421,69.764185,-1.618136,0.000017,-0.000032,-0.000015,0.000068,-0.000004,0.000067,0.000009,-0.000037,49.999974,-0.000028,64.500000,-0.225762,6.951935,6.130681,-3.276866,-5.961087,-3.707261,0.000007,-0.000027,-0.000023,0.000017,0.000027,0.000007
3712075815.900000,0.156832,0.030904,0.001537,0.164268,0.029974,0.001615,0.174091,0.031491,0.001712,0.165087,0.030790,0.001622,1076.040219,900.788744,-2.390357,98.019104,-37.527212,-1.219880,71.359018,-49.820494,-0.737829,152.995089,128.822964,0.552628,-0.000165,0.000699,3712075815.900000,69.583443,-1.509604,-36.067730,-59.474968,-33.812077,61.583599,69.787712,-1.505791,0.000057,-0.000015,0.000029,0.000014,0.000005,0.000027,0.000016,-0.000012,49.999859,0.000697,3712075815.900000,69.559543,-1.616076,-36.152890,-59.398842,-33.695990,61.621987,69.763698,-1.618462,-0.000003,0.000005,-0.000006,0.000052,-0.000029,0.000047,0.000003,-0.000008,50.000024,-0.000002,64.500000,-6.676663,-1.948155,1.649847,6.753146,5.074218,-4.852141,0.000023,-0.000013,-0.000010,-0.000036,-0.000006,0.000012
3712075815.920000,0.154050,0.031603,0.001507,0.158781,0.030450,0.001558,0.169447,0.034557,0.001659,0.160785,0.032214,0.001575,166.458045,125.682229,0.743531,76.092980,-35.272087,-0.864742,63.591444,-46.790186,-0.599297,86.804380,14.181493,0.824601,-0.000320,0.000661,3712075815.920000,69.583626,-1.511173,-36.070957,-59.473476,-33.810139,61.586975,69.788536,-1.508616,0.000023,-0.000049,0.000026,-0.000005,0.000022,0.000015,0.000009,-0.000016,49.999733,0.000652,3712075815.920000,69.559286,-1.615558,-36.152571,-59.399115,-33.696302,61.621673,69.763600,-1.618009,-0.000007,-0.000023,0.000032,0.000025,0.000019,0.000047,-0.000005,-0.000016,50.000053,-0.000009,64.500000,3.547091,-5.982330,-6.950463,-0.081325,3.438214,6.121787,0.000007,0.000008,0.000041,-0.000004,0.000022,0.000001
3712075815.940000,0.152420,0.027826,0.001498,0.157348,0.027225,0.001550,0.170203,0.029363,0.001676,0.160021,0.028142,0.001575,158.484805,88.609765,-0.997637,20.379406,9.772986,-0.170894,111.902335,-51.588500,-1.589229,141.498153,6.967375,1.504358,0.000274,0.000596,3712075815.940000,69.581413,-1.511521,-36.070267,-59.471699,-33.809696,61.583645,69.786133,-1.508402,0.000038,-0.000016,0.000044,0.000007,0.000027,0.000007,-0.000008,0.000016,50.000263,0.000573,3712075815.940000,69.559715,-1.615329,-36.152534,-59.399564,-33.696524,61.622138,69.764037,-1.617861,0.000018,0.000012,0.000039,0.000013,-0.000016,0.000056,0.000014,0.000008,49.999989,-0.000023,64.500000,4.911763,4.924084,1.807206,-6.711993,-6.785165,1.808387,-0.000025,0.000034,0.000004,0.000028,-0.000061,0.000005
3712075815.960000,0.154709,0.028012,0.001521,0.162944,0.029723,0.001602,0.176690,0.028430,0.001744,0.164810,0.028718,0.001623,301.882560,114.692711,-2.525345,247.677569,227.682799,0.545302,62.866960,-61.641651,0.199763,287.466421,116.793595,4.079734,0.000196,0.000218,3712075815.960000,69.581596,-1.510311,-36.068348,-59.474598,-33.813114,61.581234,69.786583,-1.505573,0.000019,-0.000029,0.000067,0.000020,0.000024,0.000010,-0.000004,0.000027,50.000179,0.000190,3712075815.960000,69.559733,-1.615712,-36.152826,-59.399090,-33.696108,61.622579,69.764013,-1.618346,0.000000,0.000016,0.000021,-0.000005,0.000066,0.000013,-0.000009,-0.000009,49.999984,-0.000028,64.500000,-5.990809,3.532585,6.051264,3.419373,-0.064579,-7.021819,-0.000033,-0.000025,-0.000018,-0.000014,0.000056,-0.000024
3712075815.980000,0.154923,0.032275,0.001515,0.162616,0.033240,0.001592,0.173661,0.031867,0.001707,0.163756,0.032463,0.001605,294.953142,260.411111,-0.746798,185.547227,77.524543,1.369835,54.849535,-41.170789,0.477017,329.741769,318.557209,-0.419281,-0.000338,0.000036,3712075815.980000,69.583946,-1.510757,-36.070007,-59.475960,-33.812141,61.583908,69.788651,-1.506700,-0.000039,-0.000005,0.000039,0.000067,0.000016,0.000028,-0.000028,-0.000020,49.999706,0.000036,3712075815.980000,69.559127,-1.615653,-36.152604,-59.398733,-33.696240,61.621894,69.763495,-1.618169,-0.000007,-0.000008,0.000041,-0.000014,0.000047,0.000030,-0.000004,-0.000007,50.000045,0.000000,64.500000,-1.931453,-6.682099,-4.816554,5.010685,6.817586,1.682313,0.000043,-0.000035,0.000036,0.000009,0.000004,0.000047
3712075816.000000,0.152634,0.030602,0.001495,0.159058,0.028291,0.001565,0.168057,0.029662,0.001654,0.159930,0.029513,0.001572,187.282833,173.142348,0.435393,296.312841,234.084841,1.040221,67.907082,-41.864373,0.716466,259.574352,178.847365,1.196756,0.000000,-0.000968,3712075816.000000,69.582954,-1.511695,-36.069695,-59.472725,-33.808651,61.584324,69.786865,-1.508540,-0.000041,0.000026,0.000075,-0.000001,0.000017,0.000036,0.000027,-0.000017,50.000023,-0.000968,3712075816.000000,69.559330,-1.615234,-36.152497,-59.399398,-33.696753,61.621879,69.763819,-1.617737,-0.000010,0.000015,0.000011,-0.000020,0.000063,0.000027,-0.000002,-0.000011,50.000022,0.000000,64.500000,6.952863,-0.208946,-3.654542,-5.911551,-3.324765,6.184460,0.000016,0.000064,-0.000038,0.000016,-0.000031,0.000006
3712075816.020000,0.156294,0.027020,0.001539,0.161832,0.026424,0.001596,0.172582,0.029044,0.001701,0.163596,0.027497,0.001612,10.538426,10.511692,0.007136,228.395233,165.209963,-1.010868,85.136690,-81.251996,0.595948,178.915692,4.540874,4.153749,0.000329,-0.000090,3712075816.020000,69.581116,-1.508849,-36.067352,-59.472721,-33.810822,61.583057,69.785858,-1.506077,-0.000041,-0.000002,-0.000054,-0.000039,0.000005,0.000013,-0.000016,0.000014,50.000309,-0.000124,3712075816.020000,69.559916,-1.615510,-36.152695,-59.399372,-33.696236,61.622581,69.764156,-1.618157,-0.000037,-0.000001,0.000002,-0.000025,0.000061,0.000042,-0.000003,-0.000020,49.999980,-0.000034,64.500000,-1.526327,6.786854,6.634944,-2.069553,-5.163128,-4.757087,-0.000059,-0.000015,0.000001,-0.000028,0.000014,-0.000016
3712075816.040000,0.157820,0.030010,0.001549,0.162511,0.032366,0.001592,0.176384,0.033880,0.001731,0.165604,0.032091,0.001624,332.472925,255.147948,-1.202209,177.369276,169.958780,-5.973168,129.561225,-70.006615,-3.335281,59.573902,-15.149613,0.636151,-0.000208,-0.000229,3712075816.040000,69.582947,-1.508375,-36.069504,-59.475384,-33.813789,61.584805,69.788597,-1.505531,-0.000044,-0.000004,-0.000054,-0.000007,-0.000016,-0.000003,0.000013,-0.000020,49.999813,-0.000244,3712075816.040000,69.559652,-1.615684,-36.152459,-59.398650,-33.695737,61.622356,69.763672,-1.618374,-0.000004,-0.000012,-0.000020,0.000004,0.000051,0.000020,-0.000002,-0.000028,50.000021,-0.000014,64.500000,-6.194349,-3.166203,0.354652,6.941567,5.891988,-3.817200,0.000071,-0.000028,0.000011,0.000016,0.000028,-0.000006
3712075816.060000,0.152379,0.030605,0.001493,0.158785,0.032786,0.001553,0.172235,0.032310,0.001692,0.161162,0.031898,0.001579,142.516573,110.853392,5.656134,46.144521,38.195904,-0.220698,74.749205,-57.753814,-5.535808,171.768248,16.272691,1.831095,-0.000234,-0.000559,3712075816.060000,69.582909,-1.511824,-36.071911,-59.474533,-33.811501,61.584793,69.788353,-1.508175,-0.000038,0.000026,-0.000023,-0.000017,-0.000024,-0.000012,-0.000019,0.000012,49.999798,-0.000564,3712075816.060000,69.559286,-1.615181,-36.152401,-59.398953,-33.696394,61.621987,69.763631,-1.617887,-0.000022,-0.000001,-0.000014,-0.000015,-0.000061,0.000017,0.000015,0.000013,50.000031,-0.000004,64.500000,4.606613,-5.212547,-6.811651,-1.383203,2.231524,6.655159,-0.000026,0.000075,-0.000028,0.000024,0.000109,0.000024
3712075816.080000,0.152704,0.027841,0.001501,0.159863,0.028445,0.001573,0.170753,0.026688,0.001686,0.161125,0.027655,0.001587,180.694159,-18.915972,3.273579,206.980253,43.282999,4.268342,115.107281,-74.397817,-4.181107,59.658601,-23.218762,0.637922,0.000267,-0.000130,3712075816.080000,69.581345,-1.511255,-36.069397,-59.473072,-33.809700,61.581951,69.785873,-1.507551,0.000030,0.000026,-0.000013,0.000053,-0.000009,-0.000003,0.000014,-0.000010,50.000244,-0.000154,3712075816.080000,69.559631,-1.615262,-36.152614,-59.399369,-33.696812,61.622432,69.764099,-1.617860,-0.000041,-0.000027,-0.000029,-0.000024,0.000008,0.000036,0.000007,-0.000022,49.999977,-0.000023,64.500000,3.903640,5.757948,3.033931,-6.254258,-7.001486,0.505267,-0.000066,-0.000021,0.000007,-0.000035,-0.000016,0.000010
3712075816.100000,0.157543,0.029834,0.001547,0.164032,0.029991,0.001612,0.173880,0.029241,0.001714,0.165174,0.029691,0.001625,114.674721,-54.152475,-1.685371,126.269119,-4.847206,-4.876555,117.397713,-1.356353,1.264524,112.714565,-62.688268,1.747586,0.000050,0.000545,3712075816.100000,69.583008,-1.508977,-36.067749,-59.475124,-33.811581,61.582699,69.787277,-1.505554,-0.000027,-0.000006,-0.000030,-0.000055,-0.000028,0.000015,0.000016,0.000010,50.000050,0.000525,3712075816.100000,69.559838,-1.616116,-36.152759,-59.399076,-33.696139,61.622535,69.764025,-1.618447,0.000021,-0.000058,-0.000062,0.000022,0.000006,0.000032,0.000019,-0.000048,50.000000,-0.000020,64.500000,-6.546920,2.348510,5.303764,4.493777,1.252467,-6.907232,0.000019,-0.000025,0.000013,0.000000,-0.000011,0.000009
3712075816.120000,0.156267,0.032164,0.001529,0.161053,0.033018,0.001576,0.171606,0.035223,0.001679,0.163000,0.033468,0.001595,291.281621,152.284239,1.794585,33.135046,-33.113394,0.014644,115.487144,-21.917725,-1.393155,63.365845,-49.270887,-0.566991,-0.000361,0.000578,3712075816.120000,69.584183,-1.509917,-36.070713,-59.475254,-33.811356,61.587109,69.789429,-1.507502,0.000007,-0.000015,-0.000037,-0.000004,0.000032,0.000026,0.000007,-0.000014,49.999687,0.000573,3712075816.120000,69.559420,-1.615787,-36.152468,-59.398718,-33.696021,61.622093,69.763587,-1.618273,-0.000006,-0.000001,-0.000055,-0.000005,-0.000026,0.000046,0.000026,-0.000016,50.000048,-0.000006,64.500000,-0.646750,-6.925332,-5.670863,4.019931,6.379536,2.931406,0.000035,0.000018,0.000007,0.000027,-0.000029,-0.000043
3712075816.140000,0.152665,0.028780,0.001499,0.156848,0.029865,0.001540,0.169944,0.032612,0.001668,0.159851,0.030429,0.001569,316.063082,117.719783,3.361642,168.936799,-20.968234,-2.461898,126.345232,-54.767850,-2.018623,150.567257,-41.813827,3.788654,0.000094,-0.000185,3712075816.140000,69.581940,-1.511505,-36.071644,-59.472824,-33.810379,61.585976,69.787651,-1.508798,-0.000016,0.000016,0.000037,0.000009,0.000004,-0.000011,-0.000012,0.000010,50.000103,-0.000202,3712075816.140000,69.559576,-1.615346,-36.152366,-59.399480,-33.696644,61.622175,69.763970,-1.617804,0.000006,-0.000009,-0.000044,0.000020,0.000017,0.000019,0.000006,-0.000027,50.000009,-0.000017,64.500000,6.867850,1.096485,-2.483014,-6.492611,-4.426375,5.450487,-0.000021,0.000032,-0.000058,0.000019,0.000057,-0.000003
3712075816.160000,0.154891,0.027228,0.001525,0.162167,0.029521,0.001594,0.174847,0.029497,0.001723,0.163999,0.028746,0.001614,99.980324,-99.935197,-1.261994,279.545085,80.952991,-2.932382,126.354554,-42.729814,1.807467,99.843538,-99.834968,-0.323429,0.000308,0.000068,3712075816.160000,69.581184,-1.509978,-36.068741,-59.474174,-33.812500,61.583008,69.786797,-1.506119,0.000022,-0.000013,0.000040,-0.000027,-0.000034,0.000002,0.000019,0.000009,50.000275,0.000028,3712075816.160000,69.559862,-1.615618,-36.152844,-59.399058,-33.696393,61.623004,69.764220,-1.618313,0.028592,0.026140,-0.000019,0.000019,0.000018,0.000056,0.009541,0.008690,49.999967,-0.000040,64.500000,-2.769964,6.379277,6.905522,-0.790808,-4.179104,-5.642815,-0.028660,-0.026098,-0.000008,-0.000092,-0.000025,0.000062
3712075816.180000,0.156423,0.031961,0.001531,0.164650,0.034554,0.001610,0.174271,0.032716,0.001711,0.165136,0.033074,0.001618,26.362592,-25.784426,0.063748,327.564973,196.485290,-1.729911,154.340919,-2.784577,1.797506,261.996411,93.373077,4.130708,-0.000259,0.000201,3712075816.180000,69.583992,-1.509988,-36.069519,-59.477154,-33.812588,61.584789,69.789253,-1.506121,-0.000004,0.000015,0.000097,0.000041,-0.000038,0.000021,-0.000026,0.000022,49.999763,0.000199,3712075816.180000,69.559367,-1.616001,-36.152712,-59.398496,-33.696115,61.622407,69.763652,-1.618477,-0.000004,0.000021,-0.000019,0.000030,0.000030,0.000033,-0.000002,-0.000017,50.000023,-0.000002,64.500000,-5.489618,-4.270434,-0.951199,6.885192,6.505317,-2.645653,-0.000034,-0.000033,0.000075,-0.000028,-0.000057,-0.000044
3712075816.200000,0.153630,0.032091,0.001502,0.159834,0.032816,0.001564,0.168298,0.032171,0.001652,0.160609,0.032364,0.001573,109.883537,13.299222,1.075888,77.416991,-5.604247,-0.817286,144.703186,-50.631082,2.608107,105.360075,-19.573107,5.052618,-0.000202,0.000153,3712075816.200000,69.583893,-1.511424,-36.071438,-59.474792,-33.809193,61.586117,69.788681,-1.508749,0.000001,0.000017,0.000035,0.000051,-0.000021,0.000000,-0.000023,0.000002,49.999840,0.000153,3712075816.200000,69.559222,-1.615430,-36.152550,-59.398811,-33.696585,61.622050,69.763643,-1.617993,0.000013,0.000006,-0.000014,0.000064,0.000036,0.000021,-0.000012,-0.000026,50.000042,0.000000,64.500000,5.501733,-4.255422,-6.431384,-2.633702,0.945069,6.958044,0.000041,-0.000015,0.000002,0.000077,0.000066,-0.000046
3712075816.220000,0.155014,0.027837,0.001525,0.160071,0.027804,0.001576,0.169998,0.029793,0.001673,0.161720,0.028482,0.001592,175.154425,-24.182307,-3.317042,135.116293,-64.854630,-3.094302,140.848216,-58.789277,-2.983914,163.570305,-35.837505,2.967453,0.000332,0.000143,3712075816.220000,69.581566,-1.509848,-36.068974,-59.472679,-33.809528,61.584442,69.786453,-1.507489,-0.000019,-0.000004,0.000003,-0.000024,-0.000001,-0.000013,0.000004,0.000010,50.000317,0.000111,3712075816.220000,69.559820,-1.615489,-36.152615,-59.399239,-33.696385,61.622574,69.764095,-1.618105,0.000024,0.000010,-0.000004,0.000069,0.000007,0.000030,-0.000004,-0.000017,49.999985,-0.000032,64.500000,2.753872,6.387699,4.151172,-5.574327,-6.974250,-0.814074,-0.000011,0.000027,-0.000029,-0.000002,0.000016,0.000065
3712075816.240000,0.157395,0.028443,0.001548,0.163781,0.031548,0.001607,0.176793,0.033245,0.001736,0.166022,0.031084,0.001631,129.478548,-66.599460,2.578596,158.142130,93.630596,0.951347,83.904909,-69.239082,-0.882880,95.465204,85.635536,0.310921,0.000042,0.000186,3712075816.240000,69.582031,-1.508626,-36.068577,-59.475433,-33.813866,61.584667,69.788124,-1.505293,-0.000014,0.000006,-0.000033,0.000088,0.000003,-0.000018,-0.000029,-0.000023,50.000038,0.000166,3712075816.240000,69.559828,-1.615865,-36.152695,-59.398659,-33.695696,61.622792,69.763892,-1.618585,0.000044,0.000005,0.000027,0.000040,0.000051,-0.000030,-0.000019,-0.000007,49.999996,-0.000021,64.500000,-6.872042,1.079003,4.366788,5.407241,2.522980,-6.551622,-0.000006,-0.000015,0.000022,-0.000026,-0.000019,0.000011
3712075816.260000,0.153711,0.030783,0.001506,0.161599,0.035093,0.001577,0.174387,0.033933,0.001710,0.163260,0.033270,0.001598,137.227071,-62.762765,-3.114221,372.300760,182.080501,-2.624435,189.265443,16.188773,-2.129679,245.057166,224.548417,0.551720,-0.000338,-0.000613,3712075816.260000,69.582962,-1.511184,-36.071545,-59.476204,-33.812881,61.585640,69.789268,-1.507320,-0.000023,-0.000002,-0.000061,-0.000044,-0.000025,-0.000015,0.000017,0.000024,49.999702,-0.000613,3712075816.260000,69.559195,-1.615459,-36.152616,-59.398395,-33.696071,61.622468,69.763560,-1.618308,0.000062,0.000002,0.000027,0.000003,0.000023,-0.000012,0.000008,0.000003,50.000041,-0.000000,64.500000,0.663302,-6.924865,-6.323405,2.884810,5.718145,4.072286,0.000045,-0.000014,-0.000006,0.000008,-0.000027,-0.000007
3712075816.280000,0.152019,0.028701,0.001493,0.158543,0.030359,0.001556,0.170634,0.028816,0.001682,0.160422,0.029285,0.001577,64.327850,-25.418104,-0.698363,101.652120,46.610916,0.764552,97.645968,-36.431758,-1.208485,43.489912,7.073113,-0.417724,0.000122,-0.000311,3712075816.280000,69.581558,-1.511957,-36.071148,-59.473545,-33.810215,61.583374,69.786865,-1.508299,0.000027,-0.000016,0.000052,-0.000055,-0.000028,-0.000016,0.000020,0.000011,50.000122,-0.000325,3712075816.280000,69.559260,-1.615351,-36.152661,-59.399319,-33.696899,61.622385,69.763970,-1.617879,0.000041,0.000007,-0.000000,-0.000052,0.000008,-0.000050,0.000013,0.000017,50.000000,-0.000014,64.500000,6.542559,2.364341,-1.221205,-6.842757,-5.366749,4.524323,-0.000009,0.000041,-0.000007,-0.000014,-0.000020,-0.000003
3712075816.300000,0.156900,0.027982,0.001544,0.162952,0.028244,0.001605,0.173592,0.028531,0.001712,0.164506,0.028252,0.001620,106.569372,-92.715226,3.603975,1518.731584,1438.833930,1.336455,94.508518,-92.223127,-5.524332,86.876568,-38.218912,-5.244537,0.000240,-0.000020,3712075816.300000,69.581749,-1.508830,-36.067722,-59.473877,-33.811375,61.582851,69.786499,-1.505791,0.000018,0.000010,0.000058,0.000117,-0.000015,-0.000010,-0.000045,-0.000006,50.000229,-0.000039,3712075816.300000,69.559873,-1.615784,-36.152899,-59.399148,-33.696277,61.623066,69.764258,-1.618413,-0.000277,-0.000015,0.000008,-0.000002,-0.000227,0.000033,-0.000046,0.000058,49.999989,-0.000020,64.500000,-3.916061,5.748818,6.931975,0.518651,-3.047113,-6.323082,0.000302,0.000020,0.000005,-0.000021,0.000299,-0.000086
3712075816.320000,0.158143,0.030713,0.001551,0.163307,0.031713,0.001602,0.173435,0.033901,0.001701,0.164989,0.032120,0.001618,14.568044,-14.525419,0.012045,751.171053,554.512405,-2.863449,102.494250,-97.085539,2.590436,122.368806,-75.375931,-2.661371,-0.000293,0.000156,3712075816.320000,69.583237,-1.508571,-36.068989,-59.475471,-33.812160,61.586029,69.788719,-1.506107,0.000026,0.000016,-0.000147,-0.000002,0.000016,-0.000007,0.000004,-0.000052,49.999752,0.000153,3712075816.320000,69.559449,-1.616002,-36.152741,-59.398786,-33.695955,61.622550,69.763783,-1.618508,0.000030,0.000018,0.000022,-0.000006,-0.000585,-0.000076,0.000084,0.000195,50.000045,-0.000003,64.500000,-4.594160,-5.222930,-2.225555,6.585609,6.883167,-1.378276,0.000011,-0.000004,0.000038,0.000017,0.000672,0.000077
3712075816.340000,0.152922,0.029385,0.001501,0.157840,0.030370,0.001549,0.170191,0.032384,0.001671,0.160348,0.030717,0.001574,78.291677,-25.556436,-0.886440,205.090373,163.706641,-0.780415,100.648708,-99.291293,3.557462,98.740788,-98.056279,-0.858630,-0.000164,-0.000189,3712075816.340000,69.582214,-1.511192,-36.071331,-59.473019,-33.810310,61.586170,69.787788,-1.508623,0.000038,-0.000003,-0.000045,-0.000073,0.000019,0.000036,0.000025,0.000029,49.999870,-0.000197,3712075816.340000,69.559428,-1.615124,-36.152412,-59.399045,-33.696469,61.622610,69.763899,-1.617939,0.000035,0.000037,0.000008,-0.000032,-0.004489,-0.003640,-0.000283,0.001922,50.000035,-0.000008,64.500000,6.200511,-3.150290,-5.824950,-3.793249,-0.377245,7.010141,-0.000015,0.000008,0.000001,0.000049,0.004561,0.003716
3712075816.360000,0.153175,0.026845,0.001508,0.159824,0.027427,0.001574,0.172703,0.027288,0.001705,0.161928,0.027180,0.001596,118.199583,-33.921797,-1.540889,228.133633,29.530540,2.918971,84.171719,-46.140440,-1.000454,125.570406,-74.418085,-3.107976,0.000342,-0.000637,3712075816.360000,69.580841,-1.510840,-36.069038,-59.472542,-33.810825,61.582321,69.785782,-1.507133,0.000025,-0.000021,0.000030,0.000039,0.000023,0.000027,-0.000011,-0.000003,50.000313,-0.000680,3712075816.360000,69.559810,-1.615321,-36.152707,-59.399393,-33.696577,61.623067,69.764326,-1.618076,0.000033,0.000038,-0.000016,-0.000034,-0.000020,0.000063,0.000045,0.000009,49.999971,-0.000043,64.500000,1.509306,6.789259,5.122317,-4.699062,-6.696835,-2.108856,-0.000001,-0.000008,-0.000026,-0.000009,-0.000054,0.000029
3712075816.380000,0.156601,0.031023,0.001535,0.164634,0.031387,0.001616,0.175242,0.029658,0.001727,0.165510,0.030686,0.001626,132.832801,-63.594349,-3.661461,93.915683,-89.979318,0.877848,90.526622,-69.337590,-1.106677,106.076305,-93.089777,2.629019,-0.000066,0.000698,3712075816.380000,69.583641,-1.509459,-36.068066,-59.475723,-33.812576,61.582973,69.787956,-1.505465,-0.000024,-0.000002,-0.000034,-0.000065,0.000009,0.000019,-0.000007,0.000017,49.999935,0.000685,3712075816.380000,69.559663,-1.615748,-36.152777,-59.398720,-33.696185,61.622996,69.764008,-1.618452,0.000056,0.000038,-0.000716,-0.000159,-0.000042,0.000054,0.000207,-0.000164,50.000001,-0.000013,64.500000,-6.950725,-0.227366,3.277517,6.129836,3.708300,-5.962980,0.000030,0.000035,0.000719,0.000161,-0.000025,-0.000044
3712075816.400000,0.154391,0.033514,0.001507,0.161216,0.033239,0.001577,0.169650,0.032478,0.001665,0.161767,0.033070,0.001583,127.126097,-72.762486,-3.039544,247.079914,60.643337,-2.474558,119.554435,-46.453975,-4.578828,189.115019,2.114947,2.420324,-0.000370,0.000353,3712075816.400000,69.584991,-1.511194,-36.070782,-59.475506,-33.809704,61.586147,69.789230,-1.508222,-0.000012,-0.000005,0.000062,0.000043,-0.000003,-0.000024,-0.000026,0.000021,49.999680,0.000353,3712075816.400000,69.559323,-1.615504,-36.152528,-59.398796,-33.696181,61.622336,69.763684,-1.618178,0.000047,0.000014,-0.000047,0.000003,-0.000044,0.000011,0.000033,0.000001,50.000049,0.000000,64.500000,1.949196,-6.676437,-6.751481,1.650042,4.854178,5.074033,-0.000052,0.000005,-0.000047,-0.000003,0.000074,-0.000005
