Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729081687.180000,0.133252,0.036552,0.001281,0.129348,0.031793,0.001254,0.140100,0.037926,0.001348,0.134239,0.035416,0.001295,0.077017,0.013721,0.000758,0.083234,0.023295,0.000799,0.069828,0.016268,0.000679,0.076685,0.018103,0.000745,0.000014,0.002900,3729081687.180000,57.381805,-1.277281,-29.738188,-48.983154,-27.860970,50.792290,57.529808,-1.269189,4.910949,-0.015090,-2.511261,-4.318366,-2.493198,4.350402,4.973533,-0.015584,50.000092,0.002864,3729081687.180000,57.359156,-1.350302,-29.790099,-48.930280,-27.781918,50.810542,57.507750,-1.343190,4.910263,-0.018809,-2.514125,-4.315352,-2.489839,4.351386,4.972620,-0.019286,50.000078,-0.000037
3729081687.200000,0.132577,0.036372,0.001275,0.128927,0.033599,0.001245,0.139446,0.036102,0.001347,0.133684,0.035424,0.001289,0.077707,0.013698,0.000765,0.081402,0.022998,0.000781,0.072186,0.020405,0.000692,0.077033,0.019250,0.000746,-0.000050,-0.002221,3729081687.200000,57.382004,-1.277680,-29.739424,-48.986061,-27.859869,50.790462,57.530254,-1.269208,4.910994,-0.015057,-2.511339,-4.318378,-2.493372,4.350526,4.973623,-0.015563,50.000008,-0.002226,3729081687.200000,57.359465,-1.350331,-29.790356,-48.932571,-27.781416,50.809591,57.508199,-1.342878,4.910309,-0.018810,-2.514132,-4.315423,-2.489852,4.351363,4.972653,-0.019269,50.000058,-0.000005
3729081687.220000,0.132566,0.036141,0.001275,0.130140,0.035425,0.001252,0.137979,0.034892,0.001335,0.133573,0.035493,0.001287,0.076210,0.012910,0.000751,0.079821,0.020830,0.000770,0.073750,0.022743,0.000701,0.076459,0.018862,0.000741,-0.000066,-0.000661,3729081687.220000,57.381847,-1.277367,-29.740023,-48.989250,-27.857944,50.790310,57.530827,-1.269275,4.910961,-0.015079,-2.511331,-4.318377,-2.493452,4.350630,4.973644,-0.015563,49.999966,-0.000661,3729081687.220000,57.359442,-1.350052,-29.790783,-48.934641,-27.780436,50.809719,57.508733,-1.342867,4.910315,-0.018765,-2.514133,-4.315541,-2.489833,4.351388,4.972693,-0.019244,50.000032,0.000000
3729081687.240000,0.133013,0.035620,0.001281,0.130171,0.033827,0.001257,0.136495,0.035512,0.001318,0.133235,0.034980,0.001285,0.075119,0.012865,0.000740,0.080658,0.021321,0.000778,0.074495,0.023413,0.000707,0.076629,0.019263,0.000742,-0.000053,0.000533,3729081687.240000,57.381245,-1.276678,-29.739283,-48.987774,-27.857244,50.792488,57.530579,-1.269642,4.910941,-0.015139,-2.511333,-4.318439,-2.493517,4.350661,4.973677,-0.015559,49.999954,0.000465,3729081687.240000,57.359130,-1.349720,-29.790748,-48.933807,-27.780425,50.811108,57.508782,-1.343120,4.910297,-0.018770,-2.514155,-4.315564,-2.489857,4.351404,4.972706,-0.019244,50.000008,-0.000068
3729081687.260000,0.132103,0.035692,0.001272,0.129848,0.032273,0.001258,0.138197,0.036979,0.001331,0.133395,0.034995,0.001287,0.076225,0.014147,0.000749,0.080016,0.021312,0.000771,0.074944,0.021031,0.000719,0.076996,0.018869,0.000746,0.000006,0.001179,3729081687.260000,57.381039,-1.277547,-29.739161,-48.986023,-27.859365,50.793175,57.530544,-1.269691,4.910955,-0.015097,-2.511381,-4.318488,-2.493540,4.350662,4.973707,-0.015545,50.000034,0.001078,3729081687.260000,57.358895,-1.350034,-29.791124,-48.932794,-27.781445,50.811430,57.508737,-1.343262,4.910248,-0.018773,-2.514174,-4.315630,-2.489887,4.351539,4.972756,-0.019254,50.000028,-0.000100
3729081687.280000,0.132177,0.036570,0.001270,0.129496,0.035712,0.001245,0.140342,0.035895,0.001356,0.134021,0.036060,0.001291,0.076679,0.014902,0.000752,0.080800,0.021720,0.000778,0.075170,0.021653,0.000720,0.077491,0.019473,0.000750,-0.000027,0.000468,3729081687.280000,57.381657,-1.278171,-29.740667,-48.986980,-27.861048,50.791138,57.530968,-1.269349,4.910973,-0.015096,-2.511415,-4.318519,-2.493559,4.350726,4.973750,-0.015554,50.000053,0.000426,3729081687.280000,57.359011,-1.350548,-29.790971,-48.932455,-27.782152,50.810646,57.508544,-1.343111,4.910229,-0.018787,-2.514229,-4.315626,-2.489888,4.351577,4.972768,-0.019281,50.000081,-0.000043
3729081687.300000,0.132967,0.037168,0.001276,0.130444,0.036518,0.001252,0.139489,0.034629,0.001351,0.134301,0.036099,0.001293,0.075995,0.014110,0.000747,0.081723,0.021396,0.000789,0.075402,0.021804,0.000722,0.077656,0.019207,0.000752,-0.000002,-0.001382,3729081687.300000,57.382309,-1.277943,-29.739765,-48.987274,-27.859747,50.789558,57.530445,-1.269076,4.910986,-0.015107,-2.511405,-4.318559,-2.493586,4.350804,4.973794,-0.015554,50.000031,-0.001382,3729081687.300000,57.359312,-1.350684,-29.790198,-48.932131,-27.781485,50.809556,57.507996,-1.342998,4.910281,-0.018771,-2.514272,-4.315653,-2.489902,4.351654,4.972825,-0.019292,50.000033,0.000000
3729081687.320000,0.133679,0.036525,0.001286,0.131437,0.031958,0.001275,0.137403,0.034727,0.001329,0.134173,0.034405,0.001297,0.076379,0.012441,0.000754,0.083638,0.021011,0.000809,0.075474,0.022994,0.000719,0.078379,0.018900,0.000761,-0.000016,-0.000591,3729081687.320000,57.382111,-1.277051,-29.736408,-48.985123,-27.857738,50.790451,57.529121,-1.268897,4.910916,-0.015052,-2.511338,-4.318608,-2.493634,4.350858,4.973795,-0.015503,49.999985,-0.000603,3729081687.320000,57.359471,-1.350333,-29.789306,-48.931540,-27.780556,50.809790,57.507642,-1.343029,4.910293,-0.018751,-2.514304,-4.315667,-2.489933,4.351649,4.972842,-0.019283,50.000001,-0.000011
3729081687.340000,0.133712,0.035684,0.001288,0.129466,0.031541,0.001255,0.137555,0.035414,0.001329,0.133586,0.034218,0.001291,0.077407,0.012751,0.000763,0.082842,0.022004,0.000799,0.073367,0.021593,0.000701,0.077752,0.018850,0.000754,-0.000097,0.001192,3729081687.340000,57.381298,-1.276565,-29.737518,-48.983841,-27.857653,50.791946,57.529083,-1.269543,4.910936,-0.015000,-2.511365,-4.318670,-2.493653,4.350899,4.973839,-0.015484,49.999912,0.001128,3729081687.340000,57.359138,-1.350012,-29.789596,-48.931035,-27.780290,50.810929,57.507718,-1.343356,4.910297,-0.018747,-2.514260,-4.315713,-2.490065,4.351707,4.972888,-0.019232,50.000010,-0.000064
3729081687.360000,0.133139,0.035675,0.001282,0.127829,0.034535,0.001231,0.138324,0.035882,0.001336,0.133114,0.035365,0.001283,0.077138,0.014077,0.000758,0.081923,0.022510,0.000788,0.073513,0.020931,0.000705,0.077441,0.019223,0.000750,-0.000001,0.000766,3729081687.360000,57.380920,-1.276920,-29.740635,-48.985317,-27.859119,50.792450,57.530293,-1.269975,4.910985,-0.015038,-2.511454,-4.318648,-2.493671,4.350967,4.973886,-0.015532,50.000046,0.000701,3729081687.360000,57.358773,-1.350027,-29.790603,-48.931784,-27.781285,50.811382,57.508278,-1.343315,4.910280,-0.018759,-2.514288,-4.315697,-2.490084,4.351812,4.972917,-0.019260,50.000047,-0.000065
3729081687.380000,0.133476,0.035201,0.001287,0.129661,0.034892,0.001249,0.140234,0.035859,0.001355,0.134475,0.035319,0.001297,0.076791,0.012183,0.000758,0.081805,0.023276,0.000784,0.074816,0.022294,0.000714,0.077640,0.019269,0.000752,0.000064,-0.000047,3729081687.380000,57.380642,-1.276936,-29.740435,-48.986507,-27.860807,50.791264,57.530449,-1.269039,4.910932,-0.015080,-2.511482,-4.318697,-2.493708,4.351026,4.973908,-0.015546,50.000134,-0.000076,3729081687.380000,57.358760,-1.350325,-29.791180,-48.932263,-27.781973,50.810761,57.508443,-1.343199,4.910321,-0.018801,-2.514282,-4.315722,-2.490046,4.351836,4.972937,-0.019282,50.000069,-0.000029
3729081687.400000,0.133618,0.035102,0.001289,0.130554,0.034321,0.001259,0.139373,0.035115,0.001349,0.134531,0.034848,0.001299,0.076101,0.012810,0.000750,0.083430,0.024052,0.000799,0.075979,0.022202,0.000727,0.078403,0.019820,0.000758,-0.000078,-0.001055,3729081687.400000,57.381104,-1.276778,-29.739540,-48.987309,-27.859743,50.790211,57.530205,-1.268727,4.910997,-0.015105,-2.511497,-4.318765,-2.493755,4.351032,4.973967,-0.015535,49.999969,-0.001060,3729081687.400000,57.359276,-1.350269,-29.790987,-48.933021,-27.781470,50.809892,57.508467,-1.342999,4.910356,-0.018787,-2.514342,-4.315720,-2.490040,4.351876,4.972968,-0.019304,50.000048,-0.000005
3729081687.420000,0.133710,0.035304,0.001289,0.131852,0.036490,0.001267,0.136918,0.035689,0.001322,0.134167,0.035828,0.001293,0.076004,0.014410,0.000746,0.081310,0.022927,0.000780,0.076419,0.023794,0.000726,0.077836,0.020505,0.000751,-0.000069,-0.001911,3729081687.420000,57.381420,-1.276776,-29.739536,-48.989014,-27.857607,50.791241,57.530743,-1.269229,4.911064,-0.015095,-2.511508,-4.318713,-2.493790,4.351071,4.973993,-0.015539,49.999943,-0.001916,3729081687.420000,57.359476,-1.350287,-29.790701,-48.933445,-27.780541,50.809880,57.508450,-1.343118,4.910343,-0.018757,-2.514299,-4.315763,-2.490038,4.351846,4.972961,-0.019270,50.000012,-0.000004
3729081687.440000,0.133027,0.034162,0.001285,0.131447,0.034800,0.001267,0.137394,0.035468,0.001327,0.133967,0.034813,0.001293,0.075849,0.014439,0.000745,0.081422,0.022917,0.000781,0.074543,0.022761,0.000710,0.077177,0.020071,0.000745,-0.000037,0.000703,3729081687.440000,57.380539,-1.276760,-29.739479,-48.988621,-27.857718,50.792038,57.530575,-1.269374,4.911011,-0.015049,-2.511508,-4.318740,-2.493767,4.351097,4.973982,-0.015531,49.999973,0.000640,3729081687.440000,57.359255,-1.350057,-29.791173,-48.933862,-27.780432,50.810943,57.508864,-1.343317,4.910289,-0.018703,-2.514305,-4.315787,-2.490111,4.351875,4.972971,-0.019233,50.000010,-0.000063
3729081687.460000,0.133221,0.034349,0.001287,0.129438,0.032925,0.001252,0.138469,0.036303,0.001336,0.133723,0.034530,0.001292,0.076029,0.013762,0.000748,0.081871,0.024167,0.000782,0.074829,0.023065,0.000712,0.077462,0.020424,0.000747,-0.000070,0.001412,3729081687.460000,57.380096,-1.276898,-29.740635,-48.987324,-27.859312,50.792686,57.530697,-1.269619,4.910936,-0.015068,-2.511517,-4.318797,-2.493773,4.351104,4.973981,-0.015530,49.999966,0.001328,3729081687.460000,57.358703,-1.350277,-29.792115,-48.933951,-27.781342,50.811416,57.509151,-1.343464,4.910248,-0.018738,-2.514286,-4.315788,-2.490101,4.351874,4.972952,-0.019242,50.000036,-0.000084
3729081687.480000,0.132901,0.035589,0.001280,0.128721,0.034271,0.001241,0.138914,0.036942,0.001339,0.133533,0.035611,0.001287,0.076039,0.015173,0.000745,0.081991,0.023822,0.000784,0.074135,0.021785,0.000709,0.077299,0.020231,0.000746,-0.000028,0.000438,3729081687.480000,57.380779,-1.277371,-29.742464,-48.988674,-27.860397,50.792404,57.531723,-1.269718,4.910995,-0.015106,-2.511514,-4.318797,-2.493801,4.351136,4.974009,-0.015539,50.000031,0.000408,3729081687.480000,57.358684,-1.350350,-29.793003,-48.934969,-27.782105,50.810890,57.509562,-1.343267,4.910237,-0.018762,-2.514302,-4.315798,-2.490175,4.351954,4.972989,-0.019245,50.000058,-0.000029
3729081687.500000,0.132876,0.036096,0.001279,0.130517,0.037347,0.001250,0.138924,0.035030,0.001344,0.134109,0.036155,0.001291,0.075639,0.015148,0.000741,0.082191,0.023482,0.000788,0.074334,0.020605,0.000714,0.077374,0.019927,0.000748,-0.000010,0.000295,3729081687.500000,57.381325,-1.277551,-29.742495,-48.991489,-27.859533,50.790215,57.531944,-1.269202,4.911039,-0.015144,-2.511535,-4.318806,-2.493827,4.351146,4.974047,-0.015550,50.000061,0.000285,3729081687.500000,57.358940,-1.350428,-29.792602,-48.935986,-27.781508,50.809816,57.509465,-1.343001,4.910282,-0.018780,-2.514345,-4.315813,-2.490206,4.352029,4.973043,-0.019264,50.000071,-0.000010
