Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729081483.180000,0.132447,0.036166,0.001274,0.130088,0.034169,0.001255,0.139142,0.036750,0.001342,0.133917,0.035729,0.001290,0.078892,0.014467,0.000775,0.081337,0.022759,0.000781,0.071285,0.016621,0.000693,0.077111,0.018057,0.000750,-0.000020,0.001952,3729081483.180000,57.379963,-1.277522,-29.738300,-48.982540,-27.858530,50.790493,57.528137,-1.269809,4.910959,-0.015030,-2.511299,-4.318348,-2.493226,4.350509,4.973562,-0.015587,50.000011,0.001873,3729081483.180000,57.357545,-1.350129,-29.789570,-48.928462,-27.780147,50.809154,57.505904,-1.343562,4.910236,-0.018836,-2.514097,-4.315404,-2.489796,4.351513,4.972651,-0.019312,50.000031,-0.000079
3729081483.200000,0.132679,0.035758,0.001277,0.129299,0.034968,0.001245,0.140152,0.037394,0.001350,0.134046,0.035977,0.001291,0.077786,0.014977,0.000763,0.081045,0.022107,0.000780,0.072813,0.016700,0.000709,0.077162,0.017944,0.000750,0.000015,0.000159,3729081483.200000,57.379776,-1.277644,-29.739241,-48.983059,-27.859936,50.789982,57.528412,-1.269543,4.910978,-0.015108,-2.511345,-4.318382,-2.493357,4.350576,4.973622,-0.015594,50.000095,0.000133,3729081483.200000,57.357587,-1.350461,-29.789765,-48.928898,-27.780932,50.808560,57.506036,-1.343331,4.910230,-0.018853,-2.514155,-4.315469,-2.489857,4.351615,4.972717,-0.019323,50.000080,-0.000025
3729081483.220000,0.133025,0.035980,0.001280,0.131135,0.037143,0.001257,0.140053,0.035155,0.001355,0.134743,0.036090,0.001298,0.077892,0.016513,0.000761,0.080034,0.022191,0.000769,0.074342,0.019115,0.000718,0.077431,0.019476,0.000749,0.000026,-0.001392,3729081483.220000,57.380386,-1.277607,-29.738623,-48.984932,-27.859091,50.787754,57.528309,-1.268914,4.911040,-0.015105,-2.511403,-4.318403,-2.493520,4.350721,4.973737,-0.015584,50.000072,-0.001403,3729081483.220000,57.358066,-1.350592,-29.789129,-48.929326,-27.780459,50.807608,57.505859,-1.343098,4.910217,-0.018840,-2.514165,-4.315513,-2.489918,4.351680,4.972756,-0.019307,50.000047,-0.000011
3729081483.240000,0.134145,0.037037,0.001289,0.132300,0.034734,0.001276,0.137777,0.034106,0.001335,0.134741,0.035289,0.001300,0.077610,0.015897,0.000760,0.079578,0.021554,0.000766,0.074853,0.020048,0.000721,0.077347,0.019359,0.000749,-0.000048,-0.001281,3729081483.240000,57.381145,-1.276938,-29.736261,-48.983879,-27.856802,50.787949,57.527538,-1.268878,4.911047,-0.015080,-2.511437,-4.318460,-2.493609,4.350757,4.973786,-0.015556,49.999935,-0.001304,3729081483.240000,57.358208,-1.350405,-29.788412,-48.928890,-27.779518,50.807754,57.505547,-1.343197,4.910254,-0.018807,-2.514202,-4.315605,-2.489972,4.351681,4.972810,-0.019277,49.999983,-0.000023
3729081483.260000,0.134423,0.035808,0.001295,0.130448,0.032203,0.001264,0.137537,0.035901,0.001327,0.134140,0.034626,0.001296,0.075949,0.015233,0.000744,0.079479,0.021020,0.000766,0.074449,0.020442,0.000716,0.076573,0.018881,0.000742,-0.000060,0.000337,3729081483.260000,57.380108,-1.276244,-29.735826,-48.980648,-27.856575,50.790295,57.526817,-1.269515,4.911015,-0.015139,-2.511424,-4.318439,-2.493604,4.350801,4.973768,-0.015584,49.999916,0.000247,3729081483.260000,57.357868,-1.350091,-29.788117,-48.927270,-27.779156,50.808987,57.505212,-1.343587,4.910254,-0.018790,-2.514205,-4.315606,-2.489980,4.351695,4.972816,-0.019271,49.999976,-0.000091
3729081483.280000,0.134554,0.035706,0.001297,0.129771,0.034510,0.001251,0.138966,0.036225,0.001341,0.134442,0.035470,0.001297,0.074758,0.013337,0.000736,0.078658,0.020135,0.000760,0.076000,0.022568,0.000726,0.076390,0.018736,0.000741,0.000011,0.001364,3729081483.280000,57.379646,-1.276162,-29.737619,-48.980476,-27.858358,50.790752,57.527344,-1.269597,4.910963,-0.015135,-2.511461,-4.318478,-2.493650,4.350916,4.973812,-0.015593,50.000038,0.001265,3729081483.280000,57.357463,-1.350104,-29.788579,-48.926359,-27.780140,50.809670,57.505252,-1.343706,4.910295,-0.018744,-2.514237,-4.315698,-2.489930,4.351742,4.972867,-0.019272,50.000027,-0.000099
3729081483.300000,0.134115,0.036013,0.001292,0.131161,0.036141,0.001261,0.139450,0.034249,0.001352,0.134914,0.035466,0.001301,0.075686,0.013468,0.000745,0.079180,0.023784,0.000755,0.077979,0.022983,0.000745,0.077502,0.020130,0.000748,0.000018,0.000665,3729081483.300000,57.380001,-1.276887,-29.738125,-48.981621,-27.859032,50.788658,57.527393,-1.269249,4.910955,-0.015111,-2.511568,-4.318601,-2.493720,4.350938,4.973881,-0.015578,50.000046,0.000588,3729081483.300000,57.357648,-1.350515,-29.789082,-48.926411,-27.780848,50.808863,57.505298,-1.343641,4.910281,-0.018766,-2.514230,-4.315677,-2.489906,4.351795,4.972867,-0.019297,50.000028,-0.000077
3729081483.320000,0.133911,0.035074,0.001292,0.130324,0.034591,0.001256,0.139031,0.033130,0.001350,0.134428,0.034261,0.001300,0.075498,0.014335,0.000741,0.079804,0.021994,0.000767,0.076532,0.021821,0.000733,0.077217,0.019431,0.000747,-0.000011,-0.001282,3729081483.320000,57.379753,-1.277010,-29.737761,-48.982128,-27.858244,50.786980,57.526779,-1.269048,4.911008,-0.015161,-2.511495,-4.318601,-2.493684,4.350969,4.973889,-0.015590,50.000031,-0.001289,3729081483.320000,57.357937,-1.350678,-29.788968,-48.927806,-27.780451,50.807710,57.505379,-1.343352,4.910292,-0.018798,-2.514254,-4.315724,-2.489948,4.351848,4.972910,-0.019303,50.000041,-0.000007
3729081483.340000,0.134384,0.035307,0.001296,0.132025,0.036068,0.001270,0.138350,0.033670,0.001342,0.134922,0.035015,0.001303,0.076763,0.014939,0.000753,0.081326,0.022119,0.000783,0.074504,0.020146,0.000717,0.077472,0.019073,0.000751,-0.000041,-0.001234,3729081483.340000,57.380070,-1.276511,-29.737038,-48.983356,-27.856955,50.787464,57.527046,-1.268921,4.911027,-0.015125,-2.511415,-4.318599,-2.493690,4.350977,4.973883,-0.015555,49.999981,-0.001239,3729081483.340000,57.358115,-1.350421,-29.788468,-48.927910,-27.779436,50.807687,57.505209,-1.343394,4.910281,-0.018820,-2.514237,-4.315678,-2.490067,4.351888,4.972922,-0.019286,50.000022,-0.000005
3729081483.360000,0.134866,0.036176,0.001299,0.131095,0.034690,0.001264,0.137141,0.034532,0.001327,0.134374,0.035132,0.001297,0.077619,0.013266,0.000765,0.082184,0.023523,0.000787,0.074698,0.019582,0.000721,0.078077,0.018877,0.000758,-0.000091,0.000541,3729081483.360000,57.380116,-1.275947,-29.737148,-48.982471,-27.856258,50.789288,57.527233,-1.269418,4.911001,-0.015087,-2.511467,-4.318656,-2.493723,4.350992,4.973913,-0.015540,49.999897,0.000468,3729081483.360000,57.357660,-1.349995,-29.788705,-48.927871,-27.779244,50.808663,57.505336,-1.343545,4.910337,-0.018840,-2.514275,-4.315662,-2.490099,4.351936,4.972961,-0.019305,49.999988,-0.000073
3729081483.380000,0.134363,0.036199,0.001294,0.129962,0.036963,0.001246,0.137903,0.036439,0.001330,0.134087,0.036535,0.001290,0.076392,0.012212,0.000754,0.082401,0.024932,0.000785,0.073822,0.021410,0.000706,0.077398,0.019667,0.000749,-0.000058,0.001077,3729081483.380000,57.379818,-1.276375,-29.738903,-48.982468,-27.857786,50.790844,57.528130,-1.269885,4.910971,-0.015084,-2.511528,-4.318691,-2.493720,4.351091,4.973954,-0.015569,49.999996,0.001009,3729081483.380000,57.357356,-1.350118,-29.788887,-48.927298,-27.780098,50.809329,57.505434,-1.343599,4.910359,-0.018785,-2.514292,-4.315641,-2.490112,4.351920,4.972963,-0.019288,50.000054,-0.000068
3729081483.400000,0.134134,0.036786,0.001290,0.130547,0.036721,0.001253,0.139582,0.037169,0.001345,0.134768,0.036892,0.001296,0.076763,0.013243,0.000756,0.082579,0.024920,0.000787,0.075540,0.022321,0.000722,0.078159,0.020217,0.000755,0.000027,0.001276,3729081483.400000,57.380146,-1.277001,-29.739464,-48.982990,-27.859564,50.790039,57.528545,-1.269522,4.911016,-0.015098,-2.511558,-4.318698,-2.493784,4.351162,4.974003,-0.015574,50.000072,0.001216,3729081483.400000,57.357352,-1.350505,-29.789854,-48.927736,-27.780892,50.808584,57.505637,-1.343581,4.910353,-0.018809,-2.514331,-4.315644,-2.490088,4.351989,4.972984,-0.019325,50.000045,-0.000060
3729081483.420000,0.134251,0.037432,0.001289,0.131081,0.037623,0.001255,0.139255,0.035282,0.001347,0.134863,0.036774,0.001297,0.075475,0.013284,0.000743,0.083218,0.024477,0.000795,0.075377,0.022980,0.000718,0.077899,0.020301,0.000752,0.000002,-0.001030,3729081483.420000,57.381210,-1.277148,-29.738693,-48.983780,-27.858648,50.788212,57.528320,-1.269177,4.911050,-0.015157,-2.511569,-4.318764,-2.493806,4.351219,4.974055,-0.015589,50.000042,-0.001033,3729081483.420000,57.358046,-1.350608,-29.788958,-48.927998,-27.780416,50.807762,57.505478,-1.343313,4.910385,-0.018803,-2.514387,-4.315709,-2.490110,4.352008,4.973032,-0.019326,50.000040,-0.000003
3729081483.440000,0.134592,0.038929,0.001288,0.133358,0.036116,0.001284,0.138287,0.036651,0.001333,0.135414,0.037225,0.001302,0.076383,0.014302,0.000750,0.083105,0.024573,0.000794,0.075100,0.023440,0.000713,0.078075,0.020806,0.000752,-0.000040,-0.001087,3729081483.440000,57.382298,-1.276930,-29.736151,-48.983627,-27.857292,50.789291,57.528297,-1.268967,4.911053,-0.015126,-2.511644,-4.318824,-2.493805,4.351242,4.974091,-0.015594,49.999996,-0.001100,3729081483.440000,57.358276,-1.350320,-29.788239,-48.927750,-27.779375,50.807763,57.505190,-1.343351,4.910338,-0.018808,-2.514453,-4.315768,-2.490117,4.351999,4.973043,-0.019333,50.000037,-0.000013
3729081483.460000,0.134167,0.038247,0.001286,0.130612,0.033502,0.001262,0.138841,0.037632,0.001336,0.134544,0.036462,0.001295,0.077536,0.015566,0.000760,0.082024,0.022231,0.000789,0.074852,0.024570,0.000707,0.078020,0.020799,0.000752,-0.000107,-0.000008,3729081483.460000,57.381653,-1.276705,-29.735962,-48.981022,-27.857555,50.790852,57.527794,-1.269456,4.911086,-0.015043,-2.511606,-4.318821,-2.493816,4.351276,4.974106,-0.015559,49.999901,-0.000078,3729081483.460000,57.358026,-1.349967,-29.787783,-48.927058,-27.779211,50.808909,57.505135,-1.343456,4.910309,-0.018770,-2.514455,-4.315878,-2.490127,4.351969,4.973058,-0.019295,50.000008,-0.000070
3729081483.480000,0.133746,0.036893,0.001285,0.129748,0.036378,0.001245,0.139264,0.037811,0.001340,0.134268,0.037031,0.001290,0.076670,0.016098,0.000750,0.082113,0.022512,0.000790,0.074707,0.025121,0.000703,0.077724,0.021280,0.000747,-0.000029,0.001170,3729081483.480000,57.380276,-1.276888,-29.738123,-48.980988,-27.858784,50.791183,57.527988,-1.269848,4.911064,-0.015086,-2.511572,-4.318836,-2.493837,4.351344,4.974122,-0.015566,50.000004,0.001070,3729081483.480000,57.357426,-1.350142,-29.788255,-48.926121,-27.780191,50.809259,57.505008,-1.343582,4.910261,-0.018764,-2.514416,-4.315880,-2.490150,4.352004,4.973050,-0.019280,50.000033,-0.000100
3729081483.500000,0.133569,0.035859,0.001286,0.130529,0.036287,0.001254,0.139938,0.037457,0.001348,0.134694,0.036535,0.001296,0.075413,0.013932,0.000741,0.080404,0.023209,0.000770,0.076780,0.022761,0.000733,0.077438,0.020002,0.000748,0.000015,0.001265,3729081483.500000,57.379803,-1.277306,-29.738419,-48.981766,-27.859846,50.790134,57.527977,-1.269461,4.910955,-0.015143,-2.511630,-4.318856,-2.493890,4.351295,4.974095,-0.015575,50.000061,0.001221,3729081483.500000,57.357544,-1.350635,-29.788990,-48.926693,-27.780946,50.808614,57.505274,-1.343537,4.910259,-0.018780,-2.514370,-4.315920,-2.490132,4.352131,4.973088,-0.019292,50.000046,-0.000044
