Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729081449.180000,0.134274,0.037543,0.001289,0.133735,0.036626,0.001286,0.138202,0.034537,0.001338,0.135399,0.036223,0.001304,0.077985,0.015703,0.000764,0.084362,0.023758,0.000809,0.070767,0.017074,0.000687,0.077645,0.018846,0.000753,0.000021,0.000191,3729081449.180000,57.381214,-1.276714,-29.735458,-48.983841,-27.856314,50.786869,57.527020,-1.268538,4.911103,-0.015001,-2.511268,-4.318487,-2.493190,4.350471,4.973622,-0.015550,50.000019,0.000176,3729081449.180000,57.357987,-1.350167,-29.787516,-48.927641,-27.778745,50.806547,57.504486,-1.343089,4.910319,-0.018750,-2.514165,-4.315427,-2.489777,4.351439,4.972672,-0.019292,49.999998,-0.000016
3729081449.200000,0.134989,0.037317,0.001297,0.132104,0.034320,0.001275,0.138010,0.035638,0.001333,0.135043,0.035769,0.001302,0.078579,0.016139,0.000769,0.083382,0.023810,0.000799,0.071782,0.020200,0.000689,0.077866,0.020146,0.000752,-0.000033,-0.000088,3729081449.200000,57.380772,-1.276117,-29.735464,-48.981197,-27.855927,50.788612,57.526558,-1.269184,4.911080,-0.014998,-2.511340,-4.318492,-2.493382,4.350682,4.973726,-0.015548,49.999924,-0.000208,3729081449.200000,57.357664,-1.350037,-29.787690,-48.926439,-27.778298,50.807594,57.504288,-1.343600,4.910275,-0.018771,-2.514191,-4.315457,-2.489882,4.351519,4.972711,-0.019285,49.999956,-0.000120
3729081449.220000,0.134001,0.037684,0.001286,0.130367,0.036178,0.001252,0.139801,0.036397,0.001350,0.134735,0.036750,0.001296,0.078561,0.015021,0.000771,0.083602,0.023739,0.000802,0.074788,0.022668,0.000713,0.078881,0.020509,0.000762,-0.000048,0.000849,3729081449.220000,57.380474,-1.276973,-29.738749,-48.981510,-27.858095,50.788967,57.527554,-1.269798,4.911005,-0.015004,-2.511320,-4.318485,-2.493545,4.350767,4.973743,-0.015513,49.999966,0.000739,3729081449.220000,57.357170,-1.350236,-29.789285,-48.926531,-27.779416,50.808024,57.504727,-1.343860,4.910255,-0.018787,-2.514184,-4.315447,-2.489879,4.351556,4.972710,-0.019297,50.000013,-0.000110
3729081449.240000,0.132805,0.036815,0.001276,0.130926,0.036331,0.001258,0.140435,0.036146,0.001357,0.134736,0.036432,0.001297,0.078471,0.014219,0.000772,0.082553,0.023753,0.000791,0.077174,0.022188,0.000739,0.079295,0.020084,0.000767,-0.000029,0.000729,3729081449.240000,57.380066,-1.277861,-29.739496,-48.982494,-27.859169,50.787975,57.527721,-1.269670,4.910956,-0.014983,-2.511363,-4.318532,-2.493626,4.350717,4.973746,-0.015479,50.000046,0.000700,3729081449.240000,57.357273,-1.350566,-29.790250,-48.927279,-27.780194,50.807363,57.505076,-1.343789,4.910245,-0.018770,-2.514178,-4.315520,-2.489857,4.351593,4.972734,-0.019290,50.000075,-0.000029
3729081449.260000,0.133353,0.037507,0.001279,0.131513,0.036930,0.001262,0.139497,0.035415,0.001349,0.134792,0.036612,0.001297,0.078532,0.015165,0.000770,0.081276,0.022032,0.000782,0.078113,0.022662,0.000747,0.079238,0.019991,0.000767,-0.000003,-0.000400,3729081449.260000,57.380924,-1.277729,-29.738264,-48.983364,-27.858002,50.786793,57.527515,-1.269266,4.911003,-0.014960,-2.511343,-4.318543,-2.493665,4.350792,4.973791,-0.015464,50.000053,-0.000417,3729081449.260000,57.357730,-1.350638,-29.789056,-48.927727,-27.779625,50.806335,57.504767,-1.343386,4.910245,-0.018741,-2.514166,-4.315627,-2.489848,4.351669,4.972784,-0.019274,50.000056,-0.000017
3729081449.280000,0.134631,0.039235,0.001288,0.131547,0.037430,0.001261,0.139111,0.034725,0.001347,0.135085,0.037120,0.001299,0.077998,0.015763,0.000764,0.083114,0.024137,0.000795,0.076258,0.023242,0.000726,0.079040,0.021075,0.000762,-0.000041,-0.000266,3729081449.280000,57.382164,-1.277025,-29.737211,-48.983044,-27.856659,50.786671,57.527401,-1.269148,4.911043,-0.014995,-2.511409,-4.318666,-2.493653,4.350834,4.973860,-0.015485,49.999981,-0.000276,3729081449.280000,57.357968,-1.350380,-29.787799,-48.927197,-27.778586,50.806501,57.504359,-1.343354,4.910256,-0.018743,-2.514235,-4.315626,-2.489914,4.351633,4.972799,-0.019270,50.000022,-0.000010
3729081449.300000,0.134766,0.038636,0.001291,0.130628,0.036056,0.001255,0.138160,0.036089,0.001333,0.134523,0.036928,0.001293,0.076728,0.015832,0.000751,0.082132,0.022705,0.000789,0.075005,0.022711,0.000715,0.077890,0.020447,0.000752,-0.000067,0.000743,3729081449.300000,57.381538,-1.276460,-29.736977,-48.981205,-27.856173,50.788925,57.527195,-1.269715,4.911065,-0.015025,-2.511447,-4.318709,-2.493646,4.350858,4.973892,-0.015505,49.999928,0.000668,3729081449.300000,57.357682,-1.350008,-29.787699,-48.926196,-27.778401,50.807687,57.504270,-1.343619,4.910275,-0.018708,-2.514283,-4.315746,-2.489970,4.351651,4.972862,-0.019239,49.999995,-0.000075
3729081449.320000,0.134497,0.037244,0.001292,0.130412,0.035985,0.001253,0.139008,0.037816,0.001337,0.134655,0.037017,0.001294,0.076832,0.015052,0.000753,0.085132,0.022400,0.000821,0.075111,0.025117,0.000708,0.078900,0.020892,0.000761,0.000005,0.001708,3729081449.320000,57.380459,-1.276411,-29.737715,-48.980625,-27.857922,50.790260,57.527466,-1.269726,4.911019,-0.015005,-2.511353,-4.318709,-2.493691,4.350971,4.973901,-0.015477,50.000061,0.001636,3729081449.320000,57.357400,-1.350051,-29.788358,-48.925711,-27.779465,50.808259,57.504487,-1.343692,4.910268,-0.018702,-2.514335,-4.315678,-2.489986,4.351642,4.972849,-0.019257,50.000056,-0.000072
3729081449.340000,0.134361,0.037444,0.001290,0.130598,0.035554,0.001256,0.141498,0.037464,0.001364,0.135505,0.036821,0.001304,0.076978,0.014341,0.000756,0.082907,0.021393,0.000801,0.074775,0.023867,0.000709,0.078102,0.019900,0.000755,0.000031,0.000230,3729081449.340000,57.380642,-1.276984,-29.738132,-48.980976,-27.859863,50.788536,57.527523,-1.269130,4.910995,-0.015008,-2.511389,-4.318730,-2.493695,4.350996,4.973913,-0.015488,50.000092,0.000189,3729081449.340000,57.357470,-1.350507,-29.789059,-48.926179,-27.780143,50.807462,57.504646,-1.343640,4.910278,-0.018719,-2.514309,-4.315794,-2.490017,4.351724,4.972910,-0.019241,50.000061,-0.000040
3729081449.360000,0.135053,0.037686,0.001297,0.130695,0.035095,0.001259,0.141047,0.036154,0.001363,0.135613,0.036315,0.001306,0.077251,0.016088,0.000756,0.083081,0.024206,0.000795,0.074513,0.023107,0.000708,0.078207,0.021181,0.000753,0.000012,-0.002246,3729081449.360000,57.381100,-1.276698,-29.737282,-48.982304,-27.858852,50.786938,57.527290,-1.268594,4.911095,-0.015009,-2.511444,-4.318795,-2.493704,4.351017,4.973983,-0.015494,50.000069,-0.002248,3729081449.360000,57.357780,-1.350590,-29.788459,-48.927662,-27.779555,50.806497,57.504701,-1.343256,4.910292,-0.018716,-2.514266,-4.315753,-2.490046,4.351777,4.972916,-0.019234,50.000057,-0.000001
3729081449.380000,0.136426,0.036910,0.001313,0.132459,0.035243,0.001277,0.139456,0.036899,0.001345,0.136126,0.036353,0.001312,0.077304,0.014766,0.000759,0.083149,0.025607,0.000791,0.073918,0.023201,0.000702,0.077988,0.021214,0.000750,-0.000063,-0.001249,3729081449.380000,57.380684,-1.275329,-29.735983,-48.983036,-27.857101,50.788189,57.527214,-1.268355,4.911068,-0.015011,-2.511467,-4.318872,-2.493736,4.351050,4.974013,-0.015485,49.999962,-0.001260,3729081449.380000,57.357789,-1.350178,-29.787993,-48.927791,-27.778536,50.806853,57.504596,-1.343317,4.910330,-0.018734,-2.514238,-4.315779,-2.490104,4.351790,4.972945,-0.019214,50.000025,-0.000011
3729081449.400000,0.135833,0.036742,0.001307,0.131084,0.035953,0.001260,0.139363,0.037766,0.001341,0.135441,0.036825,0.001303,0.077748,0.014822,0.000763,0.081705,0.023098,0.000784,0.074853,0.022564,0.000714,0.078030,0.020295,0.000753,-0.000086,-0.000521,3729081449.400000,57.380260,-1.275337,-29.736738,-48.981754,-27.856956,50.789936,57.527309,-1.269122,4.911067,-0.015007,-2.511441,-4.318793,-2.493797,4.351061,4.974005,-0.015474,49.999882,-0.000617,3729081449.400000,57.357469,-1.349862,-29.787739,-48.926646,-27.778320,50.808065,57.504431,-1.343593,4.910327,-0.018752,-2.514244,-4.315827,-2.490130,4.351858,4.972983,-0.019217,49.999968,-0.000097
3729081449.420000,0.135090,0.038707,0.001294,0.130999,0.036443,0.001258,0.140672,0.037839,0.001355,0.135598,0.037656,0.001302,0.079436,0.015164,0.000780,0.081595,0.023443,0.000781,0.074990,0.023283,0.000713,0.078580,0.020769,0.000758,-0.000006,0.001122,3729081449.420000,57.380932,-1.276353,-29.737423,-48.980408,-27.858700,50.790062,57.527580,-1.269401,4.911103,-0.014979,-2.511471,-4.318834,-2.493809,4.351119,4.974052,-0.015473,50.000015,0.001012,3729081449.420000,57.357031,-1.350081,-29.788164,-48.925128,-27.779362,50.808528,57.504225,-1.343818,4.910345,-0.018806,-2.514256,-4.315858,-2.490127,4.351882,4.973006,-0.019238,50.000021,-0.000110
3729081449.440000,0.134791,0.039051,0.001290,0.130589,0.034829,0.001258,0.140952,0.037335,0.001359,0.135453,0.037067,0.001303,0.078313,0.014363,0.000770,0.081660,0.023902,0.000781,0.074716,0.022657,0.000712,0.078099,0.020325,0.000754,-0.000081,0.001620,3729081449.440000,57.381226,-1.277092,-29.736996,-48.979645,-27.859535,50.788872,57.527184,-1.269211,4.911057,-0.015037,-2.511570,-4.318911,-2.493815,4.351152,4.974081,-0.015511,50.000008,0.001585,3729081449.440000,57.357132,-1.350577,-29.788232,-48.925146,-27.780120,50.807714,57.504166,-1.343646,4.910338,-0.018814,-2.514341,-4.315917,-2.490153,4.351941,4.973057,-0.019258,50.000088,-0.000035
3729081449.460000,0.134397,0.039120,0.001286,0.130619,0.036822,0.001253,0.139510,0.035552,0.001349,0.134842,0.037158,0.001296,0.077140,0.014528,0.000758,0.082108,0.023349,0.000787,0.075150,0.023480,0.000714,0.078019,0.020490,0.000753,-0.000037,-0.000442,3729081449.460000,57.381538,-1.277252,-29.737404,-48.981331,-27.858040,50.787205,57.527115,-1.269255,4.911051,-0.015084,-2.511530,-4.318894,-2.493820,4.351193,4.974081,-0.015524,50.000023,-0.000442,3729081449.460000,57.357411,-1.350488,-29.787785,-48.926016,-27.779636,50.806671,57.504054,-1.343308,4.910325,-0.018801,-2.514342,-4.315908,-2.490129,4.351950,4.973048,-0.019264,50.000060,-0.000000
3729081449.480000,0.135256,0.039974,0.001292,0.132373,0.037565,0.001269,0.139244,0.036180,0.001344,0.135623,0.037906,0.001302,0.077228,0.013509,0.000760,0.081565,0.023706,0.000780,0.074717,0.023501,0.000709,0.077691,0.020307,0.000750,0.000021,-0.000885,3729081449.480000,57.382195,-1.276445,-29.736423,-48.982620,-27.856829,50.787785,57.527512,-1.268934,4.911050,-0.015028,-2.511554,-4.318932,-2.493810,4.351231,4.974106,-0.015515,50.000038,-0.000900,3729081449.480000,57.357569,-1.350036,-29.787373,-48.926464,-27.778475,50.806807,57.504013,-1.343321,4.910374,-0.018760,-2.514327,-4.315948,-2.490139,4.351976,4.973083,-0.019241,50.000017,-0.000016
3729081449.500000,0.135350,0.038140,0.001298,0.131966,0.034906,0.001272,0.139555,0.037419,0.001344,0.135629,0.036812,0.001305,0.077492,0.014217,0.000762,0.081246,0.024179,0.000776,0.074829,0.022974,0.000712,0.077731,0.020520,0.000750,-0.000080,0.000418,3729081449.500000,57.380985,-1.275759,-29.735174,-48.980282,-27.856907,50.789444,57.526707,-1.268990,4.911067,-0.014970,-2.511584,-4.318918,-2.493848,4.351248,4.974123,-0.015498,49.999931,0.000357,3729081449.500000,57.357404,-1.349747,-29.787077,-48.925328,-27.778216,50.807831,57.503833,-1.343574,4.910356,-0.018708,-2.514325,-4.315925,-2.490177,4.352023,4.973090,-0.019223,50.000011,-0.000061
