Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729081653.180000,0.133286,0.036070,0.001283,0.130171,0.033527,0.001258,0.140671,0.037616,0.001355,0.134726,0.035736,0.001299,0.077285,0.014282,0.000759,0.079710,0.016076,0.000781,0.075591,0.016681,0.000737,0.077505,0.015620,0.000759,-0.000017,0.001389,3729081653.180000,57.380943,-1.277300,-29.737247,-48.980785,-27.861254,50.792343,57.528748,-1.269246,4.910980,-0.015034,-2.511169,-4.318137,-2.493450,4.350407,4.973486,-0.015505,50.000015,0.001304,3729081653.180000,57.358568,-1.350426,-29.788834,-48.926946,-27.781942,50.810942,57.506500,-1.343481,4.910266,-0.018761,-2.514135,-4.315481,-2.489827,4.351518,4.972696,-0.019277,50.000032,-0.000086
3729081653.200000,0.133263,0.037283,0.001279,0.130373,0.035626,0.001254,0.140481,0.036954,0.001355,0.134709,0.036572,0.001296,0.075945,0.014578,0.000745,0.086170,0.021597,0.000834,0.075970,0.018641,0.000736,0.079415,0.018577,0.000772,-0.000041,-0.001238,3729081653.200000,57.382221,-1.277666,-29.737192,-48.980640,-27.861128,50.791054,57.528706,-1.269197,4.910981,-0.015118,-2.511165,-4.318533,-2.493508,4.350561,4.973672,-0.015474,50.000034,-0.001247,3729081653.200000,57.359155,-1.350563,-29.787972,-48.925884,-27.782009,50.809985,57.505981,-1.343276,4.910253,-0.018775,-2.514223,-4.315505,-2.489840,4.351585,4.972735,-0.019311,50.000075,-0.000009
3729081653.220000,0.133263,0.037098,0.001280,0.132888,0.038449,0.001272,0.138360,0.035662,0.001337,0.134833,0.037052,0.001296,0.076536,0.014840,0.000751,0.087981,0.021507,0.000853,0.078367,0.020391,0.000757,0.080983,0.019073,0.000787,-0.000076,-0.001179,3729081653.220000,57.382355,-1.277120,-29.735544,-48.980839,-27.858969,50.790550,57.528049,-1.269046,4.910990,-0.015086,-2.511167,-4.318657,-2.493631,4.350669,4.973755,-0.015426,49.999973,-0.001180,3729081653.220000,57.359394,-1.350052,-29.786361,-48.924171,-27.781149,50.809622,57.505049,-1.343114,4.910249,-0.018771,-2.514309,-4.315585,-2.489831,4.351667,4.972793,-0.019337,50.000049,-0.000002
3729081653.240000,0.133496,0.036093,0.001285,0.131602,0.033509,0.001272,0.137405,0.036252,0.001325,0.134170,0.035266,0.001294,0.078280,0.016462,0.000765,0.088040,0.020858,0.000855,0.078093,0.021027,0.000752,0.081461,0.019471,0.000791,-0.000048,0.000713,3729081653.240000,57.381824,-1.276523,-29.733704,-48.977066,-27.857700,50.791916,57.526653,-1.269538,4.911051,-0.015005,-2.511165,-4.318609,-2.493664,4.350739,4.973780,-0.015409,49.999897,0.000632,3729081653.240000,57.359434,-1.349771,-29.786018,-48.922799,-27.780300,50.810366,57.504682,-1.343519,4.910230,-0.018760,-2.514333,-4.315559,-2.489868,4.351698,4.972798,-0.019339,49.999945,-0.000081
3729081653.260000,0.134434,0.037253,0.001291,0.130111,0.034384,0.001255,0.137815,0.037451,0.001326,0.134132,0.036366,0.001291,0.077550,0.016370,0.000758,0.088208,0.020683,0.000857,0.076639,0.020512,0.000738,0.080791,0.019207,0.000785,-0.000011,0.001809,3729081653.260000,57.382000,-1.276141,-29.735624,-48.976154,-27.858639,50.793415,57.527370,-1.270096,4.911040,-0.015027,-2.511210,-4.318645,-2.493675,4.350804,4.973815,-0.015431,49.999973,0.001680,3729081653.260000,57.358936,-1.349744,-29.786806,-48.921987,-27.780856,50.811283,57.504771,-1.343865,4.910223,-0.018746,-2.514392,-4.315598,-2.489951,4.351752,4.972847,-0.019330,49.999984,-0.000130
3729081653.280000,0.133636,0.035587,0.001288,0.130893,0.037076,0.001255,0.140045,0.036662,0.001351,0.134870,0.036442,0.001298,0.077124,0.015836,0.000755,0.087690,0.021979,0.000849,0.077287,0.019413,0.000748,0.080702,0.019115,0.000784,-0.000009,0.001130,3729081653.280000,57.380959,-1.276924,-29.737577,-48.978832,-27.860626,50.792160,57.528091,-1.269692,4.910976,-0.015033,-2.511241,-4.318703,-2.493721,4.350822,4.973830,-0.015422,50.000084,0.001087,3729081653.280000,57.358854,-1.350342,-29.787983,-48.923332,-27.781777,50.811135,57.505439,-1.343890,4.910186,-0.018736,-2.514353,-4.315621,-2.489983,4.351841,4.972866,-0.019317,50.000093,-0.000043
3729081653.300000,0.133463,0.036070,0.001285,0.132047,0.036602,0.001268,0.140488,0.034715,0.001361,0.135337,0.035787,0.001305,0.076631,0.015669,0.000750,0.087236,0.021254,0.000846,0.077466,0.019955,0.000748,0.080450,0.019010,0.000782,0.000017,-0.000343,3729081653.300000,57.381546,-1.277293,-29.736568,-48.980274,-27.860626,50.789997,57.527908,-1.268922,4.911021,-0.015047,-2.511255,-4.318721,-2.493750,4.350865,4.973870,-0.015426,50.000076,-0.000354,3729081653.300000,57.359168,-1.350524,-29.787773,-48.924606,-27.781827,50.810231,57.505624,-1.343512,4.910239,-0.018728,-2.514373,-4.315678,-2.489996,4.351862,4.972911,-0.019310,50.000060,-0.000012
3729081653.320000,0.134358,0.037144,0.001291,0.132329,0.034970,0.001276,0.138473,0.034240,0.001341,0.135054,0.035445,0.001303,0.076691,0.016486,0.000749,0.085674,0.021842,0.000828,0.078260,0.019671,0.000757,0.080215,0.019361,0.000778,-0.000067,-0.001809,3729081653.320000,57.382423,-1.276776,-29.735027,-48.980572,-27.858526,50.789951,57.527668,-1.268854,4.911030,-0.015089,-2.511257,-4.318773,-2.493745,4.350901,4.973897,-0.015440,49.999973,-0.001815,3729081653.320000,57.359422,-1.350353,-29.787087,-48.925480,-27.780855,50.809880,57.505583,-1.343334,4.910208,-0.018764,-2.514284,-4.315749,-2.489959,4.351933,4.972921,-0.019307,50.000040,-0.000006
3729081653.340000,0.134182,0.036971,0.001290,0.132776,0.036482,0.001276,0.137699,0.034712,0.001332,0.134890,0.036060,0.001300,0.075988,0.016574,0.000742,0.084581,0.021759,0.000817,0.077603,0.021483,0.000746,0.079390,0.019984,0.000768,-0.000091,-0.000429,3729081653.340000,57.382175,-1.276367,-29.734953,-48.980728,-27.857567,50.791248,57.527840,-1.269163,4.911024,-0.015083,-2.511294,-4.318800,-2.493770,4.350976,4.973935,-0.015449,49.999947,-0.000442,3729081653.340000,57.359276,-1.349870,-29.786582,-48.924885,-27.780231,50.810680,57.505405,-1.343440,4.910197,-0.018721,-2.514276,-4.315807,-2.489990,4.351899,4.972928,-0.019266,50.000037,-0.000014
3729081653.360000,0.134107,0.037000,0.001289,0.130904,0.034836,0.001262,0.138601,0.036285,0.001337,0.134545,0.036025,0.001296,0.076456,0.017450,0.000744,0.083907,0.020853,0.000813,0.078304,0.022871,0.000749,0.079545,0.020423,0.000769,-0.000064,0.000950,3729081653.360000,57.381767,-1.276370,-29.735382,-48.978928,-27.858929,50.792671,57.527878,-1.269432,4.911042,-0.015048,-2.511256,-4.318809,-2.493829,4.351096,4.973981,-0.015428,49.999977,0.000887,3729081653.360000,57.358852,-1.349822,-29.786775,-48.924331,-27.780892,50.811448,57.505468,-1.343509,4.910173,-0.018700,-2.514240,-4.315867,-2.490000,4.351967,4.972952,-0.019248,50.000041,-0.000062
3729081653.380000,0.133316,0.036344,0.001282,0.128778,0.032709,0.001245,0.140229,0.035244,0.001357,0.134127,0.034784,0.001295,0.075214,0.014225,0.000739,0.085176,0.020744,0.000826,0.077878,0.021806,0.000748,0.079390,0.018962,0.000771,-0.000037,0.000645,3729081653.380000,57.381180,-1.277049,-29.736256,-48.976837,-27.860668,50.791317,57.527142,-1.269532,4.910923,-0.015053,-2.511235,-4.318844,-2.493855,4.351076,4.973947,-0.015407,50.000015,0.000564,3729081653.380000,57.358649,-1.350145,-29.787482,-48.923765,-27.781925,50.811170,57.505447,-1.343570,4.910212,-0.018677,-2.514281,-4.315873,-2.490059,4.351990,4.972990,-0.019237,50.000052,-0.000081
3729081653.400000,0.132900,0.036634,0.001277,0.130473,0.038380,0.001247,0.140176,0.034145,0.001359,0.134520,0.036442,0.001295,0.076531,0.014497,0.000751,0.085649,0.021773,0.000828,0.079003,0.021759,0.000759,0.080379,0.019452,0.000780,-0.000049,-0.001060,3729081653.400000,57.381584,-1.277700,-29.737122,-48.980083,-27.860580,50.789570,57.527866,-1.269193,4.910956,-0.015109,-2.511278,-4.318902,-2.493959,4.351050,4.973995,-0.015394,50.000057,-0.001082,3729081653.400000,57.358892,-1.350496,-29.786733,-48.924193,-27.782030,50.810045,57.505219,-1.343182,4.910231,-0.018796,-2.514307,-4.315880,-2.490112,4.351996,4.973014,-0.019269,50.000106,-0.000021
3729081653.420000,0.133520,0.037368,0.001282,0.133896,0.037233,0.001286,0.139276,0.034256,0.001350,0.135527,0.036162,0.001306,0.078066,0.016547,0.000763,0.087198,0.021742,0.000844,0.078313,0.021636,0.000753,0.081206,0.020112,0.000787,-0.000018,-0.001155,3729081653.420000,57.382427,-1.277426,-29.733669,-48.978924,-27.859154,50.789455,57.526863,-1.268689,4.911065,-0.015079,-2.511288,-4.318933,-2.493958,4.351071,4.974050,-0.015386,49.999977,-0.001178,3729081653.420000,57.359309,-1.350462,-29.785537,-48.922433,-27.781059,50.809606,57.504362,-1.343326,4.910239,-0.018823,-2.514387,-4.315872,-2.490144,4.352005,4.973036,-0.019295,49.999995,-0.000023
3729081653.440000,0.133738,0.036593,0.001286,0.130242,0.032216,0.001262,0.138690,0.034280,0.001344,0.134207,0.034286,0.001297,0.079345,0.016528,0.000776,0.085780,0.021089,0.000831,0.076605,0.020794,0.000737,0.080573,0.019575,0.000782,-0.000090,0.000977,3729081653.440000,57.382107,-1.276769,-29.732199,-48.974072,-27.857979,50.790619,57.525272,-1.269388,4.911047,-0.015026,-2.511370,-4.318941,-2.493880,4.351089,4.974050,-0.015416,49.999847,0.000890,3729081653.440000,57.359427,-1.350074,-29.784372,-48.920758,-27.780186,50.810586,57.503861,-1.343555,4.910222,-0.018834,-2.514430,-4.315941,-2.490154,4.352021,4.973063,-0.019299,49.999937,-0.000087
3729081653.460000,0.133129,0.035308,0.001283,0.131017,0.037124,0.001256,0.138288,0.036649,0.001333,0.134163,0.036395,0.001291,0.077691,0.013874,0.000764,0.086661,0.022195,0.000838,0.076968,0.021669,0.000738,0.080384,0.019331,0.000780,-0.000043,0.001438,3729081653.460000,57.381176,-1.276883,-29.734537,-48.975842,-27.858534,50.792984,57.526703,-1.270041,4.910971,-0.015049,-2.511435,-4.319005,-2.493950,4.351159,4.974084,-0.015423,50.000011,0.001375,3729081653.460000,57.359237,-1.350047,-29.784982,-48.920288,-27.780611,50.811458,57.504086,-1.343823,4.910277,-0.018801,-2.514493,-4.315942,-2.490197,4.352056,4.973109,-0.019300,50.000055,-0.000063
3729081653.480000,0.133377,0.035099,0.001287,0.130644,0.036353,0.001255,0.139918,0.037038,0.001349,0.134658,0.036148,0.001297,0.076063,0.013814,0.000748,0.086827,0.021703,0.000841,0.077138,0.022446,0.000738,0.079970,0.019454,0.000776,0.000035,0.001623,3729081653.480000,57.380775,-1.276862,-29.735640,-48.977966,-27.860584,50.792473,57.527531,-1.269320,4.910947,-0.015116,-2.511425,-4.319019,-2.493971,4.351250,4.974111,-0.015449,50.000130,0.001587,3729081653.480000,57.358953,-1.350209,-29.786236,-48.922836,-27.781749,50.811192,57.505049,-1.343441,4.910256,-0.018786,-2.514509,-4.315969,-2.490201,4.352112,4.973130,-0.019303,50.000095,-0.000036
3729081653.500000,0.133244,0.036289,0.001282,0.130905,0.036681,0.001256,0.140413,0.035187,0.001359,0.134862,0.036050,0.001299,0.076704,0.016421,0.000749,0.087075,0.023028,0.000840,0.077149,0.022051,0.000739,0.080281,0.020501,0.000776,-0.000044,-0.000867,3729081653.500000,57.381683,-1.277304,-29.735554,-48.979515,-27.860825,50.790264,57.527679,-1.268747,4.911080,-0.015113,-2.511416,-4.319041,-2.493968,4.351285,4.974164,-0.015449,50.000034,-0.000875,3729081653.500000,57.359184,-1.350366,-29.786141,-48.924172,-27.781995,50.810204,57.505251,-1.343008,4.910261,-0.018789,-2.514463,-4.315937,-2.490201,4.352168,4.973131,-0.019305,50.000078,-0.000007
