Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729081619.180000,0.133474,0.035692,0.001286,0.131059,0.034575,0.001264,0.137454,0.033676,0.001332,0.134007,0.034665,0.001294,0.075361,0.012972,0.000742,0.082417,0.024681,0.000786,0.072325,0.015466,0.000706,0.076589,0.017746,0.000745,-0.000063,0.002471,3729081619.180000,57.381054,-1.276977,-29.736561,-48.982769,-27.857494,50.789463,57.527802,-1.269214,4.910995,-0.015147,-2.511290,-4.318425,-2.493273,4.350387,4.973564,-0.015577,49.999958,0.002445,3729081619.180000,57.358892,-1.350280,-29.788149,-48.928227,-27.780441,50.809425,57.506176,-1.343202,4.910346,-0.018790,-2.514064,-4.315384,-2.489814,4.351474,4.972668,-0.019279,50.000021,-0.000026
3729081619.200000,0.132992,0.036010,0.001280,0.129475,0.032213,0.001254,0.136728,0.036301,0.001318,0.133072,0.034849,0.001284,0.073721,0.015284,0.000721,0.081701,0.024556,0.000779,0.074862,0.017423,0.000728,0.076766,0.019321,0.000743,-0.000046,0.000118,3729081619.200000,57.381145,-1.277143,-29.736324,-48.981110,-27.857079,50.792263,57.528042,-1.270065,4.911104,-0.015203,-2.511356,-4.318430,-2.493402,4.350539,4.973688,-0.015602,49.999935,0.000037,3729081619.200000,57.358809,-1.350104,-29.788120,-48.928025,-27.780027,50.810489,57.506323,-1.343465,4.910341,-0.018742,-2.514103,-4.315412,-2.489801,4.351595,4.972714,-0.019293,49.999981,-0.000081
3729081619.220000,0.133146,0.037080,0.001279,0.129575,0.033809,0.001251,0.139564,0.037742,0.001343,0.134115,0.036233,0.001291,0.073010,0.014454,0.000716,0.080012,0.022337,0.000768,0.077499,0.020640,0.000747,0.076826,0.019226,0.000744,0.000023,0.001406,3729081619.220000,57.381340,-1.277320,-29.738108,-48.981606,-27.859657,50.793037,57.529209,-1.269941,4.910991,-0.015200,-2.511340,-4.318412,-2.493615,4.350690,4.973713,-0.015563,50.000076,0.001325,3729081619.220000,57.358392,-1.350183,-29.789272,-48.927833,-27.780912,50.811241,57.506685,-1.343726,4.910269,-0.018711,-2.514096,-4.315518,-2.489851,4.351654,4.972744,-0.019259,50.000053,-0.000080
3729081619.240000,0.133052,0.036559,0.001279,0.130881,0.035437,0.001260,0.139866,0.035494,0.001353,0.134617,0.035848,0.001297,0.073989,0.015641,0.000723,0.079635,0.022197,0.000765,0.077993,0.019937,0.000754,0.077183,0.019241,0.000747,0.000003,-0.000378,3729081619.240000,57.381058,-1.277644,-29.739115,-48.983971,-27.860571,50.791061,57.529549,-1.269352,4.910979,-0.015201,-2.511421,-4.318442,-2.493680,4.350760,4.973758,-0.015575,50.000080,-0.000405,3729081619.240000,57.358407,-1.350544,-29.790239,-48.929131,-27.781983,50.810665,57.507238,-1.343504,4.910199,-0.018750,-2.514165,-4.315563,-2.489902,4.351772,4.972788,-0.019289,50.000077,-0.000027
3729081619.260000,0.132722,0.035798,0.001278,0.131946,0.035616,0.001270,0.138936,0.033324,0.001349,0.134537,0.034916,0.001299,0.074229,0.017019,0.000722,0.078461,0.021503,0.000754,0.076268,0.019037,0.000738,0.076327,0.019234,0.000739,-0.000042,-0.002202,3729081619.260000,57.381134,-1.277923,-29.737448,-48.985088,-27.859247,50.788960,57.528786,-1.268809,4.911015,-0.015204,-2.511480,-4.318418,-2.493655,4.350782,4.973778,-0.015608,50.000042,-0.002221,3729081619.260000,57.358921,-1.350760,-29.789038,-48.929848,-27.781471,50.809552,57.507010,-1.343072,4.910167,-0.018749,-2.514197,-4.315593,-2.489968,4.351794,4.972809,-0.019278,50.000084,-0.000019
3729081619.280000,0.132884,0.035320,0.001281,0.131293,0.032733,0.001271,0.138122,0.033442,0.001340,0.134106,0.033830,0.001297,0.074906,0.016988,0.000729,0.080542,0.021515,0.000776,0.077485,0.018797,0.000752,0.077649,0.019114,0.000753,-0.000116,-0.001020,3729081619.280000,57.381123,-1.277404,-29.735279,-48.982643,-27.857840,50.789261,57.527561,-1.268874,4.911026,-0.015195,-2.511419,-4.318473,-2.493708,4.350779,4.973794,-0.015562,49.999916,-0.001026,3729081619.280000,57.359180,-1.350420,-29.787775,-48.928786,-27.780472,50.809550,57.506412,-1.343059,4.910179,-0.018775,-2.514229,-4.315594,-2.489969,4.351834,4.972830,-0.019301,50.000032,-0.000007
3729081619.300000,0.133701,0.034962,0.001290,0.128949,0.032553,0.001248,0.137731,0.035006,0.001332,0.133472,0.034166,0.001290,0.072423,0.015377,0.000708,0.081817,0.022696,0.000786,0.078467,0.020243,0.000758,0.077569,0.019459,0.000751,-0.000081,0.000226,3729081619.300000,57.380661,-1.276452,-29.736084,-48.979942,-27.857626,50.791275,57.527302,-1.269637,4.910976,-0.015243,-2.511423,-4.318594,-2.493772,4.350835,4.973839,-0.015550,49.999897,0.000129,3729081619.300000,57.358912,-1.350015,-29.787468,-48.926881,-27.780230,50.810546,57.505969,-1.343389,4.910209,-0.018715,-2.514246,-4.315639,-2.489969,4.351843,4.972859,-0.019281,49.999978,-0.000097
3729081619.320000,0.133322,0.034424,0.001288,0.128943,0.033401,0.001245,0.138782,0.035822,0.001341,0.133698,0.034541,0.001291,0.074738,0.015149,0.000732,0.081302,0.023334,0.000779,0.078311,0.021442,0.000753,0.078080,0.020001,0.000755,-0.000014,0.001667,3729081619.320000,57.380070,-1.276550,-29.737509,-48.979153,-27.859154,50.792221,57.527641,-1.269929,4.910959,-0.015155,-2.511463,-4.318587,-2.493770,4.350896,4.973856,-0.015544,50.000000,0.001564,3729081619.320000,57.358633,-1.349978,-29.788525,-48.925744,-27.781088,50.811320,57.506090,-1.343753,4.910203,-0.018746,-2.514239,-4.315623,-2.489959,4.351840,4.972848,-0.019294,50.000014,-0.000104
3729081619.340000,0.132073,0.034448,0.001275,0.129184,0.033533,0.001247,0.139420,0.035635,0.001348,0.133580,0.034543,0.001290,0.073214,0.013804,0.000719,0.081707,0.022610,0.000785,0.077982,0.021273,0.000750,0.077596,0.019271,0.000752,-0.000056,0.000780,3729081619.340000,57.380035,-1.277781,-29.738070,-48.980194,-27.860468,50.791168,57.527946,-1.269773,4.910888,-0.015187,-2.511445,-4.318601,-2.493759,4.350883,4.973828,-0.015548,50.000046,0.000733,3729081619.340000,57.358601,-1.350463,-29.789153,-48.926656,-27.782094,50.810562,57.506396,-1.343526,4.910198,-0.018715,-2.514266,-4.315652,-2.489965,4.351827,4.972857,-0.019283,50.000102,-0.000047
3729081619.360000,0.132466,0.035755,0.001275,0.130652,0.035210,0.001258,0.138537,0.033823,0.001343,0.133890,0.034925,0.001292,0.072742,0.014070,0.000714,0.080422,0.023389,0.000769,0.079083,0.021594,0.000761,0.077364,0.019680,0.000748,-0.000048,-0.000328,3729081619.360000,57.381210,-1.278035,-29.737387,-48.982117,-27.859177,50.789322,57.528030,-1.269405,4.910932,-0.015153,-2.511503,-4.318654,-2.493831,4.350924,4.973889,-0.015531,50.000034,-0.000330,3729081619.360000,57.359025,-1.350727,-29.788492,-48.927442,-27.781534,50.809512,57.506258,-1.343280,4.910229,-0.018655,-2.514237,-4.315711,-2.489983,4.351881,4.972898,-0.019248,50.000082,-0.000002
3729081619.380000,0.132932,0.036251,0.001279,0.131477,0.033483,0.001271,0.136001,0.032819,0.001320,0.133464,0.034173,0.001290,0.073166,0.015428,0.000715,0.079588,0.022849,0.000762,0.079781,0.021938,0.000767,0.077480,0.020047,0.000748,-0.000027,-0.000199,3729081619.380000,57.381527,-1.277329,-29.735664,-48.981503,-27.856644,50.789570,57.527317,-1.269548,4.911017,-0.015162,-2.511519,-4.318674,-2.493855,4.350972,4.973943,-0.015536,49.999958,-0.000244,3729081619.380000,57.359053,-1.350213,-29.787932,-48.927281,-27.780480,50.809610,57.505980,-1.343294,4.910247,-0.018672,-2.514236,-4.315772,-2.489971,4.351928,4.972933,-0.019254,49.999985,-0.000045
3729081619.400000,0.133165,0.035627,0.001283,0.129136,0.032672,0.001249,0.137186,0.035793,0.001324,0.133175,0.034705,0.001286,0.072235,0.013465,0.000710,0.080842,0.023176,0.000774,0.079156,0.019942,0.000766,0.077400,0.019002,0.000750,-0.000030,0.000509,3729081619.400000,57.381130,-1.276810,-29.736433,-48.979736,-27.857122,50.792137,57.527630,-1.270180,4.910955,-0.015199,-2.511497,-4.318722,-2.493870,4.350983,4.973947,-0.015532,49.999977,0.000454,3729081619.400000,57.359009,-1.349941,-29.787860,-48.926568,-27.779901,50.810791,57.505992,-1.343666,4.910282,-0.018681,-2.514258,-4.315775,-2.490040,4.352024,4.972989,-0.019260,50.000007,-0.000055
3729081619.420000,0.133225,0.034051,0.001288,0.128922,0.033580,0.001245,0.138900,0.036331,0.001340,0.133699,0.034652,0.001291,0.074683,0.013981,0.000734,0.081998,0.022909,0.000787,0.078630,0.020177,0.000760,0.078414,0.019126,0.000760,0.000002,0.000906,3729081619.420000,57.379803,-1.276674,-29.738056,-48.980339,-27.859200,50.792404,57.528049,-1.269948,4.910954,-0.015187,-2.511495,-4.318713,-2.493886,4.351048,4.973963,-0.015535,50.000057,0.000813,3729081619.420000,57.358580,-1.350106,-29.788987,-48.926862,-27.780999,50.811241,57.506435,-1.343755,4.910255,-0.018787,-2.514318,-4.315746,-2.490076,4.352064,4.972999,-0.019313,50.000055,-0.000093
3729081619.440000,0.133041,0.032665,0.001289,0.129688,0.033669,0.001252,0.138813,0.033930,0.001346,0.133864,0.033432,0.001296,0.073008,0.013358,0.000718,0.082499,0.021601,0.000796,0.075650,0.020557,0.000728,0.077008,0.018520,0.000747,-0.000009,0.000508,3729081619.440000,57.379036,-1.277299,-29.738539,-48.981308,-27.859840,50.790173,57.527626,-1.269577,4.910939,-0.015248,-2.511492,-4.318720,-2.493881,4.351125,4.973976,-0.015567,50.000031,0.000440,3729081619.440000,57.358605,-1.350845,-29.789820,-48.927557,-27.782036,50.810380,57.506707,-1.343683,4.910271,-0.018770,-2.514387,-4.315787,-2.490201,4.352044,4.973042,-0.019281,50.000039,-0.000068
3729081619.460000,0.133269,0.035431,0.001284,0.129910,0.034909,0.001251,0.138177,0.034611,0.001337,0.133811,0.035042,0.001291,0.074402,0.013378,0.000732,0.081207,0.021944,0.000782,0.075243,0.019963,0.000725,0.076905,0.018504,0.000746,-0.000031,-0.001585,3729081619.460000,57.380882,-1.277688,-29.738598,-48.983303,-27.859316,50.789795,57.528660,-1.269481,4.910977,-0.015213,-2.511591,-4.318800,-2.493918,4.351145,4.974044,-0.015564,50.000046,-0.001588,3729081619.460000,57.358871,-1.350914,-29.789458,-48.928978,-27.781744,50.809426,57.506821,-1.343290,4.910308,-0.018805,-2.514415,-4.315888,-2.490264,4.352084,4.973111,-0.019273,50.000077,-0.000003
3729081619.480000,0.135003,0.036018,0.001301,0.132190,0.036834,0.001269,0.137030,0.034953,0.001325,0.134746,0.035946,0.001298,0.072921,0.013823,0.000716,0.080942,0.022383,0.000778,0.074105,0.019709,0.000714,0.075959,0.018725,0.000736,-0.000038,-0.000928,3729081619.480000,57.381432,-1.276473,-29.737350,-48.984558,-27.857546,50.790451,57.528866,-1.269126,4.911013,-0.015248,-2.511605,-4.318810,-2.493901,4.351187,4.974071,-0.015590,50.000011,-0.000942,3729081619.480000,57.359063,-1.350631,-29.788531,-48.928751,-27.780527,50.809551,57.506498,-1.343338,4.910322,-0.018762,-2.514400,-4.315889,-2.490301,4.352109,4.973127,-0.019247,50.000049,-0.000013
3729081619.500000,0.134835,0.034606,0.001303,0.130171,0.034109,0.001256,0.136387,0.034885,0.001318,0.133804,0.034524,0.001293,0.073615,0.010908,0.000728,0.081909,0.021004,0.000792,0.076429,0.019228,0.000740,0.077271,0.017229,0.000753,-0.000098,0.000084,3729081619.500000,57.380497,-1.275761,-29.737408,-48.983154,-27.856815,50.791630,57.528362,-1.269547,4.910890,-0.015153,-2.511546,-4.318776,-2.493962,4.351168,4.974019,-0.015526,49.999901,0.000026,3729081619.500000,57.358936,-1.350058,-29.788747,-48.929076,-27.780143,50.810583,57.506820,-1.343438,4.910342,-0.018726,-2.514436,-4.315880,-2.490264,4.352175,4.973149,-0.019269,49.999999,-0.000058
