Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3730138270.420000,0.369454,0.050244,0.003659,0.372172,0.049594,0.003688,0.373788,0.053478,0.003698,0.371897,0.051737,0.003682,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009446,0.001203,3730138270.420000,-21.427147,66.214584,67.969505,-14.525246,-47.040955,-52.137806,-21.488420,66.383110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.210159,0.501203,3730138270.420000,-21.174066,66.259258,67.881815,-14.768467,-47.208215,-51.935697,-21.232877,66.427410,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.200713,0.500000
3730138270.440000,0.372342,0.048871,0.003690,0.371209,0.051225,0.003676,0.373736,0.052646,0.003699,0.372506,0.051447,0.003688,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009553,0.001346,3730138270.440000,-45.731300,52.460823,68.207802,13.362157,-22.756554,-66.432961,-45.854084,52.591499,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.220272,0.501346,3730138270.440000,-45.515149,52.603520,68.221509,13.104647,-22.990038,-66.313416,-45.636315,52.733140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.210719,0.500000
3730138270.460000,0.373964,0.049460,0.003706,0.370335,0.052160,0.003665,0.375443,0.050838,0.003719,0.373357,0.051574,0.003697,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009528,-0.000103,3730138270.460000,-62.709621,30.182358,57.414494,39.172016,5.280562,-70.023651,-62.874931,30.252724,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.230247,0.499897,3730138270.460000,-62.566394,30.399509,57.527686,38.940990,5.017563,-70.007215,-62.730310,30.469240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.220720,0.500000
3730138270.480000,0.374531,0.051087,0.003709,0.370426,0.052092,0.003666,0.376311,0.048861,0.003730,0.373875,0.051495,0.003702,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009490,-0.001266,3730138270.480000,-69.533394,2.927283,37.244572,58.683159,32.537998,-62.229141,-69.713173,2.925453,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.240208,0.498734,3730138270.480000,-69.486558,3.183560,37.439979,58.515726,32.289859,-62.319636,-69.665990,3.181883,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.230718,0.500000
3730138270.500000,0.374220,0.052904,0.003704,0.369997,0.051255,0.003663,0.377738,0.048503,0.003745,0.374099,0.051667,0.003704,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009481,-0.000834,3730138270.500000,-64.992935,-24.887600,10.917776,68.641716,54.547184,-44.224117,-65.157211,-24.960386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.250179,0.499166,3730138270.500000,-65.050250,-24.633687,11.163440,68.566116,54.354810,-44.406559,-65.215527,-24.706097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.240699,0.500000
3730138270.520000,0.372835,0.053937,0.003688,0.370182,0.049498,0.003668,0.378485,0.050091,0.003751,0.373939,0.051857,0.003702,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009469,-0.000240,3730138270.520000,-49.732834,-48.684273,-17.283215,67.321335,67.635834,-18.882998,-49.855103,-48.815498,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.260162,0.499760,3730138270.520000,-49.885143,-48.474375,-17.027758,67.350934,67.530709,-19.126960,-50.009557,-48.605380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.250693,0.500000
3730138270.540000,0.371659,0.053928,0.003676,0.372040,0.047860,0.003689,0.378039,0.051719,0.003744,0.374006,0.051823,0.003703,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009500,0.000401,3730138270.540000,-26.185766,-64.481453,-42.700970,54.840378,69.554543,9.661265,-26.246443,-64.649887,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.270191,0.500401,3730138270.540000,-26.408398,-64.350049,-42.478065,54.971202,69.554253,9.395935,-26.471944,-64.518817,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.260691,0.500000
3730138270.560000,0.371333,0.052163,0.003676,0.372994,0.048688,0.003697,0.376845,0.052868,0.003730,0.373829,0.051965,0.003701,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009480,0.000968,3730138270.560000,1.795466,-69.572281,-61.072296,33.181335,59.882183,36.678566,1.806417,-69.751129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.280178,0.500968,3730138270.560000,1.538936,-69.542135,-60.919543,33.390643,59.986871,36.435676,1.547449,-69.721107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.270698,0.500000
3730138270.580000,0.372436,0.050088,0.003690,0.372745,0.050498,0.003692,0.375944,0.052980,0.003721,0.373818,0.051925,0.003701,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009504,0.000264,3730138270.580000,29.555262,-63.008015,-69.253601,5.894954,40.136482,57.621815,29.637083,-63.167458,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.290215,0.500264,3730138270.580000,29.307906,-63.085035,-69.196421,6.147504,40.329245,57.441638,29.387839,-63.243872,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.280711,0.500000
3730138270.600000,0.374037,0.049655,0.003706,0.372418,0.052373,0.003686,0.377033,0.052301,0.003733,0.374581,0.051997,0.003709,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009540,-0.000138,3730138270.600000,52.406956,-45.793316,-65.773308,-22.465765,13.559646,68.901123,52.546902,-45.905369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.300251,0.499862,3730138270.600000,52.210945,-45.964416,-65.821202,-22.211526,13.809530,68.814036,52.349077,-46.075969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.290711,0.500000
3730138270.620000,0.374864,0.051219,0.003713,0.371843,0.052916,0.003680,0.377589,0.050379,0.003741,0.374837,0.051976,0.003711,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009472,-0.000282,3730138270.620000,66.428162,-20.756544,-51.116772,-47.094833,-15.393791,68.514549,66.601685,-20.801237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.310184,0.499718,3730138270.620000,66.316678,-20.992265,-51.262590,-46.881617,-15.129736,68.537132,66.489470,-21.037331,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.300712,0.500000
3730138270.640000,0.374380,0.053217,0.003705,0.370849,0.052345,0.003670,0.378791,0.048933,0.003755,0.374742,0.051935,0.003710,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009484,-0.000162,3730138270.640000,69.146317,7.896297,-27.688551,-63.750885,-41.799450,56.426880,69.322746,7.926267,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.320187,0.499838,3730138270.640000,69.138303,7.636006,-27.907747,-63.615528,-41.566919,56.555775,69.315679,7.665024,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.310703,0.500000
3730138270.660000,0.374236,0.054604,0.003701,0.370563,0.050420,0.003670,0.379074,0.049959,0.003757,0.374674,0.051961,0.003710,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009523,0.000046,3730138270.660000,59.993408,35.275711,0.562884,-69.501595,-61.099339,34.613220,60.142754,35.373756,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.330208,0.500046,3730138270.660000,60.090751,35.034286,0.307638,-69.468167,-60.938431,34.825112,60.242259,35.132155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.320685,0.500000
3730138270.680000,0.374355,0.054642,0.003702,0.371969,0.048369,0.003687,0.378920,0.051605,0.003753,0.375131,0.051852,0.003714,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009545,-0.000571,3730138270.680000,40.445576,56.636787,28.796202,-63.257812,-69.896881,6.756814,40.543579,56.786179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.340225,0.499429,3730138270.680000,40.632790,56.455803,28.548952,-63.332927,-69.834992,7.015464,40.733101,56.605843,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.330681,0.500000
3730138270.700000,0.372884,0.053694,0.003689,0.373927,0.048022,0.003707,0.379215,0.052951,0.003754,0.375392,0.051889,0.003717,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009493,-0.000435,3730138270.700000,13.812555,68.211227,52.102627,-46.000847,-66.569618,-22.354618,13.841474,68.387604,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.350170,0.499565,3730138270.700000,14.056544,68.123231,51.906798,-46.171524,-66.617794,-22.092860,14.088259,68.300243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.340677,0.500000
3730138270.720000,0.372480,0.051851,0.003688,0.374052,0.049385,0.003707,0.377781,0.053363,0.003739,0.374817,0.051822,0.003711,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009467,0.000297,3730138270.720000,-15.309920,67.890755,66.364334,-20.653166,-51.592182,-47.639267,-15.355592,68.063629,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.360153,0.500297,3730138270.720000,-15.051660,67.911536,66.254600,-20.888711,-51.742330,-47.420729,-15.095066,68.084865,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.350686,0.500000
3730138270.740000,0.373595,0.050243,0.003701,0.373544,0.051071,0.003699,0.377393,0.053168,0.003735,0.374882,0.051713,0.003712,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009511,0.000888,3730138270.740000,-41.820610,55.628807,68.994667,8.398560,-27.497210,-64.615540,-41.933891,55.767357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.370205,0.500888,3730138270.740000,-41.593539,55.755195,68.990031,8.139105,-27.723635,-64.478097,-41.705026,55.893728,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.360694,0.500000
3730138270.760000,0.374626,0.050890,0.003711,0.372700,0.052229,0.003689,0.377981,0.051542,0.003744,0.375110,0.051564,0.003715,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009535,0.000184,3730138270.760000,-61.006737,33.491894,59.425888,36.046932,1.530322,-70.206032,-61.167542,33.570164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.380234,0.500184,3730138270.760000,-60.851075,33.700884,59.527380,35.808747,1.266840,-70.175099,-61.010963,33.779722,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.370699,0.500000
3730138270.780000,0.375456,0.052303,0.003717,0.372226,0.052760,0.003684,0.379085,0.049736,0.003757,0.375582,0.051483,0.003719,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009528,0.000046,3730138270.780000,-69.390938,5.333079,39.254280,57.357956,30.364622,-63.318161,-69.569580,5.337277,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.390224,0.500046,3730138270.780000,-69.334371,5.588044,39.444492,57.182796,30.111536,-63.400265,-69.513460,5.593119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.380696,0.500000
3730138270.800000,0.374861,0.053591,0.003709,0.372724,0.052365,0.003689,0.379429,0.049570,0.003761,0.375676,0.051830,0.003720,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009496,0.000144,3730138270.800000,-65.378197,-23.858688,11.999433,68.460571,53.842758,-45.079189,-65.542534,-23.928919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.400181,0.500144,3730138270.800000,-65.431176,-23.603381,12.245510,68.380029,53.646250,-45.258929,-65.597094,-23.672674,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.390684,0.500000
3730138270.820000,0.374783,0.054394,0.003707,0.372923,0.050596,0.003694,0.378926,0.050761,0.003754,0.375551,0.051910,0.003718,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009546,-0.000132,3730138270.820000,-49.583286,-48.837112,-17.489906,67.267525,67.693314,-18.675528,-49.704617,-48.967979,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.410217,0.499868,3730138270.820000,-49.736937,-48.626515,-17.232595,67.297620,67.588417,-18.919923,-49.860477,-48.757505,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.400671,0.500000
3730138270.840000,0.375105,0.053902,0.003711,0.374814,0.049457,0.003714,0.379669,0.052280,0.003760,0.376535,0.051878,0.003728,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009589,-0.000313,3730138270.840000,-24.765175,-65.040237,-43.892860,53.890846,69.326103,11.183937,-24.822353,-65.209373,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.420258,0.499687,3730138270.840000,-24.992904,-64.912894,-43.670785,54.026792,69.331413,10.917517,-25.052315,-65.082607,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.410669,0.500000
3730138270.860000,0.374214,0.052586,0.003704,0.375949,0.050335,0.003725,0.379751,0.052779,0.003760,0.376643,0.051878,0.003730,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009500,-0.000207,3730138270.860000,4.630159,-69.441399,-62.374199,30.663727,58.336868,39.089764,4.648661,-69.618980,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.430172,0.499793,3730138270.860000,4.370617,-69.421567,-62.228230,30.880296,58.452569,38.849656,4.386705,-69.599727,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.420672,0.500000
3730138270.880000,0.375403,0.050782,0.003719,0.374980,0.051612,0.003713,0.378491,0.052695,0.003747,0.376287,0.051619,0.003726,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009509,-0.000174,3730138270.880000,33.257401,-61.134827,-69.481903,1.757433,36.631340,59.911285,33.348438,-61.288601,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.440189,0.499826,3730138270.880000,33.013072,-61.226982,-69.439060,2.014377,36.836163,59.742124,33.102738,-61.380758,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.430680,0.500000
3730138270.900000,0.377012,0.051026,0.003734,0.374118,0.052451,0.003703,0.378939,0.051635,0.003753,0.376690,0.051646,0.003730,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009548,0.000492,3730138270.900000,55.835670,-41.543953,-63.809761,-27.552902,8.116902,69.751808,55.983452,-41.644550,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.450230,0.500492,3730138270.900000,55.651739,-41.730886,-63.877855,-27.302089,8.374305,69.684872,55.798895,-41.831494,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.440681,0.500000
3730138270.920000,0.376687,0.052132,0.003730,0.372980,0.052357,0.003692,0.380771,0.050207,0.003774,0.376828,0.051584,0.003732,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009518,0.000371,3730138270.920000,68.130501,-14.203721,-46.299068,-51.838737,-21.978504,66.694435,68.307358,-14.231268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.460197,0.500371,3730138270.920000,68.041581,-14.450192,-46.465808,-51.640415,-21.715773,66.743386,68.218584,-14.478612,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.450679,0.500000
3730138270.940000,0.376090,0.053299,0.003722,0.373103,0.051481,0.003694,0.381630,0.049408,0.003783,0.376966,0.051497,0.003733,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009553,-0.000372,3730138270.940000,67.764702,15.857685,-20.112396,-66.530930,-48.057896,51.201473,67.936440,15.907992,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.470222,0.499628,3730138270.940000,67.787124,15.597046,-20.347574,-66.421978,-47.840207,51.357547,67.960359,15.646193,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.460670,0.500000
3730138270.960000,0.376053,0.053955,0.003721,0.374159,0.049589,0.003708,0.381922,0.050627,0.003785,0.377408,0.051526,0.003738,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009582,-0.000798,3730138270.960000,54.698593,43.030201,9.914256,-68.793648,-65.202263,26.073141,54.833290,43.147816,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.480236,0.499202,3730138270.960000,54.828730,42.803296,9.654337,-68.795818,-65.070178,26.306398,54.965862,42.920445,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.470654,0.500000
3730138270.980000,0.375902,0.053834,0.003719,0.375735,0.048339,0.003725,0.382103,0.051546,0.003785,0.377944,0.051424,0.003743,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009523,-0.000134,3730138270.980000,31.287722,62.166000,38.151894,-58.097355,-70.105835,-4.036573,31.360958,62.329082,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.490170,0.499866,3730138270.980000,31.501758,62.015818,37.916875,-58.210937,-70.084486,-3.769243,31.577818,62.179277,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.480646,0.500000
3730138271.000000,0.375550,0.052341,0.003718,0.376392,0.048498,0.003732,0.379696,0.052608,0.003759,0.377253,0.051417,0.003736,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009494,-0.000037,3730138271.000000,1.884180,69.569748,59.233635,-36.362160,-61.737114,-33.461933,1.882535,69.748695,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.500149,0.499963,3730138271.000000,2.141697,69.525872,59.068885,-36.565211,-61.829945,-33.212133,2.142026,69.705334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.490655,0.500000
3730138271.020000,0.377029,0.050588,0.003735,0.375885,0.050358,0.003724,0.378562,0.052157,0.003749,0.377190,0.051236,0.003736,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009576,0.000548,3730138271.020000,-27.956795,63.732929,69.083351,-7.639627,-41.578232,-56.590008,-28.033932,63.894623,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.510239,0.500548,3730138271.020000,-27.704527,63.804633,69.019665,-7.892866,-41.768284,-56.404334,-27.780794,63.966137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.500662,0.500000
3730138271.040000,0.377905,0.050816,0.003744,0.375245,0.051106,0.003717,0.380139,0.051484,0.003765,0.377776,0.051168,0.003742,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009554,0.000844,3730138271.040000,-52.517590,45.666046,65.719116,22.624767,-13.394174,-68.933289,-52.657238,45.778156,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.520226,0.500844,3730138271.040000,-52.319672,45.839046,65.769136,22.368932,-13.646614,-68.846921,-52.458726,45.951366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.510671,0.500000
3730138271.060000,0.377134,0.051712,0.003735,0.374199,0.051856,0.003705,0.381271,0.049954,0.003779,0.377542,0.051140,0.003740,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009516,0.000275,3730138271.060000,-67.021408,18.750420,49.679249,48.609859,17.445656,-68.020905,-67.196335,18.790344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.530193,0.500275,3730138271.060000,-66.916309,18.990777,49.833162,48.400370,17.179906,-68.052349,-67.091285,19.031772,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.520677,0.500000
3730138271.080000,0.377355,0.053302,0.003735,0.372969,0.051327,0.003693,0.382814,0.049302,0.003795,0.377704,0.051147,0.003741,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009566,0.000415,3730138271.080000,-68.575241,-11.871450,23.967218,65.242172,44.984444,-53.921795,-68.749924,-11.911012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.540241,0.500415,3730138271.080000,-68.582543,-11.609071,24.195592,65.119786,44.757403,-54.065482,-68.758837,-11.647758,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.530675,0.500000
3730138271.100000,0.376588,0.053179,0.003727,0.374293,0.050485,0.003708,0.383908,0.051142,0.003804,0.378245,0.051381,0.003746,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009610,-0.000588,3730138271.100000,-56.767185,-40.260876,-6.485585,69.202240,63.828209,-29.276918,-56.907860,-40.372265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.550270,0.499412,3730138271.100000,-56.886597,-40.027730,-6.225810,69.190881,63.683812,-29.504413,-57.029410,-40.138158,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.540661,0.500000
3730138271.120000,0.376008,0.053125,0.003721,0.377430,0.049250,0.003741,0.383692,0.052382,0.003800,0.379023,0.051377,0.003754,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009574,-0.001187,3730138271.120000,-33.802296,-60.834858,-35.747131,59.608227,70.212524,1.169831,-33.881306,-60.995750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.560219,0.498813,3730138271.120000,-34.010383,-60.676412,-35.506394,59.712135,70.179701,0.902542,-34.092546,-60.836865,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.550645,0.500000
