Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729079463.240000,0.134815,0.036553,0.001297,0.130458,0.033579,0.001260,0.137916,0.035244,0.001333,0.134410,0.035139,0.001297,0.073309,0.011976,0.000723,0.083517,0.021617,0.000807,0.076714,0.016634,0.000749,0.077827,0.016844,0.000760,-0.000083,-0.001584,3729079463.240000,69.566933,-1.568812,-36.076595,-59.379349,-33.745132,61.571911,69.741562,-1.561399,4.909002,-0.015149,-2.511680,-4.319273,-2.493201,4.350090,4.973114,-0.015520,49.999989,-0.001601,3729079463.240000,69.539420,-1.658461,-36.139274,-59.313913,-33.651159,61.595135,69.714981,-1.651281,4.908402,-0.018697,-2.514620,-4.316313,-2.489529,4.351232,4.972263,-0.019295,50.000072,-0.000016
3729079463.260000,0.132821,0.036423,0.001277,0.130139,0.035213,0.001253,0.137457,0.034469,0.001330,0.133479,0.035370,0.001287,0.073925,0.011429,0.000730,0.084332,0.022721,0.000812,0.076416,0.017878,0.000743,0.078146,0.017346,0.000762,-0.000143,-0.000332,3729079463.260000,69.567238,-1.569885,-36.076519,-59.380241,-33.743450,61.571358,69.741463,-1.561980,4.909101,-0.015150,-2.511688,-4.319341,-2.493246,4.350238,4.973213,-0.015523,49.999924,-0.000332,3729079463.260000,69.539848,-1.658121,-36.138147,-59.314118,-33.649906,61.594965,69.714737,-1.651141,4.908528,-0.018733,-2.514623,-4.316319,-2.489568,4.351311,4.972337,-0.019309,50.000067,0.000000
3729079463.280000,0.131921,0.037261,0.001265,0.130685,0.035385,0.001258,0.136817,0.034382,0.001324,0.133144,0.035680,0.001283,0.075956,0.013228,0.000748,0.084848,0.022642,0.000818,0.074443,0.017407,0.000724,0.078365,0.017787,0.000763,-0.000043,0.000457,3729079463.280000,69.567520,-1.570510,-36.075947,-59.379978,-33.742455,61.572269,69.741486,-1.562506,4.909171,-0.015083,-2.511666,-4.319359,-2.493255,4.350303,4.973260,-0.015500,49.999992,0.000452,3729079463.280000,69.539566,-1.657912,-36.137820,-59.313566,-33.649332,61.595714,69.714550,-1.651360,4.908509,-0.018752,-2.514627,-4.316327,-2.489672,4.351349,4.972362,-0.019292,50.000036,-0.000005
3729079463.300000,0.133223,0.037425,0.001278,0.130298,0.034318,0.001257,0.137896,0.034975,0.001334,0.133807,0.035563,0.001290,0.075026,0.012492,0.000740,0.082931,0.021020,0.000802,0.076064,0.016014,0.000744,0.078005,0.016701,0.000762,-0.000007,0.001550,3729079463.300000,69.567291,-1.569601,-36.075756,-59.377865,-33.743782,61.573051,69.741203,-1.562248,4.909165,-0.015109,-2.511660,-4.319301,-2.493304,4.350282,4.973250,-0.015499,50.000019,0.001464,3729079463.300000,69.539203,-1.657910,-36.137949,-59.312125,-33.649867,61.596455,69.714338,-1.651606,4.908539,-0.018738,-2.514595,-4.316377,-2.489670,4.351438,4.972407,-0.019285,50.000026,-0.000086
3729079463.320000,0.133715,0.037035,0.001285,0.128700,0.033836,0.001242,0.138576,0.035165,0.001340,0.133677,0.035353,0.001289,0.074545,0.012142,0.000735,0.082112,0.020366,0.000795,0.074040,0.015380,0.000724,0.076891,0.016133,0.000752,-0.000079,0.000267,3729079463.320000,69.566917,-1.569620,-36.077820,-59.377842,-33.745220,61.572399,69.741478,-1.562330,4.909211,-0.015124,-2.511722,-4.319293,-2.493337,4.350309,4.973286,-0.015518,49.999992,0.000229,3729079463.320000,69.539090,-1.658371,-36.139283,-59.312936,-33.650840,61.595907,69.714760,-1.651637,4.908602,-0.018732,-2.514644,-4.316415,-2.489803,4.351444,4.972471,-0.019253,50.000072,-0.000037
3729079463.340000,0.132657,0.036202,0.001276,0.129974,0.036557,0.001247,0.138032,0.034653,0.001336,0.133567,0.035835,0.001286,0.074923,0.013177,0.000738,0.082414,0.019928,0.000800,0.074310,0.016601,0.000724,0.077176,0.016508,0.000754,-0.000034,-0.000736,3729079463.340000,69.566818,-1.570444,-36.078625,-59.381680,-33.744652,61.571194,69.742264,-1.562161,4.909327,-0.015145,-2.511701,-4.319316,-2.493353,4.350388,4.973342,-0.015524,50.000050,-0.000747,3729079463.340000,69.539583,-1.658608,-36.139437,-59.314958,-33.650709,61.594873,69.715214,-1.651289,4.908667,-0.018763,-2.514653,-4.316446,-2.489788,4.351470,4.972508,-0.019269,50.000084,-0.000011
3729079463.360000,0.132281,0.035985,0.001273,0.131652,0.035082,0.001269,0.137374,0.033362,0.001332,0.133771,0.034812,0.001291,0.074730,0.012557,0.000737,0.084386,0.020762,0.000818,0.072876,0.017831,0.000707,0.077289,0.017078,0.000754,-0.000004,-0.000137,3729079463.360000,69.567078,-1.570370,-36.077335,-59.383549,-33.742916,61.570286,69.742104,-1.561802,4.909372,-0.015135,-2.511669,-4.319355,-2.493384,4.350467,4.973395,-0.015509,50.000019,-0.000137,3729079463.360000,69.539999,-1.658310,-36.139967,-59.316920,-33.649624,61.594641,69.715759,-1.651290,4.908743,-0.018749,-2.514679,-4.316404,-2.489866,4.351452,4.972533,-0.019254,50.000023,0.000000
3729079463.380000,0.132846,0.035494,0.001280,0.130813,0.034365,0.001262,0.136640,0.033747,0.001324,0.133438,0.034530,0.001289,0.076072,0.012391,0.000751,0.084376,0.023376,0.000811,0.076243,0.018589,0.000739,0.078823,0.018188,0.000767,-0.000039,-0.000204,3729079463.380000,69.566887,-1.569691,-36.076870,-59.381870,-33.741776,61.571575,69.741653,-1.562264,4.909367,-0.015077,-2.511704,-4.319401,-2.493443,4.350482,4.973428,-0.015477,49.999947,-0.000269,3729079463.380000,69.540138,-1.658142,-36.139360,-59.315911,-33.648879,61.595404,69.715509,-1.651569,4.908746,-0.018759,-2.514617,-4.316354,-2.489763,4.351515,4.972511,-0.019288,49.999986,-0.000065
3729079463.400000,0.132879,0.035206,0.001281,0.129373,0.032888,0.001251,0.138017,0.035654,0.001333,0.133440,0.034594,0.001289,0.075071,0.012321,0.000740,0.084910,0.023954,0.000815,0.077114,0.017751,0.000750,0.078974,0.018122,0.000769,-0.000038,0.000447,3729079463.400000,69.566132,-1.569513,-36.077995,-59.380314,-33.743793,61.573273,69.741974,-1.562490,4.909422,-0.015096,-2.511727,-4.319384,-2.493534,4.350494,4.973466,-0.015469,50.000015,0.000387,3729079463.400000,69.539582,-1.658048,-36.140367,-59.315626,-33.649684,61.596240,69.715785,-1.651783,4.908805,-0.018729,-2.514642,-4.316302,-2.489827,4.351591,4.972552,-0.019288,50.000053,-0.000060
3729079463.420000,0.132775,0.035638,0.001279,0.129098,0.035785,0.001240,0.140437,0.035131,0.001359,0.134116,0.035518,0.001293,0.074450,0.013182,0.000733,0.084295,0.023424,0.000810,0.076669,0.018582,0.000744,0.078440,0.018511,0.000762,-0.000024,-0.000132,3729079463.420000,69.566345,-1.569976,-36.079792,-59.381344,-33.746117,61.571934,69.742638,-1.562098,4.909466,-0.015137,-2.511746,-4.319411,-2.493561,4.350592,4.973525,-0.015492,50.000050,-0.000157,3729079463.420000,69.539498,-1.658345,-36.140475,-59.315327,-33.650558,61.596114,69.715798,-1.651690,4.908807,-0.018731,-2.514653,-4.316365,-2.489862,4.351637,4.972591,-0.019279,50.000074,-0.000026
3729079463.440000,0.132263,0.036062,0.001272,0.130119,0.035087,0.001253,0.138722,0.033348,0.001346,0.133701,0.034826,0.001291,0.074820,0.010847,0.000740,0.084277,0.022938,0.000811,0.074490,0.016612,0.000726,0.077756,0.016799,0.000759,-0.000072,-0.000555,3729079463.440000,69.566917,-1.570493,-36.078331,-59.382023,-33.744751,61.570461,69.742126,-1.561885,4.909482,-0.015113,-2.511755,-4.319430,-2.493548,4.350607,4.973534,-0.015490,50.000000,-0.000575,3729079463.440000,69.539785,-1.658403,-36.140014,-59.315966,-33.650605,61.595296,69.715773,-1.651320,4.908937,-0.018745,-2.514680,-4.316402,-2.489975,4.351693,4.972685,-0.019262,50.000072,-0.000020
3729079463.460000,0.132388,0.034847,0.001277,0.129869,0.033831,0.001254,0.137075,0.033345,0.001329,0.133118,0.034005,0.001287,0.074853,0.010286,0.000741,0.083422,0.021531,0.000806,0.074694,0.016359,0.000729,0.077600,0.016260,0.000759,-0.000086,-0.000693,3729079463.460000,69.566483,-1.569964,-36.076496,-59.380165,-33.742756,61.570934,69.740944,-1.562142,4.909548,-0.015111,-2.511709,-4.319376,-2.493533,4.350611,4.973541,-0.015490,49.999962,-0.000693,3729079463.460000,69.540188,-1.658219,-36.138683,-59.314825,-33.649656,61.595197,69.715169,-1.651322,4.909031,-0.018749,-2.514648,-4.316422,-2.489955,4.351715,4.972719,-0.019260,50.000048,-0.000000
3729079463.480000,0.133134,0.034489,0.001286,0.129636,0.034444,0.001250,0.136922,0.034719,0.001324,0.133240,0.034550,0.001287,0.075733,0.011798,0.000748,0.084270,0.022323,0.000813,0.074756,0.017012,0.000728,0.078190,0.017120,0.000763,-0.000028,-0.000324,3729079463.480000,69.565964,-1.569107,-36.075974,-59.379036,-33.742641,61.572556,69.740807,-1.562198,4.909663,-0.015091,-2.511703,-4.319386,-2.493542,4.350697,4.973601,-0.015491,50.000000,-0.000351,3729079463.480000,69.539905,-1.657972,-36.137695,-59.313481,-33.649392,61.595800,69.714652,-1.651355,4.909071,-0.018761,-2.514651,-4.316380,-2.489951,4.351771,4.972737,-0.019282,50.000028,-0.000028
3729079463.500000,0.132989,0.034819,0.001283,0.130255,0.033959,0.001257,0.136929,0.035178,0.001323,0.133401,0.034643,0.001288,0.076556,0.011644,0.000757,0.083924,0.022253,0.000809,0.075841,0.018299,0.000736,0.078700,0.017486,0.000767,-0.000072,0.000997,3729079463.500000,69.565712,-1.569291,-36.076077,-59.378128,-33.743469,61.573715,69.740944,-1.562393,4.909708,-0.015042,-2.511735,-4.319391,-2.493609,4.350761,4.973653,-0.015475,49.999954,0.000915,3729079463.500000,69.539428,-1.657985,-36.138431,-59.312581,-33.650134,61.596639,69.714722,-1.651647,4.909124,-0.018755,-2.514670,-4.316397,-2.489950,4.351799,4.972770,-0.019288,50.000026,-0.000082
