Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729079657.240000,0.132933,0.037095,0.001276,0.131272,0.034417,0.001267,0.138654,0.035360,0.001340,0.134274,0.035545,0.001295,0.073992,0.008218,0.000735,0.081535,0.022418,0.000784,0.075440,0.014625,0.000740,0.076841,0.015214,0.000753,-0.000009,-0.000146,3729079657.240000,69.564865,-1.569499,-36.071129,-59.374527,-33.750645,61.578812,69.741417,-1.560412,4.909058,-0.015202,-2.511740,-4.319202,-2.493216,4.350076,4.973122,-0.015560,49.999992,-0.000159,3729079657.240000,69.537010,-1.657668,-36.133867,-59.308380,-33.656170,61.602215,69.714559,-1.650111,4.908642,-0.018810,-2.514562,-4.316265,-2.489632,4.351284,4.972352,-0.019303,50.000002,-0.000013
3729079657.260000,0.133253,0.036864,0.001280,0.129326,0.032734,0.001251,0.138164,0.035587,0.001335,0.133584,0.035040,0.001289,0.074292,0.009909,0.000736,0.082833,0.023123,0.000795,0.076364,0.014166,0.000750,0.077732,0.015932,0.000761,-0.000054,0.000326,3729079657.260000,69.564468,-1.568537,-36.071655,-59.372612,-33.749619,61.580231,69.741096,-1.561095,4.909170,-0.015164,-2.511713,-4.319240,-2.493258,4.350197,4.973211,-0.015542,49.999935,0.000263,3729079657.260000,69.536769,-1.656988,-36.134070,-59.308028,-33.655415,61.603302,69.714598,-1.650401,4.908671,-0.018776,-2.514566,-4.316243,-2.489640,4.351450,4.972405,-0.019322,49.999989,-0.000063
3729079657.280000,0.133412,0.035360,0.001286,0.129507,0.035721,0.001245,0.138191,0.036561,0.001332,0.133718,0.035882,0.001288,0.074944,0.012069,0.000740,0.083041,0.021609,0.000802,0.076831,0.013342,0.000757,0.078219,0.015746,0.000766,-0.000039,0.000845,3729079657.280000,69.563301,-1.568004,-36.074253,-59.374367,-33.750221,61.581882,69.742241,-1.561477,4.909247,-0.015193,-2.511676,-4.319209,-2.493265,4.350221,4.973224,-0.015548,50.000000,0.000774,3729079657.280000,69.536639,-1.656887,-36.135215,-59.308237,-33.655833,61.604275,69.715157,-1.650704,4.908642,-0.018822,-2.514594,-4.316261,-2.489641,4.351526,4.972428,-0.019355,50.000039,-0.000070
3729079657.300000,0.132393,0.035683,0.001275,0.129167,0.032870,0.001249,0.139458,0.037257,0.001344,0.133695,0.035298,0.001289,0.076342,0.012227,0.000754,0.084010,0.020988,0.000813,0.076500,0.011861,0.000756,0.078904,0.015147,0.000774,-0.000038,0.000992,3729079657.300000,69.563225,-1.569178,-36.074993,-59.375648,-33.752213,61.581703,69.743004,-1.561265,4.909233,-0.015147,-2.511717,-4.319225,-2.493344,4.350225,4.973248,-0.015520,50.000019,0.000925,3729079657.300000,69.536356,-1.657259,-36.137243,-59.311051,-33.656899,61.604046,69.716324,-1.650599,4.908620,-0.018844,-2.514702,-4.316275,-2.489760,4.351592,4.972481,-0.019367,50.000057,-0.000067
3729079657.320000,0.132003,0.036640,0.001268,0.129759,0.036543,0.001245,0.139942,0.035437,0.001354,0.133923,0.036247,0.001289,0.075718,0.011686,0.000748,0.082997,0.020829,0.000803,0.077268,0.012565,0.000762,0.078611,0.015128,0.000771,-0.000030,-0.000968,3729079657.320000,69.564064,-1.570076,-36.076038,-59.378086,-33.752201,61.579021,69.743401,-1.561015,4.909317,-0.015156,-2.511780,-4.319268,-2.493389,4.350237,4.973309,-0.015522,50.000034,-0.000983,3729079657.320000,69.536539,-1.657670,-36.136721,-59.311457,-33.656892,61.602821,69.716061,-1.650316,4.908730,-0.018827,-2.514725,-4.316350,-2.489759,4.351590,4.972543,-0.019356,50.000064,-0.000015
3729079657.340000,0.133177,0.036273,0.001281,0.131288,0.037618,0.001258,0.137974,0.033980,0.001337,0.134137,0.035940,0.001292,0.074039,0.011699,0.000731,0.082758,0.020913,0.000801,0.075525,0.012534,0.000745,0.077378,0.015052,0.000759,-0.000052,-0.001480,3729079657.340000,69.564369,-1.568876,-36.074635,-59.379101,-33.749844,61.578289,69.742920,-1.560599,4.909432,-0.015203,-2.511798,-4.319312,-2.493358,4.350289,4.973368,-0.015554,50.000011,-0.001480,3729079657.340000,69.537079,-1.657398,-36.135687,-59.311375,-33.656046,61.602425,69.715789,-1.650119,4.908846,-0.018790,-2.514730,-4.316397,-2.489806,4.351599,4.972606,-0.019325,50.000064,0.000000
3729079657.360000,0.133596,0.036065,0.001286,0.130881,0.034176,0.001263,0.136796,0.035463,0.001321,0.133766,0.035236,0.001290,0.074496,0.010223,0.000738,0.081906,0.021945,0.000789,0.075602,0.014607,0.000742,0.077247,0.015697,0.000756,-0.000105,-0.000287,3729079657.360000,69.564285,-1.568106,-36.071827,-59.375111,-33.748642,61.580410,69.741692,-1.560898,4.909432,-0.015140,-2.511823,-4.319305,-2.493360,4.350439,4.973418,-0.015566,49.999901,-0.000328,3729079657.360000,69.537133,-1.656976,-36.134451,-59.309228,-33.655332,61.603091,69.715055,-1.650296,4.908918,-0.018761,-2.514679,-4.316374,-2.489769,4.351652,4.972624,-0.019324,50.000006,-0.000041
3729079657.380000,0.133121,0.036282,0.001281,0.128073,0.032088,0.001240,0.137034,0.035584,0.001323,0.132754,0.034662,0.001281,0.074687,0.012700,0.000736,0.082381,0.021511,0.000795,0.074311,0.015458,0.000727,0.077083,0.016595,0.000753,-0.000087,0.001145,3729079657.380000,69.564049,-1.568587,-36.073036,-59.372154,-33.749569,61.581360,69.741394,-1.561791,4.909516,-0.015106,-2.511822,-4.319269,-2.493387,4.350494,4.973453,-0.015561,49.999920,0.001043,3729079657.380000,69.536754,-1.657067,-36.135016,-59.308359,-33.656085,61.604038,69.715171,-1.650575,4.908880,-0.018717,-2.514715,-4.316342,-2.489840,4.351633,4.972615,-0.019302,50.000007,-0.000102
3729079657.400000,0.132297,0.036010,0.001273,0.128594,0.034923,0.001237,0.138633,0.035611,0.001340,0.133190,0.035513,0.001283,0.071973,0.012910,0.000708,0.082584,0.022019,0.000796,0.075944,0.013231,0.000748,0.076801,0.016139,0.000751,0.000017,0.001193,3729079657.400000,69.563164,-1.569568,-36.076019,-59.374268,-33.751781,61.580437,69.742302,-1.561833,4.909592,-0.015224,-2.511853,-4.319296,-2.493435,4.350451,4.973489,-0.015584,50.000053,0.001105,3729079657.400000,69.536070,-1.657510,-36.136841,-59.308869,-33.657274,61.603657,69.715482,-1.650757,4.908946,-0.018698,-2.514736,-4.316345,-2.489852,4.351739,4.972674,-0.019315,50.000036,-0.000088
3729079657.420000,0.132651,0.035667,0.001277,0.129370,0.035330,0.001244,0.138654,0.034727,0.001342,0.133573,0.035255,0.001288,0.070594,0.010151,0.000699,0.082690,0.022140,0.000797,0.075102,0.013661,0.000738,0.076077,0.015481,0.000745,-0.000004,0.000764,3729079657.420000,69.563156,-1.569571,-36.076653,-59.377792,-33.751614,61.578804,69.742935,-1.561207,4.909501,-0.015275,-2.511831,-4.319315,-2.493471,4.350523,4.973491,-0.015593,50.000065,0.000749,3729079657.420000,69.536293,-1.657840,-36.137741,-59.311901,-33.657249,61.602654,69.716288,-1.650462,4.908990,-0.018702,-2.514714,-4.316357,-2.489918,4.351769,4.972708,-0.019294,50.000069,-0.000015
3729079657.440000,0.133273,0.036374,0.001282,0.130634,0.036124,0.001255,0.137177,0.034453,0.001328,0.133703,0.035666,0.001288,0.073446,0.009971,0.000728,0.082612,0.022110,0.000796,0.074135,0.013926,0.000728,0.076628,0.015374,0.000751,-0.000057,-0.001514,3729079657.440000,69.564133,-1.569031,-36.076202,-59.380680,-33.749493,61.578640,69.743622,-1.561000,4.909528,-0.015180,-2.511787,-4.319334,-2.493459,4.350591,4.973509,-0.015560,50.000004,-0.001518,3729079657.440000,69.536771,-1.657601,-36.137653,-59.313925,-33.656118,61.602167,69.716688,-1.650265,4.909026,-0.018750,-2.514668,-4.316379,-2.489944,4.351799,4.972732,-0.019291,50.000061,-0.000004
3729079657.460000,0.133238,0.036359,0.001282,0.130260,0.034146,0.001257,0.137173,0.035314,0.001325,0.133564,0.035262,0.001288,0.075538,0.011866,0.000746,0.083783,0.022728,0.000806,0.073719,0.014803,0.000722,0.077604,0.016528,0.000758,-0.000049,-0.000287,3729079657.460000,69.564285,-1.568617,-36.074791,-59.379715,-33.748642,61.580231,69.743454,-1.561126,4.909635,-0.015127,-2.511787,-4.319345,-2.493486,4.350642,4.973569,-0.015541,49.999966,-0.000320,3729079657.460000,69.536935,-1.657165,-36.137053,-59.314075,-33.655117,61.603148,69.716802,-1.650374,4.909040,-0.018787,-2.514698,-4.316338,-2.489975,4.351797,4.972734,-0.019309,50.000014,-0.000032
3729079657.480000,0.133456,0.035409,0.001286,0.128628,0.031730,0.001246,0.137663,0.036015,0.001328,0.133266,0.034408,0.001287,0.075153,0.012706,0.000741,0.083400,0.022142,0.000804,0.075347,0.015551,0.000737,0.077932,0.016899,0.000761,-0.000065,0.001186,3729079657.480000,69.563232,-1.568160,-36.075912,-59.378323,-33.749752,61.581532,69.743469,-1.561426,4.909682,-0.015169,-2.511773,-4.319329,-2.493523,4.350676,4.973595,-0.015549,49.999958,0.001100,3729079657.480000,69.536535,-1.657065,-36.138422,-59.314493,-33.655794,61.604125,69.717413,-1.650634,4.909045,-0.018803,-2.514688,-4.316353,-2.489927,4.351836,4.972742,-0.019329,50.000023,-0.000086
3729079657.500000,0.132406,0.035354,0.001276,0.128604,0.035261,0.001237,0.138066,0.036222,0.001332,0.133048,0.035637,0.001282,0.074676,0.013104,0.000735,0.084843,0.022455,0.000818,0.076149,0.014697,0.000747,0.078553,0.016956,0.000767,-0.000068,0.000964,3729079657.500000,69.562904,-1.569188,-36.079006,-59.381432,-33.751274,61.581383,69.744987,-1.561680,4.909749,-0.015184,-2.511778,-4.319360,-2.493572,4.350659,4.973636,-0.015534,50.000023,0.000927,3729079657.500000,69.536262,-1.657347,-36.139663,-59.315857,-33.657023,61.603972,69.718083,-1.650478,4.909093,-0.018791,-2.514746,-4.316334,-2.489955,4.351882,4.972780,-0.019345,50.000091,-0.000037
