Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729079788.260000,0.133415,0.038115,0.001278,0.131068,0.036168,0.001260,0.139885,0.036127,0.001351,0.134795,0.036791,0.001297,0.079805,0.015675,0.000782,0.084281,0.024069,0.000808,0.078204,0.018300,0.000760,0.080720,0.019425,0.000783,-0.000060,-0.000534,3729079788.260000,69.565102,-1.568637,-36.085281,-59.398232,-33.756088,61.582706,69.752777,-1.559337,4.909211,-0.015001,-2.511692,-4.319286,-2.493364,4.350187,4.973244,-0.015442,50.000015,-0.000550,3729079788.260000,69.536536,-1.656930,-36.146995,-59.331274,-33.660689,61.606003,69.725044,-1.649166,4.908428,-0.018840,-2.514574,-4.316217,-2.489600,4.351285,4.972264,-0.019334,50.000075,-0.000016
3729079788.280000,0.134130,0.038090,0.001286,0.131636,0.036459,0.001265,0.138351,0.035152,0.001338,0.134703,0.036560,0.001296,0.080230,0.015443,0.000787,0.085700,0.023428,0.000824,0.078074,0.019351,0.000756,0.081288,0.019433,0.000789,-0.000076,-0.000542,3729079788.280000,69.565506,-1.567920,-36.084202,-59.398838,-33.753819,61.582123,69.752365,-1.559246,4.909307,-0.014968,-2.511672,-4.319362,-2.493378,4.350257,4.973314,-0.015420,49.999992,-0.000542,3729079788.280000,69.536946,-1.656738,-36.146112,-59.331526,-33.659567,61.605570,69.724794,-1.649057,4.908536,-0.018830,-2.514643,-4.316279,-2.489605,4.351299,4.972334,-0.019341,50.000068,0.000000
3729079788.300000,0.134290,0.037860,0.001288,0.131498,0.035468,0.001266,0.138251,0.037170,0.001331,0.134690,0.036837,0.001295,0.079927,0.015725,0.000784,0.084130,0.023775,0.000807,0.077408,0.020155,0.000747,0.080436,0.019920,0.000779,-0.000047,0.000256,3729079788.300000,69.565392,-1.567302,-36.083179,-59.397896,-33.753036,61.584198,69.752357,-1.559473,4.909367,-0.014959,-2.511725,-4.319331,-2.493428,4.350307,4.973357,-0.015431,49.999973,0.000235,3729079788.300000,69.536988,-1.656287,-36.145530,-59.331123,-33.658505,61.606182,69.724594,-1.649214,4.908582,-0.018803,-2.514611,-4.316276,-2.489675,4.351293,4.972353,-0.019302,50.000021,-0.000021
3729079788.320000,0.134358,0.039084,0.001285,0.131093,0.035681,0.001261,0.138813,0.038311,0.001334,0.134764,0.037693,0.001294,0.078337,0.014383,0.000770,0.083117,0.022991,0.000799,0.077681,0.019893,0.000751,0.079711,0.019375,0.000773,-0.000046,0.000399,3729079788.320000,69.565659,-1.567423,-36.084137,-59.397190,-33.754261,61.585777,69.753059,-1.559816,4.909390,-0.014959,-2.511738,-4.319312,-2.493491,4.350333,4.973392,-0.015424,49.999992,0.000325,3729079788.320000,69.536409,-1.656182,-36.146124,-59.330463,-33.659183,61.607147,69.724702,-1.649426,4.908671,-0.018736,-2.514608,-4.316312,-2.489729,4.351338,4.972415,-0.019265,50.000039,-0.000074
3729079788.340000,0.133850,0.037757,0.001284,0.130694,0.036529,0.001255,0.140051,0.037866,0.001348,0.134880,0.037388,0.001296,0.076977,0.013243,0.000758,0.083807,0.024378,0.000802,0.077840,0.020041,0.000752,0.079514,0.019521,0.000771,-0.000049,-0.000055,3729079788.340000,69.564568,-1.567750,-36.085835,-59.397797,-33.756012,61.584908,69.753197,-1.559664,4.909408,-0.014994,-2.511721,-4.319354,-2.493511,4.350415,4.973434,-0.015432,50.000027,-0.000099,3729079788.340000,69.536243,-1.656437,-36.147124,-59.330803,-33.660214,61.607030,69.725049,-1.649426,4.908745,-0.018714,-2.514570,-4.316286,-2.489740,4.351417,4.972450,-0.019261,50.000076,-0.000044
3729079788.360000,0.133559,0.037507,0.001282,0.131703,0.036513,0.001265,0.140343,0.036533,0.001355,0.135214,0.036852,0.001301,0.076768,0.014558,0.000754,0.083231,0.023382,0.000799,0.077147,0.019885,0.000745,0.079002,0.019321,0.000766,-0.000039,-0.000812,3729079788.360000,69.564789,-1.568306,-36.085091,-59.398926,-33.756199,61.582813,69.752899,-1.559043,4.909488,-0.015008,-2.511782,-4.319331,-2.493509,4.350499,4.973476,-0.015472,50.000027,-0.000841,3729079788.360000,69.536640,-1.656837,-36.147013,-59.331561,-33.660438,61.605983,69.725117,-1.649162,4.908761,-0.018706,-2.514643,-4.316314,-2.489770,4.351491,4.972502,-0.019278,50.000066,-0.000029
3729079788.380000,0.133476,0.037867,0.001280,0.131796,0.035783,0.001268,0.138868,0.034313,0.001345,0.134709,0.035980,0.001298,0.078343,0.015739,0.000767,0.082841,0.022176,0.000798,0.076537,0.020231,0.000738,0.079200,0.019392,0.000768,-0.000118,-0.000009,3729079788.380000,69.565552,-1.568378,-36.083889,-59.399006,-33.753891,61.581379,69.752174,-1.559134,4.909556,-0.014972,-2.511737,-4.319308,-2.493516,4.350515,4.973489,-0.015452,49.999931,-0.000013,3729079788.380000,69.537156,-1.656771,-36.146257,-59.331965,-33.659460,61.605596,69.725005,-1.649072,4.908770,-0.018737,-2.514625,-4.316345,-2.489801,4.351474,4.972512,-0.019267,50.000049,-0.000003
3729079788.400000,0.133610,0.037010,0.001284,0.130955,0.035834,0.001259,0.137857,0.036001,0.001330,0.134149,0.036276,0.001291,0.080381,0.016095,0.000787,0.083257,0.022971,0.000800,0.078317,0.019151,0.000759,0.080631,0.019517,0.000782,-0.000058,0.000399,3729079788.400000,69.564827,-1.567812,-36.083900,-59.398239,-33.752708,61.583584,69.752151,-1.559786,4.909605,-0.014904,-2.511732,-4.319346,-2.493561,4.350464,4.973514,-0.015400,49.999966,0.000378,3729079788.400000,69.537022,-1.656490,-36.145723,-59.331489,-33.658625,61.606258,69.724786,-1.649255,4.908801,-0.018767,-2.514609,-4.316343,-2.489780,4.351523,4.972530,-0.019287,50.000023,-0.000020
3729079788.420000,0.134411,0.037264,0.001291,0.131320,0.035611,0.001264,0.139468,0.038401,0.001341,0.135079,0.037095,0.001299,0.079274,0.015930,0.000777,0.083205,0.025585,0.000792,0.078842,0.019569,0.000764,0.080378,0.020448,0.000777,0.000027,0.001281,3729079788.420000,69.564575,-1.567114,-36.084335,-59.397892,-33.754681,61.585705,69.752983,-1.559521,4.909597,-0.014920,-2.511787,-4.319386,-2.493588,4.350565,4.973564,-0.015423,50.000053,0.001207,3729079788.420000,69.536582,-1.656316,-36.146500,-59.331114,-33.659169,61.607240,69.725034,-1.649490,4.908802,-0.018729,-2.514562,-4.316292,-2.489777,4.351617,4.972534,-0.019285,50.000026,-0.000074
3729079788.440000,0.134480,0.037538,0.001291,0.130691,0.036331,0.001255,0.141055,0.037496,0.001360,0.135422,0.037118,0.001302,0.076864,0.015406,0.000753,0.083132,0.024903,0.000793,0.078572,0.019776,0.000760,0.079470,0.020070,0.000769,-0.000046,0.000254,3729079788.440000,69.564636,-1.567450,-36.085838,-59.398373,-33.756516,61.584320,69.753296,-1.559226,4.909631,-0.015000,-2.511765,-4.319400,-2.493628,4.350657,4.973607,-0.015445,50.000027,0.000207,3729079788.440000,69.536452,-1.656642,-36.147232,-59.331477,-33.660136,61.607056,69.725326,-1.649440,4.908862,-0.018694,-2.514564,-4.316332,-2.489827,4.351692,4.972595,-0.019266,50.000072,-0.000047
3729079788.460000,0.133918,0.037784,0.001285,0.130748,0.035340,0.001259,0.140786,0.036341,0.001360,0.135160,0.036481,0.001301,0.076294,0.016109,0.000746,0.083163,0.024643,0.000794,0.076297,0.018807,0.000739,0.078572,0.019982,0.000760,-0.000041,-0.001382,3729079788.460000,69.565094,-1.568158,-36.085358,-59.398640,-33.756420,61.582592,69.752930,-1.559018,4.909719,-0.015024,-2.511770,-4.319409,-2.493668,4.350695,4.973661,-0.015448,50.000038,-0.001396,3729079788.460000,69.536748,-1.656889,-36.147313,-59.332208,-33.660410,61.606053,69.725405,-1.649178,4.908916,-0.018682,-2.514579,-4.316349,-2.489982,4.351719,4.972655,-0.019223,50.000079,-0.000015
3729079788.480000,0.134705,0.037244,0.001294,0.131295,0.035295,0.001264,0.139337,0.036061,0.001346,0.135124,0.036203,0.001302,0.077405,0.015691,0.000758,0.083186,0.024567,0.000795,0.075585,0.019654,0.000730,0.078690,0.020087,0.000761,-0.000063,-0.001016,3729079788.480000,69.565247,-1.567255,-36.084049,-59.398880,-33.754570,61.582470,69.752495,-1.558813,4.909766,-0.014954,-2.511784,-4.319427,-2.493653,4.350741,4.973695,-0.015437,49.999981,-0.001016,3729079788.480000,69.537262,-1.656676,-36.146366,-59.332266,-33.659533,61.605621,69.725164,-1.649005,4.908983,-0.018672,-2.514598,-4.316369,-2.489988,4.351705,4.972683,-0.019217,50.000044,0.000000
3729079788.500000,0.134268,0.036084,0.001293,0.131149,0.035031,0.001264,0.138308,0.036208,0.001335,0.134587,0.035776,0.001297,0.079747,0.016710,0.000780,0.083887,0.025246,0.000800,0.077944,0.017544,0.000759,0.080506,0.020052,0.000780,-0.000111,0.000599,3729079788.500000,69.564232,-1.566953,-36.083683,-59.397808,-33.753307,61.583652,69.751915,-1.559346,4.909808,-0.014871,-2.511808,-4.319438,-2.493740,4.350663,4.973713,-0.015377,49.999905,0.000574,3729079788.500000,69.537056,-1.656304,-36.146048,-59.331380,-33.658900,61.606338,69.724889,-1.649238,4.908975,-0.018696,-2.514628,-4.316337,-2.489999,4.351792,4.972703,-0.019251,50.000016,-0.000024
3729079788.520000,0.133401,0.036302,0.001283,0.129754,0.034094,0.001252,0.139221,0.036686,0.001343,0.134140,0.035694,0.001293,0.078921,0.016662,0.000771,0.083504,0.024962,0.000797,0.078855,0.018193,0.000767,0.080407,0.020100,0.000778,-0.000035,0.001441,3729079788.520000,69.563789,-1.567576,-36.084648,-59.396309,-33.754364,61.584583,69.751938,-1.559933,4.909811,-0.014884,-2.511788,-4.319414,-2.493774,4.350768,4.973737,-0.015387,49.999985,0.001368,3729079788.520000,69.536477,-1.656254,-36.146645,-59.330866,-33.659292,61.607250,69.724976,-1.649519,4.908981,-0.018668,-2.514601,-4.316334,-2.489983,4.351888,4.972724,-0.019255,50.000020,-0.000073
