Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729079721.240000,0.132802,0.036222,0.001277,0.131085,0.035068,0.001263,0.137487,0.034711,0.001330,0.133805,0.035362,0.001290,0.074143,0.012486,0.000731,0.084645,0.023460,0.000813,0.076653,0.015439,0.000751,0.078424,0.017185,0.000765,-0.000003,-0.002014,3729079721.240000,69.564850,-1.568449,-36.085850,-59.401039,-33.751122,61.581417,69.752426,-1.560192,4.909015,-0.015130,-2.511646,-4.319286,-2.493222,4.350054,4.973107,-0.015490,50.000008,-0.002022,3729079721.240000,69.537601,-1.656712,-36.148159,-59.334613,-33.657500,61.604871,69.725699,-1.649605,4.908389,-0.018715,-2.514567,-4.316229,-2.489571,4.351253,4.972240,-0.019292,50.000011,-0.000008
3729079721.260000,0.133421,0.036315,0.001284,0.130905,0.034095,0.001264,0.138364,0.036572,0.001334,0.134240,0.035655,0.001294,0.073842,0.013331,0.000726,0.084972,0.022693,0.000819,0.077058,0.015037,0.000756,0.078611,0.017140,0.000767,-0.000045,0.000815,3729079721.260000,69.564499,-1.568017,-36.085915,-59.400120,-33.752090,61.583164,69.752693,-1.560230,4.909138,-0.015134,-2.511635,-4.319282,-2.493197,4.350117,4.973163,-0.015506,49.999973,0.000747,3729079721.260000,69.537177,-1.656707,-36.148622,-59.334242,-33.657587,61.605611,69.725755,-1.649897,4.908471,-0.018697,-2.514600,-4.316244,-2.489535,4.351345,4.972297,-0.019318,50.000018,-0.000068
3729079721.280000,0.132790,0.036101,0.001278,0.129351,0.034251,0.001247,0.138518,0.036291,0.001337,0.133570,0.035553,0.001287,0.074238,0.012708,0.000731,0.086158,0.021973,0.000833,0.077750,0.014658,0.000763,0.079357,0.016477,0.000776,-0.000069,0.000492,3729079721.280000,69.563835,-1.568883,-36.087982,-59.399620,-33.753239,61.583179,69.752876,-1.560869,4.909200,-0.015119,-2.511629,-4.319275,-2.493256,4.350188,4.973207,-0.015496,49.999977,0.000421,3729079721.280000,69.536671,-1.657162,-36.149651,-59.334245,-33.658684,61.605880,69.726020,-1.650073,4.908564,-0.018707,-2.514674,-4.316233,-2.489569,4.351452,4.972374,-0.019353,50.000047,-0.000071
3729079721.300000,0.132911,0.035830,0.001280,0.129009,0.034809,0.001242,0.138885,0.034864,0.001344,0.133614,0.035166,0.001289,0.075355,0.011165,0.000745,0.083871,0.024042,0.000803,0.078207,0.014793,0.000768,0.079010,0.016643,0.000772,0.000004,-0.000188,3729079721.300000,69.563911,-1.568880,-36.088604,-59.400627,-33.753777,61.581211,69.752815,-1.560397,4.909224,-0.015138,-2.511713,-4.319289,-2.493335,4.350199,4.973246,-0.015503,50.000095,-0.000204,3729079721.300000,69.536932,-1.657305,-36.149770,-59.335105,-33.659237,61.605047,69.726226,-1.649713,4.908663,-0.018795,-2.514578,-4.316232,-2.489625,4.351469,4.972405,-0.019341,50.000091,-0.000016
3729079721.320000,0.133630,0.036246,0.001286,0.130083,0.035065,0.001252,0.138971,0.034019,0.001347,0.134235,0.035111,0.001295,0.075609,0.013648,0.000744,0.084536,0.025522,0.000806,0.076528,0.013981,0.000752,0.078770,0.017744,0.000767,-0.000048,-0.001086,3729079721.320000,69.564659,-1.568306,-36.087135,-59.401363,-33.752728,61.580128,69.752548,-1.559781,4.909320,-0.015148,-2.511739,-4.319340,-2.493337,4.350227,4.973308,-0.015509,50.000019,-0.001087,3729079721.320000,69.537380,-1.657162,-36.148829,-59.335313,-33.658286,61.604586,69.725988,-1.649557,4.908637,-0.018796,-2.514576,-4.316213,-2.489716,4.351493,4.972412,-0.019322,50.000068,-0.000002
3729079721.340000,0.132352,0.035714,0.001274,0.130658,0.034255,0.001261,0.137491,0.034031,0.001332,0.133507,0.034662,0.001289,0.074009,0.015136,0.000724,0.084793,0.024567,0.000811,0.075673,0.015144,0.000741,0.078136,0.018427,0.000759,-0.000098,-0.001189,3729079721.340000,69.564484,-1.568468,-36.085445,-59.400764,-33.750729,61.581093,69.751976,-1.560185,4.909394,-0.015177,-2.511668,-4.319346,-2.493373,4.350327,4.973364,-0.015504,49.999924,-0.001189,3729079721.340000,69.537594,-1.656514,-36.147918,-59.334901,-33.657225,61.605026,69.725738,-1.649527,4.908639,-0.018731,-2.514555,-4.316247,-2.489770,4.351515,4.972434,-0.019276,50.000021,-0.000000
3729079721.360000,0.132077,0.034944,0.001273,0.130203,0.033511,0.001258,0.136991,0.035027,0.001324,0.133102,0.034494,0.001285,0.073796,0.015696,0.000721,0.084038,0.022564,0.000809,0.076949,0.015339,0.000754,0.078270,0.017977,0.000762,-0.000092,0.000951,3729079721.360000,69.563683,-1.568599,-36.085670,-59.399502,-33.750622,61.582973,69.751907,-1.560849,4.909439,-0.015193,-2.511674,-4.319309,-2.493439,4.350395,4.973398,-0.015509,49.999935,0.000884,3729079721.360000,69.537329,-1.656607,-36.148251,-59.334177,-33.657259,61.606031,69.725792,-1.649932,4.908656,-0.018730,-2.514602,-4.316301,-2.489777,4.351606,4.972491,-0.019294,50.000027,-0.000066
3729079721.380000,0.132386,0.035002,0.001277,0.129057,0.034437,0.001244,0.137782,0.036501,0.001328,0.133092,0.035316,0.001283,0.075106,0.013893,0.000738,0.083411,0.022367,0.000803,0.076681,0.015481,0.000751,0.078360,0.017258,0.000764,-0.000024,0.001088,3729079721.380000,69.563484,-1.568646,-36.088024,-59.399727,-33.752644,61.583805,69.752876,-1.561060,4.909440,-0.015158,-2.511722,-4.319315,-2.493445,4.350458,4.973422,-0.015519,50.000027,0.001019,3729079721.380000,69.537086,-1.656865,-36.149415,-59.334370,-33.658524,61.606099,69.726191,-1.649968,4.908746,-0.018779,-2.514629,-4.316331,-2.489792,4.351655,4.972551,-0.019317,50.000051,-0.000070
3729079721.400000,0.132264,0.035515,0.001274,0.129836,0.035241,0.001249,0.138728,0.035639,0.001340,0.133625,0.035467,0.001288,0.076465,0.012802,0.000754,0.083726,0.022758,0.000806,0.078139,0.014884,0.000767,0.079390,0.016916,0.000776,-0.000018,0.000349,3729079721.400000,69.563957,-1.569238,-36.088654,-59.401367,-33.753746,61.582092,69.753304,-1.560563,4.909455,-0.015137,-2.511727,-4.319353,-2.493544,4.350476,4.973465,-0.015482,50.000065,0.000333,3729079721.400000,69.537205,-1.657261,-36.150102,-59.335321,-33.659170,61.605328,69.726505,-1.649825,4.908814,-0.018835,-2.514634,-4.316346,-2.489836,4.351740,4.972610,-0.019336,50.000083,-0.000016
3729079721.420000,0.132241,0.035306,0.001274,0.130546,0.034920,0.001258,0.137504,0.033757,0.001333,0.133436,0.034662,0.001288,0.075277,0.012231,0.000743,0.084451,0.022275,0.000815,0.077832,0.015670,0.000762,0.079159,0.016869,0.000773,-0.000039,-0.001174,3729079721.420000,69.564262,-1.569196,-36.087452,-59.402134,-33.751995,61.580505,69.752678,-1.560316,4.909529,-0.015167,-2.511708,-4.319370,-2.493566,4.350512,4.973507,-0.015483,50.000011,-0.001189,3729079721.420000,69.537655,-1.657247,-36.149509,-59.335981,-33.658533,61.604637,69.726441,-1.649608,4.908916,-0.018811,-2.514665,-4.316361,-2.489859,4.351729,4.972655,-0.019326,50.000050,-0.000015
3729079721.440000,0.133396,0.035571,0.001285,0.130805,0.034587,0.001261,0.137175,0.034350,0.001328,0.133799,0.034833,0.001292,0.075002,0.013323,0.000738,0.083652,0.021867,0.000807,0.075119,0.014697,0.000737,0.077883,0.016639,0.000761,-0.000030,-0.000915,3729079721.440000,69.564430,-1.568262,-36.086464,-59.401714,-33.750908,61.581493,69.752548,-1.560268,4.909588,-0.015143,-2.511694,-4.319360,-2.493513,4.350584,4.973527,-0.015500,49.999985,-0.000921,3729079721.440000,69.537621,-1.657092,-36.148854,-59.335630,-33.657548,61.605093,69.726187,-1.649786,4.908921,-0.018764,-2.514631,-4.316387,-2.489941,4.351780,4.972687,-0.019281,50.000015,-0.000006
3729079721.460000,0.133176,0.035581,0.001283,0.129535,0.033657,0.001251,0.137616,0.035647,0.001329,0.133457,0.034968,0.001288,0.075231,0.013121,0.000741,0.083825,0.021486,0.000810,0.075982,0.016646,0.000741,0.078328,0.017167,0.000764,-0.000117,0.001037,3729079721.460000,69.564171,-1.568331,-36.086620,-59.400021,-33.751423,61.583351,69.752625,-1.560779,4.909626,-0.015123,-2.511693,-4.319360,-2.493555,4.350683,4.973579,-0.015497,49.999916,0.000987,3729079721.460000,69.537359,-1.657000,-36.148714,-59.334872,-33.657554,61.606190,69.726175,-1.650022,4.908969,-0.018757,-2.514652,-4.316397,-2.489915,4.351806,4.972712,-0.019295,50.000033,-0.000049
3729079721.480000,0.132990,0.035748,0.001281,0.128920,0.034262,0.001243,0.137128,0.035563,0.001324,0.133026,0.035192,0.001283,0.075541,0.013634,0.000743,0.084155,0.021853,0.000813,0.075313,0.014749,0.000738,0.078294,0.016734,0.000765,-0.000055,0.001166,3729079721.480000,69.563858,-1.568682,-36.088215,-59.399982,-33.752213,61.583626,69.752983,-1.561180,4.909691,-0.015139,-2.511724,-4.319377,-2.493588,4.350683,4.973612,-0.015499,50.000015,0.001109,3729079721.480000,69.536934,-1.657180,-36.149613,-59.334763,-33.658669,61.606355,69.726385,-1.650066,4.909009,-0.018784,-2.514684,-4.316391,-2.490007,4.351882,4.972766,-0.019300,50.000070,-0.000057
3729079721.500000,0.132702,0.035141,0.001279,0.129578,0.034466,0.001249,0.138206,0.033902,0.001340,0.133505,0.034501,0.001289,0.075084,0.014429,0.000737,0.084653,0.022730,0.000815,0.076725,0.014268,0.000754,0.078768,0.017101,0.000769,0.000023,-0.000093,3729079721.500000,69.563660,-1.568902,-36.088188,-59.401245,-33.753094,61.581200,69.752724,-1.560377,4.909756,-0.015139,-2.511735,-4.319390,-2.493637,4.350606,4.973624,-0.015473,50.000111,-0.000113,3729079721.500000,69.537159,-1.657319,-36.149886,-59.335678,-33.659158,61.605475,69.726597,-1.649751,4.909035,-0.018754,-2.514685,-4.316360,-2.490002,4.351864,4.972760,-0.019294,50.000088,-0.000020
