Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729079263.240000,0.133125,0.037805,0.001276,0.131501,0.036390,0.001263,0.138722,0.036700,0.001338,0.134464,0.036980,0.001293,0.076450,0.013956,0.000752,0.081840,0.024362,0.000781,0.068559,0.022111,0.000649,0.075488,0.020299,0.000727,-0.000034,0.000704,3729079263.240000,69.567963,-1.570466,-36.074772,-59.377365,-33.745552,61.578739,69.743073,-1.562772,4.909142,-0.015067,-2.511777,-4.319343,-2.492946,4.350270,4.973209,-0.015613,49.999950,0.000654,3729079263.240000,69.539612,-1.658620,-36.136612,-59.310157,-33.650807,61.601213,69.715213,-1.652306,4.908445,-0.018754,-2.514538,-4.316328,-2.489572,4.350925,4.972187,-0.019224,49.999984,-0.000050
3729079263.260000,0.133621,0.037162,0.001283,0.129741,0.036029,0.001246,0.138170,0.037258,0.001330,0.133857,0.036815,0.001287,0.075596,0.013025,0.000745,0.082335,0.023590,0.000789,0.069078,0.023245,0.000650,0.075475,0.019985,0.000728,-0.000065,0.001075,3729079263.260000,69.566956,-1.570001,-36.075092,-59.374779,-33.745876,61.580338,69.742546,-1.563314,4.909139,-0.015066,-2.511753,-4.319356,-2.492949,4.350335,4.973220,-0.015614,49.999981,0.001008,3729079263.260000,69.539042,-1.658655,-36.136035,-59.308409,-33.651390,61.602223,69.714811,-1.652443,4.908487,-0.018719,-2.514566,-4.316355,-2.489540,4.350944,4.972214,-0.019229,50.000046,-0.000067
3729079263.280000,0.133107,0.036417,0.001280,0.130212,0.037342,0.001247,0.139053,0.037152,0.001340,0.134136,0.036971,0.001289,0.076321,0.014921,0.000748,0.081907,0.022816,0.000787,0.068603,0.021060,0.000653,0.075525,0.019688,0.000729,-0.000074,0.000987,3729079263.280000,69.566216,-1.570561,-36.076473,-59.375317,-33.747692,61.579647,69.742790,-1.563171,4.909234,-0.015091,-2.511740,-4.319326,-2.492972,4.350378,4.973261,-0.015623,50.000019,0.000952,3729079263.280000,69.538824,-1.659004,-36.137004,-59.308129,-33.652659,61.601918,69.714943,-1.652468,4.908489,-0.018762,-2.514563,-4.316364,-2.489607,4.351088,4.972269,-0.019245,50.000093,-0.000035
3729079263.300000,0.132618,0.036781,0.001274,0.129079,0.037354,0.001235,0.138592,0.034677,0.001342,0.133429,0.036267,0.001284,0.076078,0.014683,0.000746,0.082055,0.022559,0.000789,0.068647,0.020234,0.000656,0.075545,0.019337,0.000730,-0.000048,-0.000126,3729079263.300000,69.566689,-1.571270,-36.076763,-59.375626,-33.747322,61.577038,69.742271,-1.563110,4.909325,-0.015125,-2.511789,-4.319313,-2.493014,4.350418,4.973319,-0.015646,50.000000,-0.000145,3729079263.300000,69.539053,-1.659281,-36.136585,-59.308859,-33.653010,61.600897,69.714924,-1.652046,4.908591,-0.018787,-2.514628,-4.316356,-2.489656,4.351172,4.972344,-0.019274,50.000048,-0.000020
3729079263.320000,0.134012,0.037270,0.001287,0.130399,0.037405,0.001249,0.138140,0.034568,0.001337,0.134179,0.036407,0.001291,0.077045,0.014695,0.000756,0.081777,0.023572,0.000783,0.069227,0.019384,0.000665,0.075935,0.019287,0.000734,-0.000027,-0.001016,3729079263.320000,69.567528,-1.570250,-36.075489,-59.377247,-33.745953,61.576721,69.742485,-1.562475,4.909389,-0.015124,-2.511811,-4.319367,-2.493097,4.350461,4.973381,-0.015626,50.000038,-0.001020,3729079263.320000,69.539532,-1.659164,-36.136104,-59.309959,-33.651948,61.600498,69.715028,-1.651925,4.908655,-0.018834,-2.514600,-4.316382,-2.489723,4.351274,4.972409,-0.019275,50.000065,-0.000004
3729079263.340000,0.134417,0.037399,0.001291,0.131366,0.035302,0.001265,0.137950,0.035706,0.001332,0.134585,0.036138,0.001296,0.075708,0.014388,0.000743,0.082721,0.022922,0.000795,0.069619,0.020485,0.000665,0.075945,0.019361,0.000734,-0.000076,0.000287,3729079263.340000,69.567520,-1.569625,-36.073936,-59.376919,-33.745071,61.578506,69.742500,-1.562425,4.909451,-0.015104,-2.511792,-4.319377,-2.493161,4.350501,4.973424,-0.015600,49.999931,0.000265,3729079263.340000,69.539429,-1.658805,-36.136269,-59.310296,-33.650988,61.601413,69.715223,-1.652227,4.908732,-0.018750,-2.514648,-4.316390,-2.489756,4.351267,4.972448,-0.019248,50.000007,-0.000022
3729079263.360000,0.134114,0.037431,0.001288,0.129293,0.035026,0.001244,0.138170,0.036785,0.001332,0.133871,0.036417,0.001288,0.075092,0.014363,0.000737,0.082499,0.022169,0.000795,0.068606,0.020870,0.000653,0.075329,0.019255,0.000728,-0.000063,-0.000322,3729079263.360000,69.567177,-1.569821,-36.076473,-59.377281,-33.745739,61.580078,69.743477,-1.563233,4.909479,-0.015094,-2.511772,-4.319345,-2.493166,4.350558,4.973439,-0.015604,49.999962,-0.000406,3729079263.360000,69.539069,-1.658774,-36.137675,-59.311568,-33.651331,61.602299,69.716017,-1.652459,4.908761,-0.018709,-2.514646,-4.316391,-2.489803,4.351278,4.972469,-0.019222,50.000025,-0.000085
3729079263.380000,0.133993,0.037811,0.001285,0.129739,0.036486,0.001245,0.139592,0.036933,0.001346,0.134453,0.037071,0.001292,0.073059,0.013085,0.000719,0.084217,0.022028,0.000813,0.068455,0.021021,0.000651,0.075146,0.018760,0.000728,-0.000038,0.000881,3729079263.380000,69.567154,-1.570366,-36.078037,-59.378708,-33.747635,61.579338,69.744240,-1.562956,4.909473,-0.015117,-2.511744,-4.319366,-2.493180,4.350616,4.973454,-0.015606,50.000046,0.000842,3729079263.380000,69.538785,-1.659147,-36.138739,-59.312111,-33.652294,61.601953,69.716317,-1.652464,4.908819,-0.018644,-2.514700,-4.316373,-2.489822,4.351325,4.972508,-0.019222,50.000084,-0.000039
3729079263.400000,0.132804,0.037056,0.001275,0.128733,0.035152,0.001238,0.139776,0.036205,0.001350,0.133790,0.036150,0.001288,0.074892,0.012926,0.000738,0.083380,0.023687,0.000799,0.069330,0.019749,0.000665,0.075773,0.018902,0.000734,-0.000090,-0.000115,3729079263.400000,69.566902,-1.571358,-36.078144,-59.379425,-33.747719,61.577675,69.743927,-1.562897,4.909520,-0.015132,-2.511797,-4.319418,-2.493198,4.350620,4.973501,-0.015614,49.999989,-0.000131,3729079263.400000,69.539074,-1.659443,-36.138936,-59.313858,-33.652386,61.600869,69.716653,-1.652121,4.908873,-0.018751,-2.514654,-4.316386,-2.489815,4.351416,4.972548,-0.019259,50.000079,-0.000016
3729079263.420000,0.132663,0.037942,0.001271,0.130359,0.037764,0.001247,0.139166,0.035143,0.001346,0.134062,0.036954,0.001288,0.074753,0.014330,0.000734,0.083240,0.024014,0.000797,0.068268,0.021825,0.000647,0.075330,0.020210,0.000726,-0.000037,-0.001146,3729079263.420000,69.567810,-1.571369,-36.077267,-59.380215,-33.746243,61.576832,69.743820,-1.562801,4.909629,-0.015147,-2.511831,-4.319432,-2.493219,4.350737,4.973586,-0.015639,50.000008,-0.001146,3729079263.420000,69.539372,-1.659157,-36.137666,-59.312765,-33.651484,61.600561,69.715986,-1.652051,4.908913,-0.018746,-2.514668,-4.316393,-2.489861,4.351399,4.972568,-0.019244,50.000045,0.000000
3729079263.440000,0.134012,0.038844,0.001282,0.130308,0.034471,0.001256,0.138298,0.035799,0.001336,0.134206,0.036364,0.001292,0.074921,0.014275,0.000735,0.084065,0.025468,0.000801,0.068289,0.022620,0.000644,0.075606,0.020810,0.000727,-0.000079,0.000492,3729079263.440000,69.568413,-1.570022,-36.075596,-59.378223,-33.745083,61.578480,69.743439,-1.562811,4.909657,-0.015166,-2.511828,-4.319465,-2.493240,4.350804,4.973621,-0.015644,49.999943,0.000466,3729079263.440000,69.539330,-1.658586,-36.137715,-59.312404,-33.650761,61.601442,69.716010,-1.652290,4.908944,-0.018774,-2.514647,-4.316352,-2.489874,4.351425,4.972573,-0.019255,50.000022,-0.000027
3729079263.460000,0.133828,0.036985,0.001286,0.129441,0.036388,0.001242,0.138313,0.037221,0.001332,0.133877,0.036873,0.001287,0.076004,0.011702,0.000751,0.083377,0.025111,0.000795,0.068268,0.023524,0.000641,0.075636,0.020248,0.000729,-0.000081,0.000689,3729079263.460000,69.566772,-1.569653,-36.077282,-59.377377,-33.745972,61.580441,69.743652,-1.563386,4.909632,-0.015095,-2.511885,-4.319443,-2.493249,4.350837,4.973631,-0.015644,49.999958,0.000624,3729079263.460000,69.538978,-1.658496,-36.137850,-59.310941,-33.651400,61.602402,69.715877,-1.652518,4.909045,-0.018780,-2.514687,-4.316361,-2.489874,4.351410,4.972612,-0.019264,50.000039,-0.000065
3729079263.480000,0.132619,0.036138,0.001276,0.129084,0.036554,0.001238,0.139522,0.036810,0.001346,0.133759,0.036504,0.001287,0.079224,0.010856,0.000785,0.082925,0.022514,0.000798,0.069632,0.023162,0.000657,0.077009,0.019041,0.000746,-0.000036,0.001182,3729079263.480000,69.566170,-1.570821,-36.078381,-59.377861,-33.747723,61.579601,69.743820,-1.563366,4.909657,-0.015026,-2.511828,-4.319391,-2.493293,4.350889,4.973640,-0.015609,50.000038,0.001135,3729079263.480000,69.538979,-1.658971,-36.138639,-59.311478,-33.652447,61.602278,69.716302,-1.652492,4.909110,-0.018876,-2.514708,-4.316414,-2.489859,4.351517,4.972681,-0.019316,50.000074,-0.000047
3729079263.500000,0.132317,0.036769,0.001271,0.129391,0.036304,0.001242,0.140003,0.036358,0.001352,0.133916,0.036473,0.001288,0.077671,0.011914,0.000767,0.083180,0.023403,0.000798,0.070515,0.020691,0.000674,0.076944,0.018686,0.000746,-0.000043,-0.000176,3729079263.500000,69.566971,-1.571579,-36.077343,-59.378231,-33.748192,61.577988,69.743629,-1.562854,4.909737,-0.015090,-2.511837,-4.319463,-2.493380,4.350795,4.973669,-0.015580,50.000061,-0.000194,3729079263.500000,69.539349,-1.659375,-36.137926,-59.311855,-33.652687,61.601154,69.716131,-1.652101,4.909139,-0.018856,-2.514695,-4.316447,-2.489932,4.351574,4.972726,-0.019288,50.000104,-0.000017
