Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729079329.260000,0.134331,0.037169,0.001291,0.130831,0.036746,0.001255,0.139611,0.035954,0.001349,0.134936,0.036630,0.001298,0.074298,0.011471,0.000734,0.080346,0.022961,0.000770,0.072039,0.021704,0.000687,0.075383,0.018713,0.000730,-0.000014,0.000093,3729079329.260000,69.567299,-1.569816,-36.079224,-59.381798,-33.747242,61.575878,69.744324,-1.562137,4.909127,-0.015118,-2.511847,-4.319212,-2.493118,4.350218,4.973183,-0.015614,50.000076,0.000056,3729079329.260000,69.539368,-1.658984,-36.140464,-59.314661,-33.652060,61.599192,69.716699,-1.652090,4.908552,-0.018720,-2.514594,-4.316286,-2.489589,4.350985,4.972240,-0.019241,50.000090,-0.000037
3729079329.280000,0.134322,0.037605,0.001289,0.131808,0.036451,0.001266,0.138890,0.035371,0.001343,0.135011,0.036476,0.001300,0.076158,0.013436,0.000750,0.080952,0.022702,0.000777,0.070742,0.021211,0.000675,0.075760,0.018885,0.000734,-0.000073,-0.000075,3729079329.280000,69.568024,-1.569849,-36.077694,-59.382851,-33.745983,61.574844,69.744102,-1.561723,4.909292,-0.015060,-2.511823,-4.319264,-2.493146,4.350262,4.973256,-0.015578,50.000015,-0.000075,3729079329.280000,69.539792,-1.658916,-36.139697,-59.315492,-33.651363,61.598317,69.716584,-1.651763,4.908620,-0.018737,-2.514607,-4.316332,-2.489682,4.351021,4.972304,-0.019223,50.000089,0.000000
3729079329.300000,0.134384,0.036743,0.001292,0.130762,0.034617,0.001261,0.137995,0.035410,0.001334,0.134388,0.035586,0.001296,0.076595,0.012232,0.000756,0.082383,0.024737,0.000786,0.070981,0.021271,0.000677,0.076462,0.019425,0.000739,-0.000045,-0.001288,3729079329.300000,69.567345,-1.569273,-36.075684,-59.379509,-33.744633,61.575565,69.742554,-1.562017,4.909301,-0.015065,-2.511853,-4.319345,-2.493196,4.350287,4.973314,-0.015564,49.999958,-0.001304,3729079329.300000,69.539707,-1.658570,-36.138007,-59.313447,-33.650576,61.598697,69.715662,-1.651791,4.908688,-0.018774,-2.514623,-4.316302,-2.489720,4.351049,4.972335,-0.019238,50.000003,-0.000016
3729079329.320000,0.133905,0.036592,0.001288,0.130596,0.033489,0.001262,0.138292,0.036065,0.001335,0.134275,0.035386,0.001295,0.075805,0.011506,0.000749,0.083394,0.023364,0.000800,0.071179,0.020785,0.000681,0.076671,0.018754,0.000743,-0.000035,0.000294,3729079329.320000,69.566986,-1.569240,-36.075077,-59.377033,-33.744888,61.577297,69.742165,-1.562459,4.909343,-0.015097,-2.511786,-4.319338,-2.493233,4.350395,4.973361,-0.015564,49.999958,0.000215,3729079329.320000,69.539461,-1.658224,-36.137885,-59.311594,-33.650527,61.600070,69.715413,-1.652192,4.908765,-0.018773,-2.514655,-4.316317,-2.489754,4.351186,4.972416,-0.019257,49.999994,-0.000078
3729079329.340000,0.134528,0.036952,0.001293,0.130345,0.035171,0.001255,0.138455,0.035896,0.001337,0.134454,0.036008,0.001295,0.076234,0.012142,0.000753,0.082773,0.022639,0.000796,0.070769,0.020476,0.000677,0.076478,0.018553,0.000742,-0.000051,0.000653,3729079329.340000,69.567101,-1.569322,-36.076767,-59.376919,-33.745804,61.577385,69.742630,-1.562743,4.909407,-0.015095,-2.511846,-4.319357,-2.493208,4.350448,4.973407,-0.015594,49.999989,0.000575,3729079329.340000,69.539316,-1.658679,-36.138540,-59.310740,-33.651367,61.600335,69.715444,-1.652477,4.908798,-0.018787,-2.514715,-4.316379,-2.489751,4.351245,4.972471,-0.019280,50.000040,-0.000078
3729079329.360000,0.133702,0.035814,0.001288,0.130708,0.035767,0.001257,0.138775,0.035626,0.001341,0.134407,0.035737,0.001295,0.075133,0.011258,0.000743,0.080447,0.021683,0.000775,0.070225,0.020369,0.000672,0.075133,0.017890,0.000730,-0.000037,0.000550,3729079329.360000,69.566437,-1.570080,-36.077122,-59.377174,-33.746765,61.576237,69.742371,-1.562587,4.909392,-0.015125,-2.511899,-4.319285,-2.493225,4.350505,4.973408,-0.015636,50.000023,0.000523,3729079329.360000,69.539452,-1.659081,-36.138803,-59.310566,-33.652172,61.599490,69.715373,-1.652343,4.908827,-0.018770,-2.514698,-4.316402,-2.489794,4.351293,4.972506,-0.019261,50.000060,-0.000027
3729079329.380000,0.133331,0.036409,0.001282,0.130961,0.036085,0.001259,0.139022,0.035104,0.001345,0.134446,0.035861,0.001296,0.075291,0.011408,0.000744,0.079666,0.021422,0.000767,0.069889,0.021368,0.000665,0.074770,0.018094,0.000725,-0.000048,-0.000626,3729079329.380000,69.567139,-1.570563,-36.075993,-59.377728,-33.746086,61.574791,69.742043,-1.562284,4.909446,-0.015140,-2.511870,-4.319278,-2.493279,4.350574,4.973444,-0.015629,50.000023,-0.000629,3729079329.380000,69.539749,-1.659170,-36.137662,-59.310870,-33.651429,61.598498,69.714959,-1.652042,4.908874,-0.018791,-2.514644,-4.316425,-2.489851,4.351302,4.972531,-0.019234,50.000071,-0.000002
3729079329.400000,0.134105,0.036351,0.001291,0.131827,0.036063,0.001268,0.137279,0.034899,0.001327,0.134408,0.035769,0.001295,0.077575,0.012909,0.000765,0.081651,0.023023,0.000783,0.071087,0.020575,0.000680,0.076625,0.018846,0.000743,-0.000057,-0.000280,3729079329.400000,69.567039,-1.569350,-36.074432,-59.377426,-33.744141,61.575798,69.741631,-1.562209,4.909518,-0.015050,-2.511841,-4.319309,-2.493334,4.350534,4.973469,-0.015564,49.999985,-0.000280,3729079329.400000,69.539678,-1.658529,-36.136647,-59.310256,-33.650628,61.599040,69.714612,-1.651959,4.908872,-0.018803,-2.514645,-4.316347,-2.489861,4.351334,4.972519,-0.019253,50.000041,0.000000
3729079329.420000,0.134392,0.035057,0.001297,0.130270,0.033760,0.001258,0.137159,0.036565,0.001322,0.133949,0.035123,0.001292,0.076712,0.011433,0.000759,0.083272,0.022644,0.000801,0.071649,0.020449,0.000687,0.077035,0.018126,0.000749,-0.000062,0.001005,3729079329.420000,69.565910,-1.568713,-36.074322,-59.375519,-33.744164,61.578079,69.741341,-1.562656,4.909511,-0.015083,-2.511770,-4.319322,-2.493363,4.350611,4.973482,-0.015556,49.999947,0.000931,3729079329.420000,69.539439,-1.658369,-36.136787,-59.310068,-33.650441,61.600101,69.714777,-1.652208,4.908937,-0.018804,-2.514661,-4.316330,-2.489866,4.351432,4.972567,-0.019276,50.000008,-0.000074
3729079329.440000,0.133069,0.035643,0.001282,0.129723,0.034514,0.001250,0.138052,0.035321,0.001334,0.133628,0.035162,0.001289,0.074826,0.012078,0.000738,0.084642,0.024179,0.000811,0.072709,0.020932,0.000696,0.077243,0.019028,0.000749,-0.000004,0.001530,3729079329.440000,69.566078,-1.570014,-36.076385,-59.376045,-33.745499,61.577141,69.741852,-1.563057,4.909544,-0.015154,-2.511835,-4.319348,-2.493358,4.350640,4.973519,-0.015600,50.000023,0.001447,3729079329.440000,69.539223,-1.658595,-36.138120,-59.310424,-33.651418,61.600356,69.715266,-1.652369,4.908938,-0.018777,-2.514729,-4.316266,-2.489807,4.351464,4.972560,-0.019320,50.000027,-0.000084
3729079329.460000,0.132826,0.035444,0.001280,0.130280,0.035171,0.001254,0.139777,0.034263,0.001355,0.134303,0.034955,0.001297,0.076210,0.012895,0.000751,0.082226,0.024706,0.000784,0.072577,0.020470,0.000696,0.076904,0.019540,0.000744,0.000026,0.000543,3729079329.460000,69.566177,-1.570768,-36.077435,-59.378304,-33.746918,61.574673,69.742233,-1.562413,4.909615,-0.015099,-2.511935,-4.319382,-2.493375,4.350655,4.973588,-0.015603,50.000103,0.000514,3729079329.460000,69.539462,-1.659215,-36.139168,-59.312148,-33.651929,61.599234,69.715780,-1.652256,4.908969,-0.018784,-2.514700,-4.316344,-2.489836,4.351499,4.972603,-0.019298,50.000077,-0.000029
3729079329.480000,0.133892,0.035907,0.001290,0.131248,0.035627,0.001263,0.140572,0.033392,0.001365,0.135237,0.034963,0.001306,0.077476,0.014278,0.000761,0.081078,0.022991,0.000777,0.072013,0.021543,0.000687,0.076767,0.019732,0.000742,0.000023,-0.002311,3729079329.480000,69.567024,-1.570214,-36.076729,-59.380283,-33.746410,61.572903,69.742371,-1.561545,4.909670,-0.015051,-2.511872,-4.319353,-2.493432,4.350731,4.973617,-0.015570,50.000076,-0.002318,3729079329.480000,69.539972,-1.659334,-36.138820,-59.313540,-33.651079,61.598349,69.715896,-1.652062,4.908957,-0.018787,-2.514651,-4.316407,-2.489905,4.351506,4.972622,-0.019256,50.000054,-0.000007
3729079329.500000,0.134546,0.036820,0.001294,0.132815,0.034129,0.001283,0.139176,0.032941,0.001352,0.135509,0.034627,0.001310,0.078248,0.013884,0.000770,0.079343,0.022101,0.000762,0.072502,0.019541,0.000698,0.076611,0.018589,0.000743,-0.000067,-0.001152,3729079329.500000,69.567596,-1.569454,-36.074348,-59.379227,-33.744621,61.573570,69.741760,-1.561409,4.909709,-0.015027,-2.511853,-4.319349,-2.493488,4.350709,4.973626,-0.015538,49.999931,-0.001172,3729079329.500000,69.539903,-1.658852,-36.138188,-59.312640,-33.650259,61.598845,69.715515,-1.652188,4.909014,-0.018805,-2.514588,-4.316480,-2.489963,4.351599,4.972689,-0.019230,49.999998,-0.000020
3729079329.520000,0.133520,0.036003,0.001286,0.130054,0.031650,0.001261,0.138938,0.034894,0.001345,0.134177,0.034185,0.001297,0.076348,0.012899,0.000752,0.079567,0.022741,0.000762,0.070481,0.019655,0.000677,0.075352,0.018514,0.000730,-0.000153,0.000269,3729079329.520000,69.566628,-1.569614,-36.075134,-59.376801,-33.744698,61.576332,69.741676,-1.562533,4.909727,-0.015058,-2.511841,-4.319366,-2.493467,4.350799,4.973657,-0.015562,49.999870,0.000207,3729079329.520000,69.539516,-1.658444,-36.138556,-59.312482,-33.650129,61.600155,69.715758,-1.652441,4.909081,-0.018750,-2.514562,-4.316469,-2.490033,4.351630,4.972724,-0.019191,50.000023,-0.000062
